REPORTING YEAR,TRIFID,PRIMARY NAICS CODE,NAICS Title,CAS NUMBER,MAXIMUM AMOUNT ON-SITE,UNIT OF MEASURE,FLOW TO COMPARTMENT,FLOW TO COMPARTMENT RELIABILITY,COMPARTMENT,TOTAL WASTE,TOTAL WASTE RELIABILITY,TOTAL RELEASE,TOTAL RELEASE RELIABILITY
1990,45638LLDSG3330S,325192,Cyclic crude and intermediate manufacturing,92524,5.0,kg,45.3592,4.0,On-site soil,3188.75176,4,2599.08216,4
1990,70765THDWCHIGHW,324110,Petroleum refineries,92524,6.0,kg,0.0,1.0,On-site soil,1995.8048,4,1995.8048,4
1990,77015FRMNT2239H,325320,Pesticide and other agricultural chemical manufacturing,92524,4.0,kg,0.0,1.0,On-site soil,497.590424,3,465.838984,3
1990,77520DVNCD5501B,325188,All other basic inorganic chemical manufacturing,92524,6.0,kg,0.0,1.0,On-site soil,37236.728056,4,33232.41788,4
1990,14652STMNK1669L,325992,"Photographic film, paper, plate, and chemical manufacturing ",95476,3.0,kg,0.0,1.0,On-site soil,5334.24192,3,5334.24192,3
1990,29202CRLNSUSHIG,325211,Plastics material and resin manufacturing,95476,5.0,kg,0.226796,4.0,On-site soil,10494.077716,4,10494.077716000002,4
1990,37662TNNSSEASTM,325211,Plastics material and resin manufacturing,95476,5.0,kg,0.0,1.0,On-site soil,23269.496396,4,23269.496396,4
1990,39567CHVRNPOBOX,324110,Petroleum refineries,95476,7.0,kg,0.0,1.0,On-site soil,45926.19,2,45926.19,2
1990,75604LNGVW601PR,324110,Petroleum refineries,95476,5.0,kg,0.0,1.0,On-site soil,2381.358,4,2381.358,4
1990,90245CHVRN324WE,324110,Petroleum refineries,95476,7.0,kg,11.793392,4.0,On-site soil,7201.226592,4,3945.343216,3
1990,07065MRCKC126EL,325412,Pharmaceutical preparation manufacturing,95501,4.0,kg,0.0,1.0,On-site soil,11093.953136,1,1423.3716959999997,3
1990,08023DPNTCRT130,325110,Petrochemical manufacturing,95501,6.0,kg,0.0,1.0,On-site soil,16837.788632000003,1,2060.6684560000003,1
1990,14302CCDNT4700B,325181,Alkalies and chlorine manufacturing,95501,4.0,kg,0.0,1.0,On-site soil,3744.4019599999992,4,206.38436000000002,3
1990,19706STNDRGOVER,325110,Petrochemical manufacturing,95501,6.0,kg,0.0,1.0,On-site soil,25052.339751999996,4,25052.339751999996,4
1990,26155MBYCRSTATE,325110,Petrochemical manufacturing,95501,5.0,kg,0.226796,4.0,On-site soil,49351.489988,4,49350.129212,4
1990,26155PPGNDSTATE,325181,Alkalies and chlorine manufacturing,95501,6.0,kg,0.0,1.0,On-site soil,17826.1656,1,11702.673599999998,1
1990,35010RSSLLLEEST,313111,Yarn spinning mills,95501,3.0,kg,0.0,1.0,On-site soil,11787.948896,3,2619.4938,1
1990,47620GPLSTLEXAN,325211,Plastics material and resin manufacturing,95501,5.0,kg,0.226796,4.0,On-site soil,123992.77514,4,31902.259339999997,3
1990,70734RBCNN9156H,325199,All other basic organic chemical manufacturing,95501,5.0,kg,0.0,1.0,On-site soil,14723.142727999999,2,4199.808328,2
1990,77520MBYCR8500W,325199,All other basic organic chemical manufacturing,95501,6.0,kg,0.0,1.0,On-site soil,119917.477816,4,2844.0218400000003,3
1990,00851HSSLVLIMET,324110,Petroleum refineries,95636,7.0,kg,113.398,4.0,On-site soil,11996.601216,2,11996.601216,2
1990,07036XXNXX1400P,324110,Petroleum refineries,95636,7.0,kg,0.0,1.0,On-site soil,3276.748608,4,3276.748608,4
1990,15051MRCNRSTATE,324110,Petroleum refineries,95636,6.0,kg,0.0,1.0,On-site soil,1111.753992,4,1111.753992,4
1990,15225NVLLC2800N,325211,Plastics material and resin manufacturing,95636,5.0,kg,0.226796,4.0,On-site soil,2744.4583960000004,5,340.42079599999994,4
1990,16344PNNZL2MAIN,324110,Petroleum refineries,95636,5.0,kg,54.43104,4.0,On-site soil,1999.660332,3,1659.4663319999997,3
1990,17963GLDMLPENND,313312,Textile and fabric finishing (except broadwoven fabric) mills,95636,3.0,kg,0.0,1.0,On-site soil,340.19399999999996,4,340.19399999999996,4
1990,26050QKRSTRT2XX,324191,Petroleum lubricating oil and grease manufacturing,95636,5.0,kg,113.398,4.0,On-site soil,893.5762400000001,1,893.5762400000001,1
1990,28266SNDZCNCHIG,325132,Synthetic organic dye and pigment manufacturing ,95636,5.0,kg,0.0,1.0,On-site soil,5597.325280000001,5,984.29464,4
1990,29201LNDCH750GR,325199,All other basic organic chemical manufacturing,95636,4.0,kg,0.0,1.0,On-site soil,453.592,4,340.19399999999996,4
1990,39567CHVRNPOBOX,324110,Petroleum refineries,95636,6.0,kg,0.0,1.0,On-site soil,42751.046,2,42751.046,2
1990,41114CTLTTPOBOX,324110,Petroleum refineries,95636,6.0,kg,0.0,1.0,On-site soil,7383.116984,4,7144.0740000000005,4
1990,47620NDNFR1200R,324110,Petroleum refineries,95636,4.0,kg,0.226796,4.0,On-site soil,907.4107960000001,4,907.4107960000001,4
1990,52761MNSNTWIGGI,325320,Pesticide and other agricultural chemical manufacturing,95636,4.0,kg,0.0,1.0,On-site soil,2021.659544,2,1885.581944,2
1990,54703PPTLB1200F,322121,Paper (except newsprint) mills,95636,3.0,kg,0.0,1.0,On-site soil,50682.10212000001,4,50350.979960000004,4
1990,55071SHLND100WT,324110,Petroleum refineries,95636,4.0,kg,2.721552,4.0,On-site soil,6549.86848,4,6541.703824,4
1990,60434MBLJLINTER,324110,Petroleum refineries,95636,6.0,kg,158.7572,4.0,On-site soil,2054.77176,4,2054.77176,4
1990,64120MBYCR8400H,325320,Pesticide and other agricultural chemical manufacturing,95636,4.0,kg,0.0,1.0,On-site soil,122.923432,4,111.58363200000001,4
1990,67042TXCRF1401S,324110,Petroleum refineries,95636,6.0,kg,0.0,1.0,On-site soil,2766.9112,2,2766.9112,2
1990,70669CNCLKOLDSP,324110,Petroleum refineries,95636,7.0,kg,0.0,1.0,On-site soil,3514.884408,4,3504.905384,4
1990,71018KRRMCLA7SO,324110,Petroleum refineries,95636,6.0,kg,0.0,1.0,On-site soil,799.682696,4,799.682696,4
1990,71109TLSPR3333M,324110,Petroleum refineries,95636,6.0,kg,113.398,4.0,On-site soil,1932.3019199999997,3,1814.3679999999997,3
1990,74107SNRFN1700S,324110,Petroleum refineries,95636,6.0,kg,0.226796,1.0,On-site soil,3009.809716,4,3009.809716,4
1990,74603CNCPN1000S,324110,Petroleum refineries,95636,6.0,kg,127.00576,4.0,On-site soil,3354.31284,4,3354.31284,4
1990,75604LNGVW601PR,324110,Petroleum refineries,95636,5.0,kg,0.0,1.0,On-site soil,2472.0764,4,2472.0764,4
1990,78408STHWS1700N,324110,Petroleum refineries,95636,7.0,kg,0.226796,4.0,On-site soil,1913.9314439999998,3,1551.5114359999998,3
1990,79008PHLLPSTATE,324110,Petroleum refineries,95636,6.0,kg,0.0,1.0,On-site soil,28202.0826,2,28202.0826,2
1990,90245CHVRN324WE,324110,Petroleum refineries,95636,7.0,kg,21.772416,4.0,On-site soil,9366.674799999999,4,3318.932664,2
1990,90749RCPRD1801E,325110,Petrochemical manufacturing,95636,6.0,kg,0.0,1.0,On-site soil,3311.2216,4,2739.69568,4
1990,93308TXCRF3663G,324110,Petroleum refineries,95636,5.0,kg,0.0,1.0,On-site soil,344.27632800000003,2,338.83322400000003,2
1990,98248MBLLC3901U,324110,Petroleum refineries,95636,6.0,kg,0.0,1.0,On-site soil,3531.667312,2,3531.667312,2
1990,98248RCCHR4519G,324110,Petroleum refineries,95636,5.0,kg,0.0,1.0,On-site soil,2313.3192000000004,2,2313.3192000000004,2
1990,99611TSRLSMILE2,324110,Petroleum refineries,95636,6.0,kg,127.00576,4.0,On-site soil,2032.09216,2,2027.55624,2
1990,29116THYLCCANNO,325188,All other basic inorganic chemical manufacturing,95807,6.0,kg,0.0,1.0,On-site soil,1891.4786399999998,4,1891.4786399999998,4
1990,06492CYRNDSOUTH,325211,Plastics material and resin manufacturing,96333,4.0,kg,0.0,1.0,On-site soil,146.963808,2,145.14944,2
1990,08027HRCLSNORTH,325199,All other basic organic chemical manufacturing,98828,6.0,kg,340.194,4.0,On-site soil,97978.13996,3,97978.13996,3
1990,39567CHVRNPOBOX,324110,Petroleum refineries,98828,7.0,kg,0.0,1.0,On-site soil,22792.998,2,22792.998,2
1990,41114CTLTTPOBOX,324110,Petroleum refineries,98828,7.0,kg,0.0,1.0,On-site soil,29600.960327999997,4,27963.9468,4
1990,52761MNSNTWIGGI,325320,Pesticide and other agricultural chemical manufacturing,98828,4.0,kg,0.0,1.0,On-site soil,483.5290719999999,2,450.87044799999995,2
1990,67042TXCRF1401S,324110,Petroleum refineries,98828,7.0,kg,0.0,1.0,On-site soil,172609.89968000003,3,172491.96576000002,3
1990,70669CNCLKOLDSP,324110,Petroleum refineries,98828,7.0,kg,0.0,1.0,On-site soil,8835.97216,4,8825.539544,4
1990,70765GRGGLHIGHW,325211,Plastics material and resin manufacturing,98828,7.0,kg,0.0,1.0,On-site soil,164975.94632000002,1,160213.23032,1
1990,74603CNCPN1000S,324110,Petroleum refineries,98828,7.0,kg,127.00576,4.0,On-site soil,4851.16644,4,4851.16644,4
1990,75604LNGVW601PR,324110,Petroleum refineries,98828,4.0,kg,0.0,1.0,On-site soil,340.19399999999996,4,340.19399999999996,4
1990,77530LYNDL8280S,325110,Petrochemical manufacturing,98828,5.0,kg,0.0,1.0,On-site soil,1092.2495359999998,2,532.9706,1
1990,77640TXCRFNORTH,324110,Petroleum refineries,98828,2.0,kg,1.13398,4.0,On-site soil,1650.848084,4,1650.848084,4
1990,08023DPNTCRT130,325193,Ethyl alcohol manufacturing,98953,3.0,kg,0.0,1.0,On-site soil,2172.252088,4,1038.272088,4
1990,26155MBYCRSTATE,325188,All other basic inorganic chemical manufacturing,98953,6.0,kg,0.226796,4.0,On-site soil,1994.6708199999998,4,1994.6708199999998,4
1990,36653CBGGYGEIGY,325998,All other miscellaneous chemical product and preparation manufacturing,98953,4.0,kg,0.0,1.0,On-site soil,1133.98,2,793.7860000000001,3
1990,77704DPNTBSTATE,325110,Petrochemical manufacturing,98953,6.0,kg,0.0,1.0,On-site soil,58250.28464,3,2907.52472,2
1990,74015GRCVR23302,325311,Nitrogenous fertilizer manufacturing,MIXTURE,5.0,kg,0.0,1.0,On-site soil,79151.804,4,11113.003999999999,4
1990,29151XDBTT2315C,335911,Storage battery manufacturing,N010,4.0,kg,0.0,1.0,On-site soil,566.99,4,340.19399999999996,4
1990,60185HLBLC1400N,326150,Urethane and other foam product (except polystyrene) manufacturing,N010,3.0,kg,0.0,1.0,On-site soil,453.592,3,340.19399999999996,2
1990,68102SRCNC500DO,331419,Primary smelting and refining of nonferrous metal (except copper and aluminum),N010,6.0,kg,340.194,4.0,On-site soil,263378.1948,5,19980.7276,4
1990,70805LLDSGCORNE,325199,All other basic organic chemical manufacturing,N010,5.0,kg,0.0,1.0,On-site soil,929.8636,3,748.4268,2
1990,25401CRNNGROUTE,327212,Other pressed and blown glass and glassware manufacturing,N020,4.0,kg,0.0,1.0,On-site soil,13436.302224,4,4364.462224,1
1990,38676DRXLCTUNIC,325320,Pesticide and other agricultural chemical manufacturing,N020,6.0,kg,113.398,4.0,On-site soil,566.99,4,453.592,4
1990,63048HRCLN881MA,331419,Primary smelting and refining of nonferrous metal (except copper and aluminum),N020,5.0,kg,4496.457496,1.0,On-site soil,20866.592776,3,4579.01124,1
1990,68102SRCNC500DO,331419,Primary smelting and refining of nonferrous metal (except copper and aluminum),N020,5.0,kg,340.194,4.0,On-site soil,21835.91888,5,2717.01608,3
1990,70040MXMTLLAHWY,325998,All other miscellaneous chemical product and preparation manufacturing,N020,4.0,kg,0.0,1.0,On-site soil,453.592,4,340.19399999999996,4
1990,18640NGTVPRD4PO,327212,Other pressed and blown glass and glassware manufacturing,N040,6.0,kg,0.0,1.0,On-site soil,44082.792112,5,883.597216,1
1990,21226CHMTL711PI,325131,Inorganic dye and pigment manufacturing,N040,5.0,kg,0.0,1.0,On-site soil,1554.006192,1,1554.006192,1
1990,24541CRNNGROUTE,327212,Other pressed and blown glass and glassware manufacturing,N040,4.0,kg,0.0,1.0,On-site soil,2199.9212,5,340.19399999999996,4
1990,30120CHMCLTENNE,325188,All other basic inorganic chemical manufacturing,N040,7.0,kg,0.0,1.0,On-site soil,2597607.986,1,12133.586,2
1990,36611NNCRBLINDE,325188,All other basic inorganic chemical manufacturing,N040,5.0,kg,0.0,1.0,On-site soil,1428.8147999999997,5,340.19399999999996,3
1990,38108BCKMN1256N,325998,All other miscellaneous chemical product and preparation manufacturing,N040,5.0,kg,0.0,1.0,On-site soil,8041.505772,4,340.420796,3
1990,43113THMSN24200,327212,Other pressed and blown glass and glassware manufacturing,N040,6.0,kg,0.0,1.0,On-site soil,18216.254720000004,5,725.7472,4
1990,43613DPNTX1930T,325510,Paint and coating manufacturing,N040,4.0,kg,0.0,1.0,On-site soil,14022.796680000001,4,12482.851840000001,4
1990,45822HFFYB410GR,336991,"Motorcycle, bicycle, and parts manufacturing ",N040,4.0,kg,0.0,1.0,On-site soil,19549.8152,4,4581.2792,4
1990,60185HLBLC1400N,326150,Urethane and other foam product (except polystyrene) manufacturing,N040,5.0,kg,0.0,1.0,On-site soil,28576.296000000002,4,14968.535999999998,4
1990,70126NLBRD8000J,213112,Support activities for oil and gas operations,N040,9.0,kg,0.0,1.0,On-site soil,4767.25192,4,4767.25192,4
1990,70186MDRLL6101F,213112,Support activities for oil and gas operations,N040,8.0,kg,0.0,1.0,On-site soil,8779.726751999999,2,8439.532752,2
1990,70663NLBRDBAYOU,213112,Support activities for oil and gas operations,N040,9.0,kg,0.0,1.0,On-site soil,3764.8136,4,3764.8136,4
1990,70669MDRLL12MIL,213112,Support activities for oil and gas operations,N040,8.0,kg,0.0,1.0,On-site soil,7686.5700320000005,2,7686.5700320000005,2
1990,77378DLTLCSILVE,327122,Ceramic wall and floor tile manufacturing,N040,4.0,kg,0.0,1.0,On-site soil,340.19399999999996,4,340.19399999999996,4
1990,77550MDRLL4105P,327992,Ground or treated mineral and earth manufacturing,N040,8.0,kg,0.0,1.0,On-site soil,3381.5283600000002,2,3381.5283600000002,2
1990,78520MDRLLSOUTH,213112,Support activities for oil and gas operations,N040,7.0,kg,0.0,1.0,On-site soil,1107.671664,2,1107.671664,2
1990,89820MDRLLWESTO,213112,Support activities for oil and gas operations,N040,9.0,kg,0.0,1.0,On-site soil,566.99,3,566.99,3
1990,97321TLDYN1600O,331419,Primary smelting and refining of nonferrous metal (except copper and aluminum),N040,4.0,kg,0.0,1.0,On-site soil,42070.658,3,566.99,4
1990,15061ZNCCR300FR,331492,"Secondary smelting, refining, and alloying of nonferrous metal (except copper and aluminum)",N078,6.0,kg,0.0,1.0,On-site soil,1837.0476,3,1837.0476,3
1990,29150CPCHMHWY15,325188,All other basic inorganic chemical manufacturing,N078,4.0,kg,0.0,1.0,On-site soil,566.99,3,340.19399999999996,3
1990,63048HRCLN881MA,331419,Primary smelting and refining of nonferrous metal (except copper and aluminum),N078,5.0,kg,3596.98456,4.0,On-site soil,10748.769623999999,4,9184.330816,4
1990,63646SRCNCHIGHW,331419,Primary smelting and refining of nonferrous metal (except copper and aluminum),N078,4.0,kg,986.5626,1.0,On-site soil,1571.2426879999998,2,1571.2426879999998,2
1990,98203BNGCM3003W,336411,Aircraft manufacturing,N078,3.0,kg,0.0,1.0,On-site soil,5882.634647999999,5,340.19399999999996,4
1990,19123NTNLC401NO,325611,Soap and other detergent manufacturing,N084,4.0,kg,0.226796,4.0,On-site soil,600.3290119999999,4,600.3290119999999,4
1990,28150PPGNDRT4XX,327212,Other pressed and blown glass and glassware manufacturing,N084,5.0,kg,0.0,1.0,On-site soil,340.19399999999996,4,340.19399999999996,4
1990,02715CMRCS333MA,325132,Synthetic organic dye and pigment manufacturing ,N090,4.0,kg,0.0,1.0,On-site soil,1338.0964000000001,4,113.398,4
1990,06601SKRSK6900M,336411,Aircraft manufacturing,N090,4.0,kg,0.0,1.0,On-site soil,10309.238975999999,4,357.430496,4
1990,06810RSDNCOLDNE,332813,"Electroplating, plating, polishing, anodizing, and coloring ",N090,2.0,kg,0.0,1.0,On-site soil,680.3879999999999,2,340.19399999999996,2
1990,08344SHLDLWESTB,331111,Iron and steel mills,N090,6.0,kg,680.388,1.0,On-site soil,5103.8171839999995,4,1950.4456,3
1990,08505YTSNDUSHIG,332999,All other miscellaneous fabricated metal product manufacturing,N090,4.0,kg,0.0,1.0,On-site soil,473.55004799999995,4,76.657048,4
1990,13209CRCBLSTATE,331111,Iron and steel mills,N090,6.0,kg,0.0,1.0,On-site soil,15195.331999999999,5,657.7084000000001,4
1990,14733MNFRX501NE,327125,Nonclay refractory manufacturing,N090,6.0,kg,0.0,1.0,On-site soil,8359.70056,5,113.398,4
1990,15014LLGHNRIVER,331111,Iron and steel mills,N090,7.0,kg,0.0,1.0,On-site soil,77314.7564,5,6735.841200000001,3
1990,15017CYTMPMAYER,331221,Rolled steel shape manufacturing,N090,5.0,kg,0.0,1.0,On-site soil,1983.104224,3,1983.104224,3
1990,15301JSSPS500GR,331221,Rolled steel shape manufacturing,N090,6.0,kg,0.0,1.0,On-site soil,232933.09975999998,5,240.40376,2
1990,15301WSHNGWOODL,331221,Rolled steel shape manufacturing,N090,6.0,kg,0.0,1.0,On-site soil,303.90664,3,303.90664,3
1990,15342WSHNGWESTE,331221,Rolled steel shape manufacturing,N090,7.0,kg,0.0,1.0,On-site soil,3316.664704,4,3316.664704,4
1990,15656LLGHNPOBOX,331221,Rolled steel shape manufacturing,N090,7.0,kg,0.0,1.0,On-site soil,54204.244,5,997.9024,1
1990,15907FRNKL119WA,331111,Iron and steel mills,N090,5.0,kg,0.0,1.0,On-site soil,1292.7372,4,566.99,2
1990,16354CYTMP710EA,331111,Iron and steel mills,N090,6.0,kg,0.0,1.0,On-site soil,2216.250512,4,2212.168184,4
1990,17236LWNGR209OR,316110,Leather and hide tanning and finishing,N090,4.0,kg,0.0,1.0,On-site soil,9616.150399999997,5,340.19399999999996,3
1990,17847NRTHS230LM,331111,Iron and steel mills,N090,5.0,kg,0.0,1.0,On-site soil,22307.654560000003,5,535.23856,2
1990,19030SSFRLMAILS,331111,Iron and steel mills,N090,6.0,kg,0.0,1.0,On-site soil,74180.43568,5,2798.66264,1
1990,19703CTSTL4001P,331221,Rolled steel shape manufacturing,N090,4.0,kg,0.0,1.0,On-site soil,453.592,2,453.592,2
1990,21213BLTMR3501E,331111,Iron and steel mills,N090,6.0,kg,0.0,1.0,On-site soil,5896.696000000001,4,1292.7372,1
1990,21219BTHLHDUALH,331111,Iron and steel mills,N090,7.0,kg,0.0,1.0,On-site soil,76974.789196,4,6073.823676,1
1990,21224STRNS7700R,562211,Hazardous waste treatment and disposal,N090,7.0,kg,0.0,1.0,On-site soil,50717.935888,2,1628.8488719999998,4
1990,21226WRGRC5500C,325188,All other basic inorganic chemical manufacturing,N090,4.0,kg,0.0,1.0,On-site soil,4558.5996000000005,5,340.19399999999996,3
1990,24504BBCCKMTATH,332410,Power boiler and heat exchanger manufacturing,N090,4.0,kg,0.226796,4.0,On-site soil,220.218916,4,31.978236,3
1990,26062WRTNS400TH,331111,Iron and steel mills,N090,5.0,kg,0.0,1.0,On-site soil,66455.31032799999,3,11465.898576000001,1
1990,28429CCDNTOFFST,325188,All other basic inorganic chemical manufacturing,N090,9.0,kg,2177.2416,4.0,On-site soil,19855.9898,2,18898.457088000003,1
1990,35023RFRCT1750H,327124,Clay refractory manufacturing,N090,4.0,kg,0.0,1.0,On-site soil,569.25796,4,340.19399999999996,4
1990,38821TRTMPHIGHW,332813,"Electroplating, plating, polishing, anodizing, and coloring ",N090,3.0,kg,0.0,1.0,On-site soil,3176.051184,5,453.592,2
1990,42303GRNRV4701U,331111,Iron and steel mills,N090,5.0,kg,0.0,1.0,On-site soil,1406.1352,3,340.19399999999996,3
1990,43952WHLNGMCLIS,331111,Iron and steel mills,N090,4.0,kg,0.0,1.0,On-site soil,18615.41568,1,12265.12768,1
1990,44260NVRSL193GI,327125,Nonclay refractory manufacturing,N090,6.0,kg,0.0,1.0,On-site soil,104717.15630400002,5,349.719432,1
1990,45043RMCNC1801C,331111,Iron and steel mills,N090,4.0,kg,0.0,1.0,On-site soil,45812.792,1,453.592,2
1990,45215GNRLL1NEUM,336412,Aircraft engine and engine parts manufacturing,N090,5.0,kg,0.0,1.0,On-site soil,5536.090360000001,5,281.22704,4
1990,45805BPCHMFORTA,325199,All other basic organic chemical manufacturing,N090,4.0,kg,0.0,1.0,On-site soil,569.25796,3,566.99,3
1990,46304BTHLHBURNS,331111,Iron and steel mills,N090,5.0,kg,0.0,1.0,On-site soil,33546.530340000005,5,1746.555996,4
1990,46312LTVST3001D,331111,Iron and steel mills,N090,5.0,kg,0.0,1.0,On-site soil,118206.07519999999,2,1315.4168,2
1990,48229GRTLKNO1QU,331111,Iron and steel mills,N090,6.0,kg,0.0,1.0,On-site soil,20477.41084,5,1419.74296,1
1990,52778NRTHSHWY38,331111,Iron and steel mills,N090,5.0,kg,0.0,1.0,On-site soil,566.99,3,566.99,3
1990,53218MCMLW6101N,333618,Other engine equipment manufacturing,N090,4.0,kg,0.0,1.0,On-site soil,3243.1828,1,566.99,2
1990,54981WPCFN406ND,331511,Iron foundries,N090,3.0,kg,0.0,1.0,On-site soil,14199.69756,5,138.34556,4
1990,54981WPCFNTOWER,331511,Iron foundries,N090,4.0,kg,0.0,1.0,On-site soil,36471.971944000004,5,184.611944,4
1990,60434CTRPLROUTE,333120,Construction machinery manufacturing,N090,4.0,kg,0.0,1.0,On-site soil,14916.37292,3,118.38751199999999,2
1990,60450LMXML5555E,331315,"Aluminum sheet, plate, and foil manufacturing ",N090,4.0,kg,0.0,1.0,On-site soil,340.19399999999996,3,340.19399999999996,3
1990,61081NRTHW121WA,331111,Iron and steel mills,N090,4.0,kg,0.0,1.0,On-site soil,95970.088176,1,712.593032,4
1990,67042TXCRF1401S,324110,Petroleum refineries,N090,4.0,kg,0.0,1.0,On-site soil,4168.51048,4,3869.13976,4
1990,70040MXMTLLAHWY,325998,All other miscellaneous chemical product and preparation manufacturing,N090,5.0,kg,0.0,1.0,On-site soil,453.592,4,340.19399999999996,4
1990,75668LNSTRHWY25,331210,Iron and steel pipe and tube manufacturing from purchased steel,N090,5.0,kg,0.0,1.0,On-site soil,4828.4868400000005,5,247.20764,1
1990,77701NRTHSOLDHI,332618,Other fabricated wire product manufacturing,N090,5.0,kg,0.0,1.0,On-site soil,15398.541216,1,566.99,3
1990,78407MRCNC3800B,325188,All other basic inorganic chemical manufacturing,N090,8.0,kg,0.0,1.0,On-site soil,2212508.378,1,6123.492,1
1990,88043CHNMN210CO,212234,Copper-ore and nickel-ore mining,N090,5.0,kg,89980.405816,4.0,On-site soil,90060.6916,4,90060.6916,4
1990,98203BNGCM3003W,336411,Aircraft manufacturing,N090,3.0,kg,0.0,1.0,On-site soil,6005.55808,5,340.19399999999996,4
1990,98225GRGPC300WL,322121,Paper (except newsprint) mills,N090,6.0,kg,0.0,1.0,On-site soil,4798.549768,5,4744.57232,5
1990,98248RCCHR4519G,324110,Petroleum refineries,N090,3.0,kg,0.0,1.0,On-site soil,793.7860000000001,1,793.7860000000001,1
1990,07077CPCHMARBOR,325188,All other basic inorganic chemical manufacturing,N096,4.0,kg,0.0,1.0,On-site soil,453.592,4,340.19399999999996,4
1990,13209CRCBLSTATE,331111,Iron and steel mills,N096,5.0,kg,0.0,1.0,On-site soil,1590.293552,5,46.719976,4
1990,16354CYTMP710EA,331111,Iron and steel mills,N096,4.0,kg,0.0,1.0,On-site soil,272.608792,4,268.072872,4
1990,44092THHLL28960,325188,All other basic inorganic chemical manufacturing,N096,5.0,kg,0.0,1.0,On-site soil,7711.517592,5,261.26899199999997,4
1990,70040MXMTLLAHWY,325998,All other miscellaneous chemical product and preparation manufacturing,N096,5.0,kg,0.0,1.0,On-site soil,453.592,4,340.19399999999996,4
1990,02715CMRCS333MA,325132,Synthetic organic dye and pigment manufacturing ,N100,4.0,kg,0.0,1.0,On-site soil,4975.90424,4,349.26584,4
1990,03235WBSTRSOMAI,331525,Copper foundries (except die-casting),N100,5.0,kg,113.398,4.0,On-site soil,158373.00757599997,3,1127.629712,2
1990,07077CPCHMARBOR,325188,All other basic inorganic chemical manufacturing,N100,5.0,kg,0.0,1.0,On-site soil,4762.716,4,2948.3480000000004,4
1990,08505YTSNDUSHIG,332999,All other miscellaneous fabricated metal product manufacturing,N100,6.0,kg,0.0,1.0,On-site soil,1521.347568,4,1163.917072,4
1990,12090KMTSN1FIRS,331421,"Copper rolling, drawing, and extruding",N100,5.0,kg,0.0,1.0,On-site soil,62142.104,4,1814.368,3
1990,12188GNRLL260HU,325212,Synthetic rubber manufacturing,N100,5.0,kg,0.0,1.0,On-site soil,592187.0356,3,2517.4356,2
1990,12589FRRTP1COMM,327113,Porcelain electrical supply manufacturing,N100,3.0,kg,0.0,1.0,On-site soil,566.99,5,340.19399999999996,5
1990,13209CRCBLSTATE,331111,Iron and steel mills,N100,5.0,kg,0.0,1.0,On-site soil,1277.7686639999997,5,92.98636,4
1990,13440RVRCPSENEC,331421,"Copper rolling, drawing, and extruding",N100,4.0,kg,0.0,1.0,On-site soil,7234.792400000001,4,7121.394400000001,4
1990,13662LMNMCPARKA,331312,Primary aluminum production,N100,5.0,kg,0.0,1.0,On-site soil,4168.51048,4,4055.11248,4
1990,13760BMXXX1701N,334412,Bare printed circuit board manufacturing,N100,4.0,kg,0.0,1.0,On-site soil,4109.54352,4,1406.1351999999997,3
1990,15017CYTMPMAYER,331221,Rolled steel shape manufacturing,N100,3.0,kg,0.0,1.0,On-site soil,115.212368,3,115.212368,3
1990,15907FRNKL119WA,331111,Iron and steel mills,N100,5.0,kg,0.0,1.0,On-site soil,2335.9988,4,566.99,2
1990,16033MNSFTMARSE,339113,Surgical appliance and supplies manufacturing,N100,4.0,kg,0.0,1.0,On-site soil,1705.9595119999997,4,340.19399999999996,4
1990,16823CRRMTBOX38,331421,"Copper rolling, drawing, and extruding",N100,5.0,kg,0.0,1.0,On-site soil,13562.4008,5,1542.2127999999998,5
1990,17847NRTHS230LM,331111,Iron and steel mills,N100,4.0,kg,0.0,1.0,On-site soil,5584.171112,5,141.06711199999998,4
1990,18071ZNCCRFOURT,325182,Carbon black manufacturing,N100,4.0,kg,0.0,1.0,On-site soil,2687.986192,5,2685.7182319999997,5
1990,21213BLTMR3501E,331111,Iron and steel mills,N100,5.0,kg,0.0,1.0,On-site soil,796.0539600000001,2,453.592,1
1990,21219BTHLHDUALH,331111,Iron and steel mills,N100,6.0,kg,0.0,1.0,On-site soil,24114.991884,3,5837.955836,1
1990,24060FDRLMRT460,336312,Gasoline engine and engine parts manufacturing,N100,4.0,kg,0.0,1.0,On-site soil,5804.163232,5,267.61928,4
1990,24504BBCCKMTATH,332410,Power boiler and heat exchanger manufacturing,N100,5.0,kg,68.0388,3.0,On-site soil,523.4451680000001,3,475.818008,4
1990,27502LFKNXLUFKI,333991,Power-driven handtool manufacturing,N100,3.0,kg,0.0,1.0,On-site soil,10296.538400000001,3,226.796,4
1990,28266SNDZCNCHIG,562219,Other nonhazardous waste treatment and disposal,N100,6.0,kg,0.0,1.0,On-site soil,272.1552,4,68.0388,4
1990,29150CPCHMHWY15,325188,All other basic inorganic chemical manufacturing,N100,6.0,kg,0.0,1.0,On-site soil,72892.2344,5,793.7860000000001,4
1990,30119CPPRDCENTR,335929,Other communication and energy wire manufacturing,N100,8.0,kg,0.0,1.0,On-site soil,50893.0224,4,25718.6664,4
