REPORTING YEAR,TRIFID,PRIMARY NAICS CODE,NAICS Title,CAS NUMBER,MAXIMUM AMOUNT ON-SITE,UNIT OF MEASURE,FLOW TO COMPARTMENT,FLOW TO COMPARTMENT RELIABILITY,COMPARTMENT,TOTAL WASTE,TOTAL WASTE RELIABILITY,TOTAL RELEASE,TOTAL RELEASE RELIABILITY
1990,49512TRDNT2929A,332116,Metal stamping,78933,3.0,kg,0.0,1.0,On-site soil release,121236.06976,3,120972.9864,3
1990,49512TRDNT2929A,332116,Metal stamping,79016,4.0,kg,0.0,1.0,On-site soil release,113864.292576,4,113851.592,4
1990,49512TRDNT2929A,332116,Metal stamping,N495,5.0,kg,0.0,1.0,On-site soil release,3319.8398480000005,3,104.32616,4
1990,49512TRDNT2929A,332116,Metal stamping,N982,3.0,kg,0.0,1.0,On-site soil release,20547.7176,4,562.45408,4
1990,92806LLDPC2951E,332116,Metal stamping,7664939,3.0,kg,0.0,1.0,On-site soil release,231.33192,5,231.33192,5
1990,15650FNSTLRT30R,332117,Powder metallurgy part manufacturing,7440484,4.0,kg,0.0,1.0,On-site soil release,453.592,5,340.19399999999996,5
1990,27502LFKNXLUFKI,332212,Hand and edge tool manufacturing,7697372,3.0,kg,0.0,1.0,On-site soil release,340.19399999999996,4,226.796,4
1990,02142PTRGR300TH,332312,Fabricated structural metal manufacturing,79016,3.0,kg,0.0,1.0,On-site soil release,7842.60568,3,6372.9676,3
1990,68064VLMNTWESTH,332312,Fabricated structural metal manufacturing,7439965,5.0,kg,0.0,1.0,On-site soil release,2653.5132000000003,5,340.19399999999996,4
1990,68064VLMNTWESTH,332312,Fabricated structural metal manufacturing,N982,6.0,kg,0.0,1.0,On-site soil release,247593.19319999998,5,10319.217999999999,2
1990,68601BHLNMHWY30,332312,Fabricated structural metal manufacturing,N982,5.0,kg,113.398,4.0,On-site soil release,453.592,4,453.592,4
1990,97230CNRNW4600N,332312,Fabricated structural metal manufacturing,7439965,5.0,kg,113.398,4.0,On-site soil release,997.9024000000001,4,453.592,4
1990,17405GRHMR1551M,332321,Metal window and door manufacturing,108883,3.0,kg,0.0,1.0,On-site soil release,17911.894488,5,17911.894488,5
1990,72956THRMT3003I,332321,Metal window and door manufacturing,N230,3.0,kg,0.0,1.0,On-site soil release,12201.6248,4,12201.6248,4
1990,24504BBCCKMTATH,332410,Power boiler and heat exchanger manufacturing,N090,4.0,kg,0.226796,4.0,On-site soil release,220.218916,4,31.978236,3
1990,24504BBCCKMTATH,332410,Power boiler and heat exchanger manufacturing,N100,5.0,kg,68.0388,3.0,On-site soil release,523.4451680000001,3,475.818008,4
1990,24504BBCCKMTATH,332410,Power boiler and heat exchanger manufacturing,N495,5.0,kg,0.226796,4.0,On-site soil release,133.582844,4,58.740164,2
1990,54487NRTHL11194,332420,Metal tank (heavy gauge) manufacturing,7440473,4.0,kg,0.0,1.0,On-site soil release,1504.1110720000001,4,83.00733600000001,4
1990,93722MDRNW4141N,332420,Metal tank (heavy gauge) manufacturing,100425,9.0,kg,4.53592,5.0,On-site soil release,233.59987999999998,5,231.33191999999997,5
1990,21826CRWNCPOBOX,332431,Metal can manufacturing,108101,3.0,kg,0.0,1.0,On-site soil release,1542.2128,3,1542.2128,3
1990,21826CRWNCPOBOX,332431,Metal can manufacturing,1330207,4.0,kg,0.0,1.0,On-site soil release,29483.48,3,29483.48,3
1990,21826CRWNCPOBOX,332431,Metal can manufacturing,71363,4.0,kg,0.0,1.0,On-site soil release,7665.7047999999995,3,7665.7047999999995,3
1990,21826CRWNCPOBOX,332431,Metal can manufacturing,N230,4.0,kg,0.0,1.0,On-site soil release,8935.7624,3,8935.7624,3
1990,94540BTRCHBURBA,332431,Metal can manufacturing,1330207,4.0,kg,0.0,1.0,On-site soil release,2483.4162,3,704.428376,3
1990,94540BTRCHBURBA,332431,Metal can manufacturing,71363,4.0,kg,0.0,1.0,On-site soil release,14717.246032,3,4173.0464,3
1990,94540BTRCHBURBA,332431,Metal can manufacturing,N230,4.0,kg,0.0,1.0,On-site soil release,32646.377016,3,11103.478568,3
1990,19611BLDWN841EW,332510,Hardware manufacturing,79016,3.0,kg,0.0,1.0,On-site soil release,84572.2284,3,84572.2284,3
1990,17402BBCCK76ACC,332618,Other fabricated wire product manufacturing,7647010,4.0,kg,0.0,1.0,On-site soil release,242.67172,4,240.40376,4
1990,64126RMCNC2100M,332618,Other fabricated wire product manufacturing,7647010,4.0,kg,0.0,1.0,On-site soil release,569.25796,4,566.99,4
1990,64126RMCNC2100M,332618,Other fabricated wire product manufacturing,N982,5.0,kg,0.0,1.0,On-site soil release,25265.0744,5,566.99,4
1990,77701NRTHSOLDHI,332618,Other fabricated wire product manufacturing,7429905,5.0,kg,0.0,1.0,On-site soil release,226.796,4,226.796,4
1990,77701NRTHSOLDHI,332618,Other fabricated wire product manufacturing,N090,5.0,kg,0.0,1.0,On-site soil release,15398.541216,1,566.99,3
1990,52136DNLDS111DO,332710,Machine shops,101688,4.0,kg,0.0,1.0,On-site soil release,1428.8148,4,226.796,4
1990,52136DNLDS111DO,332710,Machine shops,71556,3.0,kg,0.0,1.0,On-site soil release,10722.91488,4,9899.6454,4
1990,56007SCTSM505FR,332710,Machine shops,79016,3.0,kg,0.0,1.0,On-site soil release,1904.6328079999998,4,1904.6328079999998,4
1990,95490BXCRP934SO,332710,Machine shops,71556,4.0,kg,0.0,1.0,On-site soil release,64410.064,4,64410.064,4
1990,19446RXHTT8THST,332811,Metal heat treating,67561,4.0,kg,0.0,1.0,On-site soil release,453.592,5,453.592,5
1990,19446RXHTT8THST,332811,Metal heat treating,7664417,3.0,kg,0.0,1.0,On-site soil release,453.592,5,453.592,5
1990,92801HNDRL1025N,332811,Metal heat treating,7664417,3.0,kg,0.0,1.0,On-site soil release,57.606184,4,57.606184,4
1990,46345RLLCT2NDAN,332812,"Metal coating, engraving (except jewelry and silverware), and allied services to manufacturers ",N982,4.0,kg,0.0,1.0,On-site soil release,8168.738328,4,340.19399999999996,3
1990,67337CFFYV2410B,332812,"Metal coating, engraving (except jewelry and silverware), and allied services to manufacturers ",7647010,3.0,kg,0.0,1.0,On-site soil release,1360.776,4,1020.5820000000001,4
1990,91730SPRCT11200,332812,"Metal coating, engraving (except jewelry and silverware), and allied services to manufacturers ",107211,2.0,kg,0.0,1.0,On-site soil release,231.33191999999997,4,226.796,4
1990,91730SPRCT11200,332812,"Metal coating, engraving (except jewelry and silverware), and allied services to manufacturers ",108883,2.0,kg,0.0,1.0,On-site soil release,229.06395999999998,4,226.796,4
1990,91730SPRCT11200,332812,"Metal coating, engraving (except jewelry and silverware), and allied services to manufacturers ",1330207,4.0,kg,0.0,1.0,On-site soil release,1680.5583599999998,4,1678.2903999999999,4
1990,91730SPRCT11200,332812,"Metal coating, engraving (except jewelry and silverware), and allied services to manufacturers ",67641,3.0,kg,0.0,1.0,On-site soil release,455.85996,4,453.592,4
1990,91730SPRCT11200,332812,"Metal coating, engraving (except jewelry and silverware), and allied services to manufacturers ",71363,3.0,kg,0.0,1.0,On-site soil release,2315.58716,4,2313.3192,4
1990,91730SPRCT11200,332812,"Metal coating, engraving (except jewelry and silverware), and allied services to manufacturers ",78933,3.0,kg,0.0,1.0,On-site soil release,455.85996,4,453.592,4
1990,06110HRCNN603NE,332813,"Electroplating, plating, polishing, anodizing, and coloring ",127184,4.0,kg,0.0,1.0,On-site soil release,35570.231048,4,35570.231048,4
1990,06487CHRMM113WE,332813,"Electroplating, plating, polishing, anodizing, and coloring ",7647010,3.0,kg,0.0,1.0,On-site soil release,680.388,4,453.592,4
1990,06487CHRMM113WE,332813,"Electroplating, plating, polishing, anodizing, and coloring ",7664939,3.0,kg,0.0,1.0,On-site soil release,566.99,4,453.592,4
1990,06604LMNMF569PA,332813,"Electroplating, plating, polishing, anodizing, and coloring ",7664939,3.0,kg,0.0,1.0,On-site soil release,229.06395999999998,4,226.796,4
1990,06787SMMTC1430W,332813,"Electroplating, plating, polishing, anodizing, and coloring ",7439921,4.0,kg,0.0,1.0,On-site soil release,4309.124,4,680.3879999999999,4
1990,06787SMMTC1430W,332813,"Electroplating, plating, polishing, anodizing, and coloring ",7440020,5.0,kg,0.0,1.0,On-site soil release,11249.0816,3,2177.2416,4
1990,06787SMMTC1430W,332813,"Electroplating, plating, polishing, anodizing, and coloring ",7440508,4.0,kg,0.0,1.0,On-site soil release,17236.496,4,1360.7759999999998,4
1990,06810RSDNCOLDNE,332813,"Electroplating, plating, polishing, anodizing, and coloring ",N090,2.0,kg,0.0,1.0,On-site soil release,680.3879999999999,2,340.19399999999996,2
1990,10474GNRLG652WH,332813,"Electroplating, plating, polishing, anodizing, and coloring ",7647010,4.0,kg,0.0,1.0,On-site soil release,1260.9857599999998,4,1258.7178,4
1990,10474GNRLG652WH,332813,"Electroplating, plating, polishing, anodizing, and coloring ",7697372,3.0,kg,0.0,1.0,On-site soil release,784.7141600000001,4,782.4462000000001,4
1990,10474GNRLG810ED,332813,"Electroplating, plating, polishing, anodizing, and coloring ",7647010,2.0,kg,0.0,1.0,On-site soil release,251.74355999999997,4,249.4756,4
1990,10474GNRLG810ED,332813,"Electroplating, plating, polishing, anodizing, and coloring ",7697372,2.0,kg,0.0,1.0,On-site soil release,242.67172,4,240.40376,4
1990,11210BLNDZ984E3,332813,"Electroplating, plating, polishing, anodizing, and coloring ",7664382,3.0,kg,0.0,1.0,On-site soil release,907.184,1,566.99,1
1990,11210BLNDZ984E3,332813,"Electroplating, plating, polishing, anodizing, and coloring ",7664939,3.0,kg,0.0,1.0,On-site soil release,907.184,1,566.99,1
1990,11542PHTCR31SEA,332813,"Electroplating, plating, polishing, anodizing, and coloring ",N230,4.0,kg,4.53592,4.0,On-site soil release,20080.517840000004,4,20075.981920000002,4
1990,15639YNGWDOLDRT,332813,"Electroplating, plating, polishing, anodizing, and coloring ",7697372,3.0,kg,0.0,1.0,On-site soil release,11566.596,4,11566.596,4
1990,37915KNXPL2327M,332813,"Electroplating, plating, polishing, anodizing, and coloring ",71556,3.0,kg,0.453592,4.0,On-site soil release,14062.485980000001,4,14062.485980000003,4
1990,38040TNNSSVIARR,332813,"Electroplating, plating, polishing, anodizing, and coloring ",50000,4.0,kg,0.0,1.0,On-site soil release,340.19399999999996,2,340.19399999999996,2
1990,38063SRFTNOLDHI,332813,"Electroplating, plating, polishing, anodizing, and coloring ",50000,4.0,kg,0.0,1.0,On-site soil release,340.19399999999996,2,340.19399999999996,2
1990,38502DXMPRIMPER,332813,"Electroplating, plating, polishing, anodizing, and coloring ",79016,3.0,kg,0.453592,4.0,On-site soil release,16466.523580000005,4,16466.523579999997,4
1990,38821TRTMPHIGHW,332813,"Electroplating, plating, polishing, anodizing, and coloring ",N090,3.0,kg,0.0,1.0,On-site soil release,3176.051184,5,453.592,2
1990,38901RNDLLHIGHW,332813,"Electroplating, plating, polishing, anodizing, and coloring ",1330207,3.0,kg,0.0,1.0,On-site soil release,1361.683184,4,340.19399999999996,3
1990,38901RNDLLHIGHW,332813,"Electroplating, plating, polishing, anodizing, and coloring ",7440473,5.0,kg,0.0,1.0,On-site soil release,1497.3071919999998,4,267.61928,4
1990,43756GLDNC5045N,332813,"Electroplating, plating, polishing, anodizing, and coloring ",7440508,5.0,kg,0.0,1.0,On-site soil release,4310.484775999999,1,1327.6637839999999,1
1990,44130MCNTR5909W,332813,"Electroplating, plating, polishing, anodizing, and coloring ",7647010,4.0,kg,0.0,1.0,On-site soil release,680.388,4,680.388,4
1990,44305THGNR130EL,332813,"Electroplating, plating, polishing, anodizing, and coloring ",7440508,5.0,kg,0.0,1.0,On-site soil release,340.19399999999996,3,226.796,4
1990,46401NNDST201MI,332813,"Electroplating, plating, polishing, anodizing, and coloring ",7440473,5.0,kg,0.0,1.0,On-site soil release,41866.541600000004,1,226.796,2
1990,46514LKHRT1913S,332813,"Electroplating, plating, polishing, anodizing, and coloring ",7647010,3.0,kg,0.0,1.0,On-site soil release,569.25796,3,226.796,4
1990,46514LKHRT1913S,332813,"Electroplating, plating, polishing, anodizing, and coloring ",7664939,3.0,kg,0.0,1.0,On-site soil release,569.25796,3,226.796,4
1990,46514LKHRT1913S,332813,"Electroplating, plating, polishing, anodizing, and coloring ",7697372,2.0,kg,0.0,1.0,On-site soil release,569.25796,3,226.796,4
1990,46514LKHRT1913S,332813,"Electroplating, plating, polishing, anodizing, and coloring ",N106,3.0,kg,0.0,1.0,On-site soil release,569.25796,3,226.796,4
1990,46514LKHRT1913S,332813,"Electroplating, plating, polishing, anodizing, and coloring ",N982,3.0,kg,0.0,1.0,On-site soil release,569.25796,3,226.796,4
1990,46947LPHND615CE,332813,"Electroplating, plating, polishing, anodizing, and coloring ",7440508,4.0,kg,0.0,1.0,On-site soil release,30.390664,4,26.761928,4
1990,46947LPHND615CE,332813,"Electroplating, plating, polishing, anodizing, and coloring ",7440666,4.0,kg,0.0,1.0,On-site soil release,34.926584000000005,4,30.844256,4
1990,49013DWLPRCEMET,332813,"Electroplating, plating, polishing, anodizing, and coloring ",N100,5.0,kg,0.0,1.0,On-site soil release,10432.615999999998,4,340.19399999999996,2
1990,49013DWLPRCEMET,332813,"Electroplating, plating, polishing, anodizing, and coloring ",N495,5.0,kg,0.0,1.0,On-site soil release,22226.007999999998,4,340.19399999999996,2
1990,49079PWPWP139CO,332813,"Electroplating, plating, polishing, anodizing, and coloring ",7647010,3.0,kg,0.0,1.0,On-site soil release,453.592,4,340.19399999999996,4
1990,49079PWPWP139CO,332813,"Electroplating, plating, polishing, anodizing, and coloring ",7664939,3.0,kg,0.0,1.0,On-site soil release,680.388,4,566.99,4
1990,49079PWPWP139CO,332813,"Electroplating, plating, polishing, anodizing, and coloring ",79016,3.0,kg,0.0,1.0,On-site soil release,12133.585999999998,4,12020.187999999998,4
1990,63873PLSTN101ME,332813,"Electroplating, plating, polishing, anodizing, and coloring ",50000,4.0,kg,0.0,1.0,On-site soil release,308.44255999999996,3,308.44255999999996,3
1990,77530CDCCT14820,332813,"Electroplating, plating, polishing, anodizing, and coloring ",N230,2.0,kg,0.0,1.0,On-site soil release,6059.98912,3,6059.98912,3
1990,80205PLTNG3031B,332813,"Electroplating, plating, polishing, anodizing, and coloring ",7647010,4.0,kg,0.453592,4.0,On-site soil release,340.647592,4,340.6475919999999,4
1990,90245HPRCS115SH,332813,"Electroplating, plating, polishing, anodizing, and coloring ",7440473,2.0,kg,0.0,1.0,On-site soil release,907.184,3,566.99,3
1990,97214STSDP310SE,332813,"Electroplating, plating, polishing, anodizing, and coloring ",7697372,3.0,kg,0.0,1.0,On-site soil release,1394.341808,4,1394.341808,4
1990,75961NBCNC723SO,332911,Industrial valve manufacturing,7439921,4.0,kg,0.0,1.0,On-site soil release,3024.551456,1,529.3418639999999,1
1990,53140FRSTC65231,332913,Plumbing fixture fitting and trim manufacturing,7439921,2.0,kg,0.0,1.0,On-site soil release,566.99,4,226.796,4
1990,53140FRSTC65231,332913,Plumbing fixture fitting and trim manufacturing,7439965,3.0,kg,0.0,1.0,On-site soil release,226.796,4,226.796,4
1990,53140FRSTC65231,332913,Plumbing fixture fitting and trim manufacturing,7440473,4.0,kg,0.0,1.0,On-site soil release,453.592,4,226.796,4
1990,53140FRSTC65231,332913,Plumbing fixture fitting and trim manufacturing,7440508,4.0,kg,0.0,1.0,On-site soil release,566.99,4,226.796,4
1990,53140FRSTC65231,332913,Plumbing fixture fitting and trim manufacturing,7440666,4.0,kg,0.0,1.0,On-site soil release,566.99,4,226.796,4
1990,53140FRSTC65231,332913,Plumbing fixture fitting and trim manufacturing,7664382,3.0,kg,0.0,1.0,On-site soil release,226.796,4,226.796,4
1990,53140FRSTC65231,332913,Plumbing fixture fitting and trim manufacturing,7664939,5.0,kg,0.0,1.0,On-site soil release,226.796,4,226.796,4
1990,77001LDPRD709NV,332913,Plumbing fixture fitting and trim manufacturing,N420,2.0,kg,0.0,1.0,On-site soil release,566.99,1,566.99,1
1990,35212STCKH40001,332919,Other metal valve and pipe fitting manufacturing,7439921,4.0,kg,0.0,1.0,On-site soil release,7574.986400000001,4,1496.8536,2
1990,35212STCKH40001,332919,Other metal valve and pipe fitting manufacturing,7440508,5.0,kg,0.0,1.0,On-site soil release,9219.257399999999,4,340.19399999999996,2
1990,35212STCKH40001,332919,Other metal valve and pipe fitting manufacturing,7440666,4.0,kg,0.0,1.0,On-site soil release,43295.356400000004,3,15263.370799999999,2
1990,49443KYDNC2853E,332991,Ball and roller bearing manufacturing,67561,3.0,kg,0.0,1.0,On-site soil release,3740.7732239999996,5,1607.076456,4
1990,62024LNCRPSHAMR,332992,Small arms ammunition manufacturing,71556,4.0,kg,0.0,1.0,On-site soil release,108873.873392,4,108873.873392,4
1990,44510NRTHS2669W,332996,Fabricated pipe and pipe fitting manufacturing,N982,5.0,kg,0.0,1.0,On-site soil release,3764.8136000000004,2,3651.4156000000003,2
1990,46041STPNC800WC,332998,Enameled iron and metal sanitary ware manufacturing,7440508,5.0,kg,0.0,1.0,On-site soil release,10075.185504,1,80.28578399999999,2
1990,46041STPNC800WC,332998,Enameled iron and metal sanitary ware manufacturing,7440666,5.0,kg,0.0,1.0,On-site soil release,3754.834576,1,204.1164,2
1990,06511SRGNT100SA,332999,All other miscellaneous fabricated metal product manufacturing,N106,2.0,kg,0.0,1.0,On-site soil release,2383.6259600000003,4,340.19399999999996,5
1990,08505YTSNDUSHIG,332999,All other miscellaneous fabricated metal product manufacturing,N090,4.0,kg,0.0,1.0,On-site soil release,473.55004799999995,4,76.657048,4
1990,08505YTSNDUSHIG,332999,All other miscellaneous fabricated metal product manufacturing,N100,6.0,kg,0.0,1.0,On-site soil release,1521.347568,4,1163.917072,4
1990,08505YTSNDUSHIG,332999,All other miscellaneous fabricated metal product manufacturing,N982,4.0,kg,0.0,1.0,On-site soil release,933.492336,4,360.152048,5
1990,37830KRDGYBEARC,332999,All other miscellaneous fabricated metal product manufacturing,71556,3.0,kg,0.0,1.0,On-site soil release,16368.774503999999,3,13870.843359999999,3
1990,37830KRDGYBEARC,332999,All other miscellaneous fabricated metal product manufacturing,76131,3.0,kg,0.0,1.0,On-site soil release,29013.105096,3,26174.52636,3
1990,37830KRDGYBEARC,332999,All other miscellaneous fabricated metal product manufacturing,7782505,4.0,kg,0.0,1.0,On-site soil release,390.996304,3,390.996304,3
1990,48829HTCHM7800N,332999,All other miscellaneous fabricated metal product manufacturing,7440484,5.0,kg,0.0,1.0,On-site soil release,462.66384000000005,4,340.19399999999996,3
1990,53140FRSTC65231,332999,All other miscellaneous fabricated metal product manufacturing,7440020,3.0,kg,0.0,1.0,On-site soil release,566.99,5,226.796,5
1990,63090HSSMNOLDHW,332999,All other miscellaneous fabricated metal product manufacturing,79016,6.0,kg,0.0,1.0,On-site soil release,6684.585303999999,3,6639.226103999999,3
1990,72956BKRTCI40LE,332999,All other miscellaneous fabricated metal product manufacturing,N982,4.0,kg,113.398,4.0,On-site soil release,6230.539712,4,5592.78936,4
1990,75212MRMRC2823N,332999,All other miscellaneous fabricated metal product manufacturing,7439921,5.0,kg,0.0,1.0,On-site soil release,226.796,1,226.796,1
1990,52004JHNDRHWY38,333120,Construction machinery manufacturing,1330207,3.0,kg,0.0,1.0,On-site soil release,30290.420168,4,30290.420168,4
1990,52004JHNDRHWY38,333120,Construction machinery manufacturing,N230,3.0,kg,0.0,1.0,On-site soil release,8649.99944,4,8649.99944,4
1990,60434CTRPLROUTE,333120,Construction machinery manufacturing,N090,4.0,kg,0.0,1.0,On-site soil release,14916.37292,3,118.38751199999999,2
1990,75601MRTHN2400S,333120,Construction machinery manufacturing,7440020,5.0,kg,0.0,1.0,On-site soil release,1527.244264,4,340.19399999999996,4
1990,75601MRTHN2400S,333120,Construction machinery manufacturing,7440508,5.0,kg,0.0,1.0,On-site soil release,1352.157752,4,566.99,4
1990,38109STRLZ2396F,333293,Printing machinery and equipment manufacturing,75218,3.0,kg,0.0,1.0,On-site soil release,28376.71552,1,28376.71552,1
1990,14653STMNK901EL,333315,Photographic and photocopying equipment manufacturing,1330207,4.0,kg,0.0,1.0,On-site soil release,25265.981584,4,6626.97912,3
1990,78210NWLLN530ST,333319,Other commercial and service industry machinery manufacturing,7440473,3.0,kg,0.0,1.0,On-site soil release,360.60564,4,226.796,4
1990,65803LRNCK2015E,333412,Industrial and commercial fan and blower manufacturing,7440020,3.0,kg,0.0,1.0,On-site soil release,340.19399999999996,4,226.796,4
1990,18512TRNCX400KE,333415,Air-conditioning and warm air heating equipment and commercial and industrial refrigeration equipment manufacturing,N230,3.0,kg,0.0,1.0,On-site soil release,8187.3356,5,8187.3356,5
1990,43212LNNXN1711O,333415,Air-conditioning and warm air heating equipment and commercial and industrial refrigeration equipment manufacturing,7440508,5.0,kg,0.0,1.0,On-site soil release,1819.357512,4,1819.357512,4
1990,50158LNNXN200S1,333415,Air-conditioning and warm air heating equipment and commercial and industrial refrigeration equipment manufacturing,N230,3.0,kg,0.0,1.0,On-site soil release,17032.3796,3,17032.3796,3
1990,61832BHNHT1625E,333415,Air-conditioning and warm air heating equipment and commercial and industrial refrigeration equipment manufacturing,71556,4.0,kg,0.0,1.0,On-site soil release,119861.686,4,119861.686,4
1990,75702CRRRC1700E,333415,Air-conditioning and warm air heating equipment and commercial and industrial refrigeration equipment manufacturing,N100,4.0,kg,0.0,1.0,On-site soil release,571.52592,4,566.99,4
1990,91710HSSMN13770,333415,Air-conditioning and warm air heating equipment and commercial and industrial refrigeration equipment manufacturing,71556,3.0,kg,0.0,1.0,On-site soil release,10319.217999999999,3,10319.217999999999,3
1990,13045MNRCH641NY,333512,Machine tool (metal cutting types) manufacturing,71556,3.0,kg,0.0,1.0,On-site soil release,9058.23224,3,9058.23224,3
1990,01331LSSTR121CR,333515,Cutting tool and machine tool accessory manufacturing,79016,4.0,kg,0.0,1.0,On-site soil release,17009.7,4,16669.506,4
1990,02135BRRYC40GUE,333515,Cutting tool and machine tool accessory manufacturing,108883,3.0,kg,0.0,1.0,On-site soil release,6203.777784,3,5785.112368,3
1990,02135BRRYC40GUE,333515,Cutting tool and machine tool accessory manufacturing,71556,3.0,kg,0.0,1.0,On-site soil release,10613.599208,3,6818.394944000001,3
1990,48089CRBLY11177,333515,Cutting tool and machine tool accessory manufacturing,67641,4.0,kg,0.0,1.0,On-site soil release,65715.048184,3,48826.003656,4
1990,48089CRBLY11177,333515,Cutting tool and machine tool accessory manufacturing,7440484,4.0,kg,0.0,1.0,On-site soil release,1287.747688,4,340.19399999999996,3
1990,29602GCXXXI85WO,333611,Turbine and turbine generator set units manufacturing,71556,5.0,kg,0.0,1.0,On-site soil release,124358.143496,4,122477.551064,4
1990,28901TBRDM1000H,333612,"Speed changer, industrial high-speed drive, and gear manufacturing ",7429905,3.0,kg,0.0,1.0,On-site soil release,17147.591968,5,467.19975999999997,4
1990,53218MCMLW6101N,333618,Other engine equipment manufacturing,N090,4.0,kg,0.0,1.0,On-site soil release,3243.1828,1,566.99,2
1990,60085MCWKG200SE,333618,Other engine equipment manufacturing,79016,4.0,kg,0.0,1.0,On-site soil release,32487.166224,3,25372.575704,3
1990,13148GLDSP240FA,333911,Pump and pumping equipment manufacturing,7440508,5.0,kg,40.82328,4.0,On-site soil release,4182.118239999999,5,145.14944,3
1990,27028NGRSL501SA,333912,Air and gas compressor manufacturing,71363,3.0,kg,0.0,1.0,On-site soil release,793.7860000000001,4,453.592,4
1990,27028NGRSL501SA,333912,Air and gas compressor manufacturing,7440393,3.0,kg,0.0,1.0,On-site soil release,566.99,4,226.796,4
1990,27028NGRSL501SA,333912,Air and gas compressor manufacturing,78933,3.0,kg,0.0,1.0,On-site soil release,793.7860000000001,4,453.592,4
1990,17325WSTNG1200B,333921,Elevator and moving stairway manufacturing,100414,3.0,kg,0.0,1.0,On-site soil release,1999.8871279999998,3,1999.8871279999998,3
1990,17325WSTNG1200B,333921,Elevator and moving stairway manufacturing,123911,3.0,kg,0.0,1.0,On-site soil release,1576.685792,3,1576.685792,3
1990,94587CLNRS33100,333924,"Industrial truck, tractor, trailer, and stacker machinery manufacturing ",71363,3.0,kg,0.0,1.0,On-site soil release,9434.7136,4,9321.3156,4
1990,27502LFKNXLUFKI,333991,Power-driven handtool manufacturing,78933,3.0,kg,0.0,1.0,On-site soil release,42580.949,4,42354.153,4
1990,27502LFKNXLUFKI,333991,Power-driven handtool manufacturing,N100,3.0,kg,0.0,1.0,On-site soil release,10296.538400000001,3,226.796,4
1990,27502LFKNXLUFKI,333991,Power-driven handtool manufacturing,N230,3.0,kg,0.0,1.0,On-site soil release,6103.08036,4,5762.8863599999995,4
1990,27502LFKNXLUFKI,333991,Power-driven handtool manufacturing,N495,3.0,kg,0.0,1.0,On-site soil release,10313.321304000001,3,226.796,4
1990,44004LTCWL3325M,333992,Welding and soldering equipment manufacturing,N100,4.0,kg,0.0,1.0,On-site soil release,2991.43924,5,235.86784,5
1990,44004LTCWL3325M,333992,Welding and soldering equipment manufacturing,N450,4.0,kg,0.0,1.0,On-site soil release,12138.575512,5,840.0523840000001,2
1990,28043PRKRH23PIN,333996,Fluid power pump and motor manufacturing,75092,3.0,kg,0.0,1.0,On-site soil release,9570.7912,4,9570.7912,4
1990,11548PLLST2200N,333999,All other miscellaneous general purpose machinery manufacturing,75650,3.0,kg,0.0,1.0,On-site soil release,7906.562152,3,226.796,2
1990,11548PLLST2200N,333999,All other miscellaneous general purpose machinery manufacturing,76131,3.0,kg,0.0,1.0,On-site soil release,10758.748647999999,4,10758.748647999999,4
1990,12477FRRXC5083K,333999,All other miscellaneous general purpose machinery manufacturing,N450,4.0,kg,0.0,1.0,On-site soil release,20877.478984,5,465.838984,3
1990,54002DNLDS980LO,333999,All other miscellaneous general purpose machinery manufacturing,1330207,3.0,kg,0.0,1.0,On-site soil release,8871.805928,4,7935.138448,4
1990,13221CRRRCCARRI,334111,Electronic computer manufacturing,7440473,7.0,kg,0.0,1.0,On-site soil release,9063.221752,5,163.29312,4
1990,13221CRRRCCARRI,334111,Electronic computer manufacturing,79016,4.0,kg,0.0,1.0,On-site soil release,8255.3744,3,6413.7908800000005,3
1990,13827BMSYSROUTE,334111,Electronic computer manufacturing,7440508,4.0,kg,0.0,1.0,On-site soil release,1519.5331999999999,5,340.19399999999996,3
1990,44870NWDPR2509H,334112,Computer storage device manufacturing,111422,3.0,kg,0.0,1.0,On-site soil release,340.19399999999996,4,340.19399999999996,4
1990,95193BMXXX5600C,334112,Computer storage device manufacturing,71556,5.0,kg,0.0,1.0,On-site soil release,9706.415208,4,9553.101112,4
1990,95193BMXXX5600C,334112,Computer storage device manufacturing,76131,5.0,kg,0.0,1.0,On-site soil release,26590.016632000003,4,26444.413600000003,4
1990,01845TTNTW1600O,334210,Telephone apparatus manufacturing,67561,3.0,kg,0.0,1.0,On-site soil release,16102.515999999998,3,16102.515999999998,3
1990,01845TTNTW1600O,334210,Telephone apparatus manufacturing,67641,3.0,kg,0.0,1.0,On-site soil release,12405.741199999999,3,12292.3432,3
1990,01845TTNTW1600O,334210,Telephone apparatus manufacturing,71556,4.0,kg,0.0,1.0,On-site soil release,100561.3464,3,100447.9484,3
1990,01845TTNTW1600O,334210,Telephone apparatus manufacturing,75092,4.0,kg,0.0,1.0,On-site soil release,170437.19399999996,3,170323.79599999997,3
1990,01845TTNTW1600O,334210,Telephone apparatus manufacturing,7664417,4.0,kg,0.0,1.0,On-site soil release,3968.93,4,3515.3379999999997,4
1990,10473LRLLC825BR,334220,Radio and television broadcasting and wireless communications equipment manufacturing,76131,3.0,kg,0.0,1.0,On-site soil release,8995.182952000001,3,6545.786152000001,4
1990,14845MGNGNWESTI,334220,Radio and television broadcasting and wireless communications equipment manufacturing,7647010,3.0,kg,0.0,1.0,On-site soil release,907.184,2,566.99,3
