REPORTING YEAR,TRIFID,PRIMARY NAICS CODE,NAICS Title,CAS NUMBER,MAXIMUM AMOUNT ON-SITE,UNIT OF MEASURE,FLOW TO COMPARTMENT,FLOW TO COMPARTMENT RELIABILITY,COMPARTMENT,TOTAL WASTE,TOTAL WASTE RELIABILITY,TOTAL RELEASE,TOTAL RELEASE RELIABILITY
1987,12533BMXXXEASTF,334413,Semiconductor and related device manufacturing,95501,4.0,kg,0.0,1.0,On-site soil,78715.902088,1,15666.614087999998,3
1987,13760BMXXX1701N,332813,"Electroplating, plating, polishing, anodizing, and coloring ",95501,4.0,kg,0.0,1.0,On-site soil,36310.039600000004,4,2676.1928000000003,4
1987,19612TTMCR2525N,334413,Semiconductor and related device manufacturing,95501,3.0,kg,0.0,1.0,On-site soil,19728.076856,5,13963.82972,5
1987,19706STNDRGOVER,325110,Petrochemical manufacturing,95501,5.0,kg,40.82328,5.0,On-site soil,17553.556807999998,4,17553.556807999998,4
1987,26155MBYCRSTATE,325110,Petrochemical manufacturing,95501,5.0,kg,0.0,1.0,On-site soil,61493.46744000001,3,51695.880240000006,4
1987,26155PPGNDSTATE,325181,Alkalies and chlorine manufacturing,95501,6.0,kg,0.0,1.0,On-site soil,21953.8528,1,15013.895199999999,1
1987,29445MBYCRHIGHW,325191,Gum and wood chemical manufacturing,95501,4.0,kg,0.0,1.0,On-site soil,2351.194132,2,2351.194132,2
1987,45750MCPRFPOBOX,325211,Plastics material and resin manufacturing,95501,4.0,kg,0.0,1.0,On-site soil,3922.663616,1,815.5584160000001,3
1987,70734RBCNN9156H,325192,Cyclic crude and intermediate manufacturing,95501,5.0,kg,0.0,1.0,On-site soil,16121.566863999999,2,7579.522319999999,2
1987,77520MBYCR8500W,325199,All other basic organic chemical manufacturing,95501,6.0,kg,0.0,1.0,On-site soil,96674.51655199999,5,23646.204552000003,5
1987,14304THGDY5408B,325199,All other basic organic chemical manufacturing,95534,5.0,kg,0.0,1.0,On-site soil,10291.095296,3,7724.67176,4
1987,28266SNDZCNCHIG,325132,Synthetic organic dye and pigment manufacturing ,95534,4.0,kg,0.0,1.0,On-site soil,340.19399999999996,4,340.19399999999996,4
1987,37662TNNSSEASTM,325211,Plastics material and resin manufacturing,95534,4.0,kg,0.0,1.0,On-site soil,71.89433199999999,4,71.89433199999999,4
1987,39567FRSTC1001I,325110,Petrochemical manufacturing,95534,6.0,kg,113.398,4.0,On-site soil,680.388,3,680.388,3
1987,00851HSSLVLIMET,324110,Petroleum refineries,95636,7.0,kg,0.0,1.0,On-site soil,11907.697183999999,2,11907.697183999999,2
1987,07036XXNXX1400P,324110,Petroleum refineries,95636,7.0,kg,0.0,1.0,On-site soil,11474.516823999998,4,11420.085783999999,4
1987,07064MRDHS750CL,324110,Petroleum refineries,95636,5.0,kg,0.0,1.0,On-site soil,2176.334416,4,2176.334416,4
1987,15051MRCNRSTATE,324110,Petroleum refineries,95636,6.0,kg,0.0,1.0,On-site soil,2540.1152,5,2540.1152,5
1987,15225NVLLC2800N,325211,Plastics material and resin manufacturing,95636,5.0,kg,0.0,1.0,On-site soil,4036.9688,5,340.19399999999996,4
1987,16344PNNZL2MAIN,324110,Petroleum refineries,95636,7.0,kg,0.0,1.0,On-site soil,2200.147996,4,2200.147996,4
1987,25303FMCCR3200M,325188,All other basic inorganic chemical manufacturing,95636,4.0,kg,0.0,1.0,On-site soil,26526.967343999997,4,25990.368007999998,4
1987,26170MDTLN201BA,324110,Petroleum refineries,95636,6.0,kg,0.0,1.0,On-site soil,21953.8528,5,21840.454800000003,5
1987,28021TRVSK1515W,313312,Textile and fabric finishing (except broadwoven fabric) mills,95636,3.0,kg,0.0,1.0,On-site soil,8538.8694,5,8425.4714,5
1987,29385SYBRN10150,325613,Surface active agent manufacturing,95636,4.0,kg,0.0,1.0,On-site soil,340.19399999999996,4,340.19399999999996,4
1987,39567CHVRNPOBOX,324110,Petroleum refineries,95636,6.0,kg,25.401152,1.0,On-site soil,41793.059696,2,41793.059696,2
1987,41114CTLTTPOBOX,324110,Petroleum refineries,95636,6.0,kg,0.0,1.0,On-site soil,9959.973136,4,9930.943248,4
1987,43616SNRFN1819W,324110,Petroleum refineries,95636,7.0,kg,0.0,1.0,On-site soil,7030.676,2,7030.676,2
1987,44711SHLND2408G,324110,Petroleum refineries,95636,6.0,kg,0.0,1.0,On-site soil,5906.675024000001,4,5903.49988,4
1987,55071SHLND100WT,324110,Petroleum refineries,95636,4.0,kg,0.0,1.0,On-site soil,5563.305880000001,4,5560.130736,4
1987,60434MBLJLINTER,324110,Petroleum refineries,95636,6.0,kg,0.0,1.0,On-site soil,1360.7759999999998,2,1360.7759999999998,2
1987,63147PDGRG5200N,325510,Paint and coating manufacturing,95636,4.0,kg,0.0,1.0,On-site soil,793.7860000000001,4,680.388,4
1987,67005TTLPT1400S,324110,Petroleum refineries,95636,4.0,kg,0.0,1.0,On-site soil,4082.328,2,4082.328,2
1987,67042TXCRF1401S,324110,Petroleum refineries,95636,6.0,kg,0.0,1.0,On-site soil,9185.238,3,9185.238,3
1987,70669CNCLKOLDSP,324110,Petroleum refineries,95636,7.0,kg,0.226796,4.0,On-site soil,6444.408339999999,4,6444.408339999999,4
1987,71109TLSPR3333M,324110,Petroleum refineries,95636,7.0,kg,113.398,4.0,On-site soil,2199.9212,2,2199.9212,2
1987,74107SNRFN1700S,324110,Petroleum refineries,95636,5.0,kg,0.226796,4.0,On-site soil,3918.8080840000002,4,3918.808084,4
1987,74603CNCPN1000S,324110,Petroleum refineries,95636,6.0,kg,0.226796,4.0,On-site soil,14061.578796,4,14061.578796,4
1987,77012HLLPT9701M,324110,Petroleum refineries,95636,4.0,kg,0.0,1.0,On-site soil,907.1840000000001,3,566.99,2
1987,77640TXCRFNORTH,324110,Petroleum refineries,95636,4.0,kg,0.226796,4.0,On-site soil,40437.953596,4,40437.95359600001,4
1987,77701BMNTREASTE,324191,Petroleum lubricating oil and grease manufacturing,95636,5.0,kg,0.0,1.0,On-site soil,13517.041599999997,2,12246.983999999999,2
1987,78408STHWS1700N,324110,Petroleum refineries,95636,7.0,kg,0.226796,4.0,On-site soil,1797.3583,3,1466.23614,3
1987,79760SHLLLSOUTH,324110,Petroleum refineries,95636,5.0,kg,0.0,1.0,On-site soil,794.0127960000001,2,794.0127960000001,2
1987,90245CHVRN324WE,324110,Petroleum refineries,95636,7.0,kg,63.50288,4.0,On-site soil,17156.663807999998,5,3547.0894399999997,4
1987,90749RCPRD1801E,324110,Petroleum refineries,95636,6.0,kg,0.0,1.0,On-site soil,4671.9976,4,4141.29496,4
1987,96707CHVRN91480,324110,Petroleum refineries,95636,6.0,kg,113.398,2.0,On-site soil,8845.044,2,8618.248,2
1987,29116THYLCCANNO,325188,All other basic inorganic chemical manufacturing,95807,6.0,kg,0.0,1.0,On-site soil,1323.1278639999998,4,1323.1278639999998,4
1987,06473THPJH410SA,325110,Petrochemical manufacturing,96333,4.0,kg,0.0,1.0,On-site soil,340.19399999999996,4,340.19399999999996,4
1987,06492CYRNDSOUTH,325211,Plastics material and resin manufacturing,96333,5.0,kg,0.0,1.0,On-site soil,5973.80664,2,5747.0106399999995,2
1987,06492MRCNCSOUTH,325211,Plastics material and resin manufacturing,96333,5.0,kg,0.0,1.0,On-site soil,5973.80664,3,5747.0106399999995,3
1987,36653CBGGYGEIGY,325199,All other basic organic chemical manufacturing,96333,5.0,kg,0.0,1.0,On-site soil,6010.094000000001,2,5896.696000000001,2
1987,48667THDWCMICHI,325199,All other basic organic chemical manufacturing,96333,5.0,kg,0.0,1.0,On-site soil,453.592,3,340.19399999999996,2
1987,00851HSSLVLIMET,324110,Petroleum refineries,98828,5.0,kg,0.0,1.0,On-site soil,2150.9332640000002,2,2150.9332640000002,2
1987,07036XXNXX1400P,324110,Petroleum refineries,98828,6.0,kg,0.0,1.0,On-site soil,3500.823056,4,3500.823056,4
1987,08027HRCLSNORTH,325199,All other basic organic chemical manufacturing,98828,6.0,kg,0.0,1.0,On-site soil,100130.43400000001,3,99903.638,3
1987,19137LLDSGMARGA,325110,Petrochemical manufacturing,98828,7.0,kg,0.0,1.0,On-site soil,224852.35828,3,217821.68228,3
1987,39567CHVRNPOBOX,324110,Petroleum refineries,98828,7.0,kg,0.0,1.0,On-site soil,12828.488944,2,12828.488944,2
1987,41114CTLTTPOBOX,324110,Petroleum refineries,98828,7.0,kg,0.0,1.0,On-site soil,20936.899536,4,20907.869648,4
1987,48667THDWCMICHI,325199,All other basic organic chemical manufacturing,98828,4.0,kg,0.0,1.0,On-site soil,453.592,4,340.19399999999996,3
1987,60421STPNCRURAL,325613,Surface active agent manufacturing,98828,5.0,kg,0.226796,4.0,On-site soil,794.0127960000001,3,794.0127960000001,3
1987,67042TXCRF1401S,324110,Petroleum refineries,98828,7.0,kg,589.6696,1.0,On-site soil,173068.02759999997,3,173068.0276,3
1987,70669CNCLKOLDSP,324110,Petroleum refineries,98828,7.0,kg,0.226796,4.0,On-site soil,11157.229220000001,4,11157.229220000001,4
1987,74603CNCPN1000S,324110,Petroleum refineries,98828,7.0,kg,0.226796,4.0,On-site soil,24108.641596,4,24108.641595999998,4
1987,77012HLLPT9701M,324110,Petroleum refineries,98828,4.0,kg,0.0,1.0,On-site soil,680.388,4,340.19399999999996,3
1987,94553TSCCRAVONR,324110,Petroleum refineries,98828,5.0,kg,113.398,4.0,On-site soil,784.71416,3,784.71416,3
1987,26155MBYCRSTATE,325188,All other basic inorganic chemical manufacturing,98953,6.0,kg,0.0,1.0,On-site soil,4662.92576,2,3528.94576,3
1987,39567FRSTC1001I,325110,Petrochemical manufacturing,98953,7.0,kg,113.398,4.0,On-site soil,182785.329016,5,24536.605648000004,2
1987,77704DPNTBSTATE,325193,Ethyl alcohol manufacturing,98953,6.0,kg,0.0,1.0,On-site soil,99835.5992,5,9343.9952,5
1987,10473LRLLC825BR,334419,Other electronic component manufacturing,MIXTURE,3.0,kg,0.0,1.0,On-site soil,5307.026400000001,4,4717.3568000000005,4
1987,30050MRPHY564MA,337127,Institutional furniture manufacturing,MIXTURE,2.0,kg,0.0,1.0,On-site soil,6720.419072,5,6720.419072,5
1987,44236LCRNP7600O,335999,All other miscellaneous electrical equipment and component manufacturing,MIXTURE,3.0,kg,0.0,1.0,On-site soil,5125.5896,5,5125.5896,5
1987,46947CPLYCSTATE,327310,Cement manufacturing,MIXTURE,4.0,kg,0.0,1.0,On-site soil,161759.97904,5,99.79024000000001,5
1987,46947CPLYCSTATE,327310,Cement manufacturing,MIXTURE,5.0,kg,0.0,1.0,On-site soil,165107.488,5,3447.2992,5
1987,46947CPLYCSTATE,327310,Cement manufacturing,MIXTURE,8.0,kg,340.194,5.0,On-site soil,162227.17880000002,5,566.99,5
1987,48151DLCPR13000,332813,"Electroplating, plating, polishing, anodizing, and coloring ",MIXTURE,5.0,kg,0.0,1.0,On-site soil,542994.9831999999,5,340.19399999999996,4
1987,90805RBRTS100WV,332116,Metal stamping,MIXTURE,5.0,kg,0.0,1.0,On-site soil,67585.208,4,45359.2,4
1987,21224MBYCR5601E,325188,All other basic inorganic chemical manufacturing,N010,4.0,kg,0.0,1.0,On-site soil,347.45147199999997,3,340.19399999999996,3
1987,29411DPNTCCYPRE,325211,Plastics material and resin manufacturing,N010,4.0,kg,0.0,1.0,On-site soil,703.0676000000001,5,521.6308,5
1987,40383GTPRD1000T,327212,Other pressed and blown glass and glassware manufacturing,N010,5.0,kg,0.0,1.0,On-site soil,952.5432000000001,3,725.7472,2
1987,42029PNNWLALTON,325181,Alkalies and chlorine manufacturing,N010,4.0,kg,0.0,1.0,On-site soil,907.184,3,566.99,2
1987,43138GNRLLROUTE,327212,Other pressed and blown glass and glassware manufacturing,N010,4.0,kg,0.0,1.0,On-site soil,8890.403199999999,3,2199.9212,1
1987,53044KHLRC444HI,332999,All other miscellaneous fabricated metal product manufacturing,N010,5.0,kg,0.0,1.0,On-site soil,57973.59352,5,3723.99032,4
1987,68102SRCNC500DO,331419,Primary smelting and refining of nonferrous metal (except copper and aluminum),N010,6.0,kg,340.194,4.0,On-site soil,66904.82,5,14015.992799999998,4
1987,83276MNSNTHIGHW,325181,Alkalies and chlorine manufacturing,N010,6.0,kg,113.398,4.0,On-site soil,65249.209200000005,1,1746.3292,1
1987,68102SRCNC500DO,331419,Primary smelting and refining of nonferrous metal (except copper and aluminum),N020,4.0,kg,340.194,4.0,On-site soil,25732.27416,5,1669.2185599999998,4
1987,84006KNNCT8362W,331411,Primary smelting and refining of copper,N020,9.0,kg,2177241.6,1.0,On-site soil,2181573.630396,1,2181573.630396,1
1987,85235SRCNC64ASA,331411,Primary smelting and refining of copper,N020,5.0,kg,304813.824,1.0,On-site soil,323637.892,1,323524.494,1
1987,93562KRRMC13200,325188,All other basic inorganic chemical manufacturing,N020,4.0,kg,2086.976792,3.0,On-site soil,5380299.65168,3,4752149.57436,3
1987,06468VTRMNROUTE,334414,Electronic capacitor manufacturing,N040,4.0,kg,0.0,1.0,On-site soil,35944.89804000001,5,340.19399999999996,4
1987,08240LNXCHTILTO,327112,"Vitreous china, fine earthenware, and other pottery product manufacturing",N040,5.0,kg,113.398,4.0,On-site soil,3311.4483960000007,5,453.818796,4
1987,12183LLDSGTIBBE,336340,Motor vehicle brake system manufacturing,N040,4.0,kg,0.0,1.0,On-site soil,6753.077696,5,219.538528,3
1987,14302SBFLX47THS,331112,Electrometallurgical ferroalloy product manufacturing,N040,5.0,kg,0.0,1.0,On-site soil,5150.990752000001,5,566.99,2
1987,14652STMNK1669L,325992,"Photographic film, paper, plate, and chemical manufacturing ",N040,5.0,kg,0.0,1.0,On-site soil,7901.572639999999,1,7901.572639999999,1
1987,14831CRNNGTIOGA,327212,Other pressed and blown glass and glassware manufacturing,N040,5.0,kg,0.0,1.0,On-site soil,10408.575623999997,5,340.19399999999996,3
1987,15853RDGWY75FRO,325192,Cyclic crude and intermediate manufacturing,N040,4.0,kg,0.0,1.0,On-site soil,3734.4229360000004,4,935.7602959999999,2
1987,24541CRNNGROUTE,327212,Other pressed and blown glass and glassware manufacturing,N040,4.0,kg,0.0,1.0,On-site soil,2267.96,5,340.19399999999996,5
1987,30120CHMCLTENNE,325181,Alkalies and chlorine manufacturing,N040,6.0,kg,0.0,1.0,On-site soil,1962443.1084,1,11997.5084,2
1987,36476CHMBNHIGHW,325211,Plastics material and resin manufacturing,N040,4.0,kg,0.0,1.0,On-site soil,453.592,4,340.19399999999996,4
1987,38019RYVCM955SO,331112,Electrometallurgical ferroalloy product manufacturing,N040,4.0,kg,0.0,1.0,On-site soil,10319.217999999997,5,340.19399999999996,3
1987,43613DPNTX1930T,325510,Paint and coating manufacturing,N040,4.0,kg,0.0,1.0,On-site soil,11166.981448,4,1256.903432,3
1987,44004RMCMPEAST2,331491,"Nonferrous metal (except copper and aluminum) rolling, drawing, and extruding ",N040,4.0,kg,0.0,1.0,On-site soil,2810.456032,1,131.088088,1
1987,45822HFFYB410GR,336991,"Motorcycle, bicycle, and parts manufacturing ",N040,4.0,kg,0.0,1.0,On-site soil,1542.2127999999998,5,1542.2127999999998,5
1987,60153FLNTN2601G,325910,Printing ink manufacturing,N040,4.0,kg,0.0,1.0,On-site soil,226.796,5,226.796,5
1987,71483CHMBNHIGHW,325211,Plastics material and resin manufacturing,N040,3.0,kg,0.0,1.0,On-site soil,453.592,4,340.19399999999996,4
1987,77536LBRZL41TID,325199,All other basic organic chemical manufacturing,N040,5.0,kg,0.0,1.0,On-site soil,11589.502395999998,5,340.420796,4
1987,80401DLPHC12THF,311942,Spice and extract manufacturing,N040,5.0,kg,0.0,1.0,On-site soil,157283.479592,3,340.194,4
1987,83276MNSNTHIGHW,211112,Natural gas liquid extraction,N040,6.0,kg,113.398,4.0,On-site soil,82440.346,1,793.786,2
1987,84006KNNCT8362W,331411,Primary smelting and refining of copper,N040,8.0,kg,1270057.6,4.0,On-site soil,1274321.5915960001,4,1274321.5915960001,4
1987,97321TLDYN1600O,331411,Primary smelting and refining of copper,N040,4.0,kg,0.0,1.0,On-site soil,49554.92600000001,4,566.99,4
1987,07631CCMTL456NO,332813,"Electroplating, plating, polishing, anodizing, and coloring ",N078,4.0,kg,0.0,1.0,On-site soil,1474.1739999999998,3,340.19399999999996,4
1987,15061ZNCCR300FR,331492,"Secondary smelting, refining, and alloying of nonferrous metal (except copper and aluminum)",N078,6.0,kg,0.0,1.0,On-site soil,2068.37952,5,2068.37952,5
1987,16117NTRNTSR488,331492,"Secondary smelting, refining, and alloying of nonferrous metal (except copper and aluminum)",N078,3.0,kg,113.398,4.0,On-site soil,793.7860000000001,3,680.388,3
1987,44857PMSCN80NOR,325510,Paint and coating manufacturing,N078,5.0,kg,113.398,4.0,On-site soil,7397.405132000001,5,253.331132,4
1987,60007PMSCN2400E,325991,Custom compounding of purchased resins,N078,5.0,kg,113.398,4.0,On-site soil,2517.889192,5,248.56841599999998,4
1987,63048HRCLN881MA,331411,Primary smelting and refining of copper,N078,5.0,kg,25110.85312,1.0,On-site soil,37252.150184,2,37138.752184,2
1987,63646SRCNCHIGHW,331419,Primary smelting and refining of nonferrous metal (except copper and aluminum),N078,4.0,kg,1406.1352,4.0,On-site soil,2354.14248,3,2354.14248,3
1987,83276MNSNTHIGHW,325181,Alkalies and chlorine manufacturing,N078,5.0,kg,113.398,4.0,On-site soil,118274.114,1,45699.394,1
1987,84006KNNCT8362W,331411,Primary smelting and refining of copper,N078,6.0,kg,14061.352,4.0,On-site soil,14401.772796000001,4,14401.772796000001,4
1987,19123NTNLC401NO,325611,Soap and other detergent manufacturing,N084,4.0,kg,0.226796,4.0,On-site soil,111.810428,4,66.45122799999999,4
1987,28150PPGNDRT4XX,327212,Other pressed and blown glass and glassware manufacturing,N084,5.0,kg,0.0,1.0,On-site soil,340.19399999999996,4,340.19399999999996,4
1987,43612LHNFN4934L,325612,Polish and other sanitation good manufacturing,N084,4.0,kg,0.0,1.0,On-site soil,979.7587199999999,4,27.21552,4
1987,03906PRTTWROUTE,336412,Aircraft engine and engine parts manufacturing,N090,5.0,kg,0.0,1.0,On-site soil,746.612432,5,107.04771199999999,4
1987,04861DRGNPUSROU,327310,Cement manufacturing,N090,5.0,kg,0.0,1.0,On-site soil,8810.571008,4,56.245408,3
1987,06067PRTTWBELAM,336412,Aircraft engine and engine parts manufacturing,N090,5.0,kg,0.0,1.0,On-site soil,1157.1131919999998,5,36.740952,4
1987,06108PRTTW400MA,336412,Aircraft engine and engine parts manufacturing,N090,6.0,kg,0.0,1.0,On-site soil,9543.575680000002,5,798.32192,4
1987,06457PRTTWAIRCR,336412,Aircraft engine and engine parts manufacturing,N090,5.0,kg,0.0,1.0,On-site soil,6708.62568,4,140.61352,4
1987,06473PRTTW415WA,336412,Aircraft engine and engine parts manufacturing,N090,5.0,kg,0.0,1.0,On-site soil,1332.6532959999997,5,141.520704,4
1987,06489PRTTWAIRCR,336412,Aircraft engine and engine parts manufacturing,N090,5.0,kg,0.0,1.0,On-site soil,399.614552,4,68.945984,4
1987,06489PRTTWNEWEL,336412,Aircraft engine and engine parts manufacturing,N090,5.0,kg,0.0,1.0,On-site soil,472.18927199999996,4,109.315672,4
1987,06601SKRSK6900M,336411,Aircraft manufacturing,N090,4.0,kg,0.0,1.0,On-site soil,3239.100472,5,354.255352,4
1987,08873PMSCN109NE,325991,Custom compounding of purchased resins,N090,5.0,kg,0.0,1.0,On-site soil,1956.7958879999999,5,478.993152,4
1987,13209CRCBLSTATE,331111,Iron and steel mills,N090,5.0,kg,0.0,1.0,On-site soil,318453.789032,5,939.3890319999999,5
1987,14094GNRLM200UP,336399,All other motor vehicle parts manufacturing,N090,4.0,kg,0.0,1.0,On-site soil,5805.9776,3,362.8736,3
1987,14652STMNK1669L,325992,"Photographic film, paper, plate, and chemical manufacturing ",N090,4.0,kg,0.0,1.0,On-site soil,3043.60232,2,1837.0475999999999,1
1987,15014LLGHNRIVER,331111,Iron and steel mills,N090,7.0,kg,0.0,1.0,On-site soil,297216.15799999994,5,6554.4044,3
1987,15017CYTMPMAYER,331221,Rolled steel shape manufacturing,N090,5.0,kg,0.0,1.0,On-site soil,28054.665200000003,5,340.19399999999996,5
1987,15201CYTMP31STS,331111,Iron and steel mills,N090,5.0,kg,0.0,1.0,On-site soil,1564.8923999999997,4,340.19399999999996,5
1987,15656LLGHNPOBOX,331111,Iron and steel mills,N090,7.0,kg,0.0,1.0,On-site soil,49759.0424,5,1315.4168,1
1987,16117NTRNTSR488,331492,"Secondary smelting, refining, and alloying of nonferrous metal (except copper and aluminum)",N090,3.0,kg,113.398,4.0,On-site soil,36999.49944000001,1,453.592,3
1987,16354CYTMP710EA,331111,Iron and steel mills,N090,6.0,kg,0.0,1.0,On-site soil,1292.7371999999998,5,340.19399999999996,5
1987,18016BTHLH301EA,331111,Iron and steel mills,N090,6.0,kg,0.0,1.0,On-site soil,50235.314000000006,5,340.19399999999996,5
1987,19145CHVRN30THS,324110,Petroleum refineries,N090,3.0,kg,0.0,1.0,On-site soil,44565.414000000004,4,5692.5796,2
1987,19804DPNTHJAMES,325188,All other basic inorganic chemical manufacturing,N090,5.0,kg,0.0,1.0,On-site soil,18937.466,5,2154.562,5
1987,20705MNRLP7011M,325188,All other basic inorganic chemical manufacturing,N090,4.0,kg,0.0,1.0,On-site soil,3894.9945040000002,3,39.462504,3
1987,21213BLTMR3501E,331111,Iron and steel mills,N090,6.0,kg,0.0,1.0,On-site soil,40188.2512,4,19821.9704,4
1987,21219BTHLHDUALH,331111,Iron and steel mills,N090,7.0,kg,0.0,1.0,On-site soil,137098.18199999997,3,48987.936,2
1987,21224MBYCR5601E,325510,Paint and coating manufacturing,N090,4.0,kg,0.0,1.0,On-site soil,347.45147199999997,1,340.19399999999996,1
1987,21224STRNS7700R,324199,All other petroleum and coal products manufacturing,N090,6.0,kg,0.0,1.0,On-site soil,30966.272248,2,5679.879024000001,4
1987,21226WRGRC5500C,325181,Alkalies and chlorine manufacturing,N090,4.0,kg,0.0,1.0,On-site soil,5996.939832,5,151.046136,2
1987,27030WRVRP561HA,335221,Household cooking appliance manufacturing,N090,3.0,kg,2.26796,4.0,On-site soil,2889.3810399999998,5,31.75144,4
1987,27105WSTNG3050W,335312,Motor and generator manufacturing,N090,4.0,kg,0.0,1.0,On-site soil,453.592,4,340.19399999999996,3
1987,28266SNDZCNCHIG,325132,Synthetic organic dye and pigment manufacturing ,N090,5.0,kg,0.0,1.0,On-site soil,453.592,4,340.19399999999996,4
1987,28429CCDNTOFFST,325181,Alkalies and chlorine manufacturing,N090,8.0,kg,0.0,1.0,On-site soil,42695.707776,2,42695.707776,2
1987,35023RFRCT1750H,327121,Brick and structural clay tile manufacturing,N090,4.0,kg,0.0,1.0,On-site soil,566.99,5,340.19399999999996,5
1987,41175DDRTYHIGHW,327121,Brick and structural clay tile manufacturing,N090,4.0,kg,0.0,1.0,On-site soil,2215.7969200000002,5,340.19399999999996,4
1987,43725SHLDLSTATE,331111,Iron and steel mills,N090,5.0,kg,113.398,5.0,On-site soil,2154.562,5,725.7472,5
1987,43756GLDNC5045N,332813,"Electroplating, plating, polishing, anodizing, and coloring ",N090,3.0,kg,0.0,1.0,On-site soil,1168.452992,5,340.19399999999996,5
1987,43952WHLNGMCLIS,331111,Iron and steel mills,N090,5.0,kg,0.0,1.0,On-site soil,7325.5108,3,3696.7748,1
1987,44260NVRSL193GI,327125,Nonclay refractory manufacturing,N090,6.0,kg,0.0,1.0,On-site soil,17508.6512,5,2449.3968000000004,5
1987,44857PMSCN80NOR,325510,Paint and coating manufacturing,N090,5.0,kg,113.398,4.0,On-site soil,2698.6456040000003,5,269.660444,4
1987,45043RMCNC1801C,331111,Iron and steel mills,N090,4.0,kg,0.0,1.0,On-site soil,4445.2016,5,340.19399999999996,4
1987,45502TKRCR4500G,332813,"Electroplating, plating, polishing, anodizing, and coloring ",N090,4.0,kg,0.0,1.0,On-site soil,453.592,4,340.19399999999996,4
1987,45805BPCHMFORTA,325199,All other basic organic chemical manufacturing,N090,4.0,kg,0.0,1.0,On-site soil,793.7860000000001,4,566.99,3
1987,46304BTHLHBURNS,331111,Iron and steel mills,N090,5.0,kg,0.0,1.0,On-site soil,102330.58199600001,5,1791.915196,3
1987,46947CPLYCSTATE,327310,Cement manufacturing,N090,3.0,kg,0.0,1.0,On-site soil,226.796,5,226.796,5
1987,46947CPLYCSTATE,327310,Cement manufacturing,N090,4.0,kg,0.0,1.0,On-site soil,453.592,5,453.592,5
1987,47362LLGHNPOBOX,331111,Iron and steel mills,N090,6.0,kg,0.0,1.0,On-site soil,186653.10799999998,3,340.19399999999996,2
1987,48183MCLTH1491W,331111,Iron and steel mills,N090,5.0,kg,0.0,1.0,On-site soil,8822.3644,5,2517.4356,5
1987,48667THDWCMICHI,325199,All other basic organic chemical manufacturing,N090,4.0,kg,0.0,1.0,On-site soil,10719.739735999998,5,566.99,3
1987,50321PRRMN3001M,336370,Motor vehicle metal stamping,N090,3.0,kg,0.0,1.0,On-site soil,453.592,5,226.796,5
1987,53204GBHRD1228W,316110,Leather and hide tanning and finishing,N090,4.0,kg,0.0,1.0,On-site soil,4844.36256,2,453.592,4
1987,54981WPCFN406ND,331511,Iron foundries,N090,3.0,kg,0.0,1.0,On-site soil,340.19399999999996,3,340.19399999999996,3
1987,54981WPCFNTOWER,331511,Iron foundries,N090,4.0,kg,0.0,1.0,On-site soil,680.388,4,340.19399999999996,5
1987,60007PMSCN2400E,325991,Custom compounding of purchased resins,N090,4.0,kg,0.0,1.0,On-site soil,2926.8023799999996,5,130.4077,4
1987,63376PMSCN7GUEN,325991,Custom compounding of purchased resins,N090,5.0,kg,113.398,4.0,On-site soil,1228.7807280000002,4,573.340288,4
1987,72315GRCCHARKAN,325311,Nitrogenous fertilizer manufacturing,N090,4.0,kg,113.398,4.0,On-site soil,566.99,4,566.99,4
1987,72543RQPCRLIBBY,332919,Other metal valve and pipe fitting manufacturing,N090,4.0,kg,0.0,1.0,On-site soil,31419.864247999998,5,340.19399999999996,5
1987,75668LNSTRHWY25,331210,Iron and steel pipe and tube manufacturing from purchased steel,N090,5.0,kg,0.0,1.0,On-site soil,5343.767351999999,5,1848.840992,5
1987,76140PMSCN9001S,325991,Custom compounding of purchased resins,N090,5.0,kg,113.398,5.0,On-site soil,2521.97152,5,290.752472,5
1987,77701BMNTREASTE,324191,Petroleum lubricating oil and grease manufacturing,N090,5.0,kg,0.0,1.0,On-site soil,14968.536,3,1133.98,3
1987,77701NRTHSOLDHI,331111,Iron and steel mills,N090,4.0,kg,0.0,1.0,On-site soil,5614.108184000001,1,340.19399999999996,2
1987,78407MRCNC3800B,325181,Alkalies and chlorine manufacturing,N090,8.0,kg,0.0,1.0,On-site soil,5235954.430296,1,7030.676,1
1987,83276MNSNTHIGHW,325181,Alkalies and chlorine manufacturing,N090,7.0,kg,113.398,4.0,On-site soil,638657.5360000001,1,3628.736,2
1987,84006KNNCT8362W,331411,Primary smelting and refining of copper,N090,8.0,kg,771106.4,4.0,On-site soil,775687.905996,4,775687.905996,4
1987,93562KRRMC13200,212391,"Potash, soda, and borate mineral mining ",N090,4.0,kg,1082.724104,3.0,On-site soil,26424.00196,3,24204.576304000002,3
1987,94553TSCCRAVONR,324110,Petroleum refineries,N090,4.0,kg,113.398,4.0,On-site soil,8977.039272,4,5724.331040000001,4
1987,94608CHRLS1400P,332813,"Electroplating, plating, polishing, anodizing, and coloring ",N090,5.0,kg,0.0,1.0,On-site soil,22656.9204,3,340.19399999999996,2
1987,98225GRGPC300WL,322121,Paper (except newsprint) mills,N090,6.0,kg,0.0,1.0,On-site soil,5505.699696,1,5424.96032,1
