REPORTING YEAR,TRIFID,PRIMARY NAICS CODE,NAICS Title,CAS NUMBER,MAXIMUM AMOUNT ON-SITE,UNIT OF MEASURE,FLOW TO COMPARTMENT,FLOW TO COMPARTMENT RELIABILITY,COMPARTMENT,TOTAL WASTE,TOTAL WASTE RELIABILITY,TOTAL RELEASE,TOTAL RELEASE RELIABILITY
1987,06340PFZRNEASTE,325412,Pharmaceutical preparation manufacturing,7647010,4.0,kg,0.0,1.0,On-site soil release,2154.562,4,2041.1639999999998,4
1987,06340PFZRNEASTE,325412,Pharmaceutical preparation manufacturing,7664417,4.0,kg,0.0,1.0,On-site soil release,13993.3132,4,13993.3132,4
1987,06473THPJH410SA,325412,Pharmaceutical preparation manufacturing,108883,5.0,kg,0.0,1.0,On-site soil release,18619.9516,4,11906.789999999999,4
1987,06473THPJH410SA,325412,Pharmaceutical preparation manufacturing,67561,4.0,kg,0.0,1.0,On-site soil release,45812.792,4,340.19399999999996,4
1987,07065MRCKC126EL,325412,Pharmaceutical preparation manufacturing,1310732,6.0,kg,45.3592,1.0,On-site soil release,14514.944,2,9979.024000000001,2
1987,10920PRPHR75BRE,325412,Pharmaceutical preparation manufacturing,67561,3.0,kg,0.0,1.0,On-site soil release,12051.939439999998,3,12051.939439999998,3
1987,10920PRPHR75BRE,325412,Pharmaceutical preparation manufacturing,75092,4.0,kg,0.0,1.0,On-site soil release,74647.63544000001,3,74647.63544000001,3
1987,22827MRCKCHIGHW,325412,Pharmaceutical preparation manufacturing,7664417,5.0,kg,0.0,1.0,On-site soil release,50260.26156,4,50260.26156,4
1987,27835BRRGHINTER,325412,Pharmaceutical preparation manufacturing,107211,3.0,kg,0.0,1.0,On-site soil release,18733.3496,2,12836.6536,2
1987,29116THYLCCANNO,325412,Pharmaceutical preparation manufacturing,108883,5.0,kg,0.0,1.0,On-site soil release,70873.75,3,48194.15,4
1987,29116THYLCCANNO,325412,Pharmaceutical preparation manufacturing,108952,6.0,kg,0.0,1.0,On-site soil release,40374.223920000004,4,12296.87912,4
1987,29116THYLCCANNO,325412,Pharmaceutical preparation manufacturing,1330207,4.0,kg,0.0,1.0,On-site soil release,8323.413199999999,4,8141.9764000000005,4
1987,29116THYLCCANNO,325412,Pharmaceutical preparation manufacturing,62533,4.0,kg,0.0,1.0,On-site soil release,3315.75752,4,3315.75752,4
1987,29116THYLCCANNO,325412,Pharmaceutical preparation manufacturing,67561,5.0,kg,0.0,1.0,On-site soil release,64999.73360000001,4,58195.8536,4
1987,29116THYLCCANNO,325412,Pharmaceutical preparation manufacturing,75092,5.0,kg,0.0,1.0,On-site soil release,264043.61426400003,4,235822.4808,4
1987,29556THBTSHWY52,325412,Pharmaceutical preparation manufacturing,67561,4.0,kg,0.0,1.0,On-site soil release,31804.056672,3,226.796,3
1987,43228RSYNX1979A,325412,Pharmaceutical preparation manufacturing,67641,5.0,kg,0.0,1.0,On-site soil release,406962.7424,4,521.6308,2
1987,47842LLLLYSTATE,325412,Pharmaceutical preparation manufacturing,110827,4.0,kg,113.398,4.0,On-site soil release,56472.204000000005,4,56472.204000000005,4
1987,47842LLLLYSTATE,325412,Pharmaceutical preparation manufacturing,110861,5.0,kg,113.398,4.0,On-site soil release,1700.9699999999998,4,1700.9699999999998,4
1987,47842LLLLYSTATE,325412,Pharmaceutical preparation manufacturing,67641,5.0,kg,113.398,4.0,On-site soil release,252628.0644,4,252628.0644,4
1987,47905LLLLYLILLY,325412,Pharmaceutical preparation manufacturing,107062,5.0,kg,113.398,4.0,On-site soil release,17259.175599999995,4,15195.331999999999,4
1987,47905LLLLYLILLY,325412,Pharmaceutical preparation manufacturing,107211,5.0,kg,113.398,4.0,On-site soil release,16215.913999999999,4,16215.913999999999,4
1987,47905LLLLYLILLY,325412,Pharmaceutical preparation manufacturing,108883,5.0,kg,113.398,4.0,On-site soil release,329239.7532,4,326359.44399999996,4
1987,47905LLLLYLILLY,325412,Pharmaceutical preparation manufacturing,108952,4.0,kg,0.226796,4.0,On-site soil release,639.7915159999999,3,526.393516,2
1987,47905LLLLYLILLY,325412,Pharmaceutical preparation manufacturing,1330207,6.0,kg,340.194,4.0,On-site soil release,133469.446,4,130634.496,4
1987,47905LLLLYLILLY,325412,Pharmaceutical preparation manufacturing,1634044,4.0,kg,0.226796,4.0,On-site soil release,567.216796,4,567.216796,4
1987,47905LLLLYLILLY,325412,Pharmaceutical preparation manufacturing,67561,5.0,kg,340.194,4.0,On-site soil release,520746.2956,4,519362.84,4
1987,47905LLLLYLILLY,325412,Pharmaceutical preparation manufacturing,67641,5.0,kg,113.398,4.0,On-site soil release,578171.0428,4,574020.6760000001,4
1987,47905LLLLYLILLY,325412,Pharmaceutical preparation manufacturing,67663,4.0,kg,113.398,4.0,On-site soil release,8845.044000000002,4,6463.686000000001,4
1987,47905LLLLYLILLY,325412,Pharmaceutical preparation manufacturing,75058,4.0,kg,0.226796,4.0,On-site soil release,4195.952796,4,4082.554796,4
1987,47905LLLLYLILLY,325412,Pharmaceutical preparation manufacturing,75092,5.0,kg,113.398,4.0,On-site soil release,1306685.154,4,1302035.8360000001,4
1987,47905LLLLYLILLY,325412,Pharmaceutical preparation manufacturing,7664417,5.0,kg,0.226796,4.0,On-site soil release,22112.836796,4,22112.836796,4
1987,47905LLLLYLILLY,325412,Pharmaceutical preparation manufacturing,7782505,4.0,kg,0.226796,4.0,On-site soil release,667.0070360000001,2,667.0070360000001,2
1987,47905LLLLYLILLY,325412,Pharmaceutical preparation manufacturing,78933,4.0,kg,113.398,4.0,On-site soil release,29846.3536,4,29619.5576,4
1987,49001THPJH7171P,325412,Pharmaceutical preparation manufacturing,108883,5.0,kg,0.0,1.0,On-site soil release,623190.0488,4,181663.596,2
1987,49001THPJH7171P,325412,Pharmaceutical preparation manufacturing,67561,6.0,kg,0.0,1.0,On-site soil release,3026565.40448,3,766135.03168,3
1987,49001THPJH7171P,325412,Pharmaceutical preparation manufacturing,67641,6.0,kg,0.0,1.0,On-site soil release,2062301.3872000002,3,527073.904,3
1987,49001THPJH7171P,325412,Pharmaceutical preparation manufacturing,75092,6.0,kg,0.0,1.0,On-site soil release,2962386.6724,3,2373533.538,3
1987,49001THPJH7171P,325412,Pharmaceutical preparation manufacturing,7782505,4.0,kg,0.0,1.0,On-site soil release,6577.084,3,6577.084,3
1987,49424PRKDV188HO,325412,Pharmaceutical preparation manufacturing,108883,5.0,kg,0.226796,5.0,On-site soil release,9798.267587999999,4,8278.734388,4
1987,49424PRKDV188HO,325412,Pharmaceutical preparation manufacturing,1310732,5.0,kg,0.226796,5.0,On-site soil release,454.272388,4,340.87438799999995,4
1987,49424PRKDV188HO,325412,Pharmaceutical preparation manufacturing,1330207,5.0,kg,0.226796,5.0,On-site soil release,3198.5039880000004,4,1225.3787879999998,4
1987,49424PRKDV188HO,325412,Pharmaceutical preparation manufacturing,67561,5.0,kg,0.226796,5.0,On-site soil release,95322.812392,2,25152.129992,4
1987,49424PRKDV188HO,325412,Pharmaceutical preparation manufacturing,67641,5.0,kg,0.226796,5.0,On-site soil release,24540.007588,2,10138.461588000002,4
1987,49424PRKDV188HO,325412,Pharmaceutical preparation manufacturing,71432,5.0,kg,0.226796,5.0,On-site soil release,33792.83079600001,5,33112.442796,5
1987,49424PRKDV188HO,325412,Pharmaceutical preparation manufacturing,75058,5.0,kg,0.226796,5.0,On-site soil release,5126.269988,4,4264.445188,4
1987,49424PRKDV188HO,325412,Pharmaceutical preparation manufacturing,75092,4.0,kg,0.226796,5.0,On-site soil release,4445.881988,4,3992.289988,4
1987,49424PRKDV188HO,325412,Pharmaceutical preparation manufacturing,75445,4.0,kg,0.0,1.0,On-site soil release,454.045592,4,340.647592,4
1987,49424PRKDV188HO,325412,Pharmaceutical preparation manufacturing,7647010,5.0,kg,0.226796,5.0,On-site soil release,454.272388,4,340.87438799999995,4
1987,49424PRKDV188HO,325412,Pharmaceutical preparation manufacturing,7664417,4.0,kg,0.226796,5.0,On-site soil release,454.272388,4,340.87438799999995,4
1987,49424PRKDV188HO,325412,Pharmaceutical preparation manufacturing,7664939,4.0,kg,0.0,1.0,On-site soil release,454.045592,4,340.647592,4
1987,49424PRKDV188HO,325412,Pharmaceutical preparation manufacturing,N106,3.0,kg,0.226796,5.0,On-site soil release,794.4663879999999,4,340.87438799999995,4
1987,60073BXTRHROUTE,325412,Pharmaceutical preparation manufacturing,76131,4.0,kg,0.0,1.0,On-site soil release,8591.032479999998,4,8278.053999999998,4
1987,60123BTLRP1300A,325412,Pharmaceutical preparation manufacturing,75092,3.0,kg,0.0,1.0,On-site soil release,16283.9528,1,16283.9528,1
1987,78664MCNLC4001N,325412,Pharmaceutical preparation manufacturing,1310732,4.0,kg,0.0,1.0,On-site soil release,453.592,2,453.592,2
1987,17868MRCKC100AV,325414,Biological product (except diagnostic) manufacturing,108883,5.0,kg,0.0,1.0,On-site soil release,151227.57280000002,1,51437.332800000004,2
1987,17868MRCKC100AV,325414,Biological product (except diagnostic) manufacturing,67561,5.0,kg,0.0,1.0,On-site soil release,106616.7996,4,23473.386,2
1987,17868MRCKC100AV,325414,Biological product (except diagnostic) manufacturing,75092,5.0,kg,0.0,1.0,On-site soil release,132562.262,2,78131.222,3
1987,50616SLSBR2000R,325414,Biological product (except diagnostic) manufacturing,107211,4.0,kg,0.0,1.0,On-site soil release,176.447288,4,174.179328,4
1987,50616SLSBR2000R,325414,Biological product (except diagnostic) manufacturing,108952,4.0,kg,0.0,1.0,On-site soil release,25611.165096,3,25035.103256000002,3
1987,01468LLLYNATHOL,325510,Paint and coating manufacturing,108101,4.0,kg,0.0,1.0,On-site soil release,2336.905984,5,2110.109984,5
1987,01468LLLYNATHOL,325510,Paint and coating manufacturing,108883,4.0,kg,0.0,1.0,On-site soil release,8187.789192,5,7394.003192,5
1987,01468LLLYNATHOL,325510,Paint and coating manufacturing,110805,4.0,kg,0.0,1.0,On-site soil release,1980.382672,5,1753.586672,5
1987,01468LLLYNATHOL,325510,Paint and coating manufacturing,67561,4.0,kg,0.0,1.0,On-site soil release,2858.9903759999997,5,2632.194376,5
1987,01468LLLYNATHOL,325510,Paint and coating manufacturing,67641,4.0,kg,0.0,1.0,On-site soil release,698.985272,5,698.985272,5
1987,01468LLLYNATHOL,325510,Paint and coating manufacturing,71363,4.0,kg,0.0,1.0,On-site soil release,704.4283760000001,5,704.4283760000001,5
1987,01468LLLYNATHOL,325510,Paint and coating manufacturing,78933,4.0,kg,0.0,1.0,On-site soil release,1755.854632,5,1529.058632,5
1987,01468LLLYNATHOL,325510,Paint and coating manufacturing,95476,4.0,kg,0.0,1.0,On-site soil release,6001.929344,2,6001.929344,2
1987,01473DVNCC42DEP,325510,Paint and coating manufacturing,100425,6.0,kg,0.0,1.0,On-site soil release,8393.71996,2,3025.4586400000003,1
1987,06067GRDSM145DI,325510,Paint and coating manufacturing,108883,4.0,kg,0.0,1.0,On-site soil release,1088.6208,5,1088.6208,5
1987,06067GRDSM145DI,325510,Paint and coating manufacturing,1330207,4.0,kg,0.0,1.0,On-site soil release,680.388,5,680.388,5
1987,06067GRDSM145DI,325510,Paint and coating manufacturing,78933,4.0,kg,0.0,1.0,On-site soil release,1020.582,5,1020.582,5
1987,06067GRDSM145DI,325510,Paint and coating manufacturing,N230,4.0,kg,0.0,1.0,On-site soil release,680.388,5,680.388,5
1987,07105WLSNM115CH,325510,Paint and coating manufacturing,108883,5.0,kg,0.0,1.0,On-site soil release,1647.4461440000002,3,1620.230624,3
1987,07105WLSNM115CH,325510,Paint and coating manufacturing,67561,4.0,kg,0.0,1.0,On-site soil release,495.3224639999999,3,487.15780799999993,3
1987,07105WLSNM115CH,325510,Paint and coating manufacturing,67641,4.0,kg,0.0,1.0,On-site soil release,812.3832719999999,3,812.3832719999999,3
1987,07105WLSNM115CH,325510,Paint and coating manufacturing,75092,5.0,kg,0.0,1.0,On-site soil release,2101.945328,3,1992.1760639999998,3
1987,07507PNCHM1WASH,325510,Paint and coating manufacturing,117817,4.0,kg,0.0,1.0,On-site soil release,566.99,5,340.19399999999996,5
1987,07507PNCHM1WASH,325510,Paint and coating manufacturing,7439921,7.0,kg,0.0,1.0,On-site soil release,340.19399999999996,5,226.796,5
1987,08854NNCRB1RIVE,325510,Paint and coating manufacturing,106898,5.0,kg,0.0,1.0,On-site soil release,423.65492800000004,4,423.65492800000004,4
1987,08854NNCRB1RIVE,325510,Paint and coating manufacturing,108952,5.0,kg,90.7184,1.0,On-site soil release,262722.300768,3,19039.070608,4
1987,08854NNCRB1RIVE,325510,Paint and coating manufacturing,50000,5.0,kg,0.0,1.0,On-site soil release,68963.674088,4,14539.89156,4
1987,08854NNCRB1RIVE,325510,Paint and coating manufacturing,67561,5.0,kg,0.0,1.0,On-site soil release,10319.671591999999,4,10319.671591999999,4
1987,08854NNCRB1RIVE,325510,Paint and coating manufacturing,75092,4.0,kg,0.0,1.0,On-site soil release,11186.939496,4,3728.52624,4
1987,08854NNCRB1RIVE,325510,Paint and coating manufacturing,80057,5.0,kg,0.0,1.0,On-site soil release,163.746712,4,163.746712,4
1987,08854NNCRB1RIVE,325510,Paint and coating manufacturing,N230,5.0,kg,0.0,1.0,On-site soil release,2588.195952,4,2588.195952,4
1987,15088HRCLSSTATE,325510,Paint and coating manufacturing,108952,4.0,kg,0.0,1.0,On-site soil release,8845.043999999998,4,1088.6208,2
1987,15144PPGND125CO,325510,Paint and coating manufacturing,N230,5.0,kg,113.398,4.0,On-site soil release,140409.40359999996,3,2857.6296,4
1987,15665WSTNGROUTE,325510,Paint and coating manufacturing,107211,4.0,kg,0.0,1.0,On-site soil release,226.796,4,226.796,4
1987,21203THVLS1401S,325510,Paint and coating manufacturing,78933,4.0,kg,0.0,1.0,On-site soil release,5664.910488,2,5664.910488,2
1987,21224MBYCR5601E,325510,Paint and coating manufacturing,N090,4.0,kg,0.0,1.0,On-site soil release,347.45147199999997,1,340.19399999999996,1
1987,21224MBYCR5601E,325510,Paint and coating manufacturing,N495,4.0,kg,0.0,1.0,On-site soil release,347.45147199999997,1,340.19399999999996,1
1987,21224MBYCR5601E,325510,Paint and coating manufacturing,N982,5.0,kg,0.0,1.0,On-site soil release,402.336104,2,340.19399999999996,1
1987,21230SHRWN2325H,325510,Paint and coating manufacturing,1330207,5.0,kg,0.0,1.0,On-site soil release,77484.8534,5,21405.913664,4
1987,21230SHRWN2325H,325510,Paint and coating manufacturing,N420,5.0,kg,3.628736,4.0,On-site soil release,4528.208936000001,4,4146.284472,4
1987,21230SHRWN2325H,325510,Paint and coating manufacturing,N982,4.0,kg,4.53592,4.0,On-site soil release,2027.55624,4,334.750896,4
1987,35125BNJMN109BA,325510,Paint and coating manufacturing,108054,9.0,kg,0.0,1.0,On-site soil release,1866.077488,2,1866.077488,2
1987,35125BNJMN109BA,325510,Paint and coating manufacturing,108383,8.0,kg,0.0,1.0,On-site soil release,2827.692528,1,219.084936,2
1987,35125BNJMN109BA,325510,Paint and coating manufacturing,141322,8.0,kg,0.0,1.0,On-site soil release,271.701608,2,271.701608,2
1987,37138BXMNF1116F,325510,Paint and coating manufacturing,108883,5.0,kg,113.398,4.0,On-site soil release,453.592,4,453.592,4
1987,37138BXMNF1116F,325510,Paint and coating manufacturing,67561,5.0,kg,113.398,4.0,On-site soil release,453.592,4,453.592,4
1987,37138BXMNF1116F,325510,Paint and coating manufacturing,67641,5.0,kg,113.398,4.0,On-site soil release,2834.9500000000003,4,2834.9500000000003,4
1987,37138BXMNF1116F,325510,Paint and coating manufacturing,75092,5.0,kg,113.398,4.0,On-site soil release,1247.378,4,1247.378,4
1987,43613DPNTX1930T,325510,Paint and coating manufacturing,108101,3.0,kg,0.0,1.0,On-site soil release,3799.7401839999998,3,2432.160304,3
1987,43613DPNTX1930T,325510,Paint and coating manufacturing,7440666,4.0,kg,0.0,1.0,On-site soil release,1263.707312,3,1263.707312,3
1987,43613DPNTX1930T,325510,Paint and coating manufacturing,85449,4.0,kg,0.0,1.0,On-site soil release,1452.401584,3,1452.401584,3
1987,43613DPNTX1930T,325510,Paint and coating manufacturing,N040,4.0,kg,0.0,1.0,On-site soil release,11166.981448,4,1256.903432,3
1987,43613DPNTX1930T,325510,Paint and coating manufacturing,N230,4.0,kg,0.0,1.0,On-site soil release,37129.226752,3,31516.025752000005,3
1987,43613DPNTX1930T,325510,Paint and coating manufacturing,N420,4.0,kg,0.0,1.0,On-site soil release,10168.625456,4,3134.3207199999997,3
1987,44839THGLD300SP,325510,Paint and coating manufacturing,N230,5.0,kg,0.0,1.0,On-site soil release,126574.84760000001,3,1043.2615999999998,4
1987,44857PMSCN80NOR,325510,Paint and coating manufacturing,N078,5.0,kg,113.398,4.0,On-site soil release,7397.405132000001,5,253.331132,4
1987,44857PMSCN80NOR,325510,Paint and coating manufacturing,N090,5.0,kg,113.398,4.0,On-site soil release,2698.6456040000003,5,269.660444,4
1987,44857PMSCN80NOR,325510,Paint and coating manufacturing,N420,5.0,kg,113.398,4.0,On-site soil release,1969.0882309999997,5,268.118231,4
1987,48043DPNTM400GR,325510,Paint and coating manufacturing,100425,4.0,kg,0.0,1.0,On-site soil release,91.625584,5,91.625584,5
1987,48043DPNTM400GR,325510,Paint and coating manufacturing,584849,5.0,kg,0.0,1.0,On-site soil release,61.23492,5,61.23492,5
1987,48043DPNTM400GR,325510,Paint and coating manufacturing,80626,4.0,kg,0.0,1.0,On-site soil release,122.46983999999999,5,122.46983999999999,5
1987,48116HHSPP2040H,325510,Paint and coating manufacturing,108883,4.0,kg,0.0,1.0,On-site soil release,10455.295600000001,4,2744.2316,4
1987,48116HHSPP2040H,325510,Paint and coating manufacturing,1330207,3.0,kg,0.0,1.0,On-site soil release,566.99,4,226.796,4
1987,48116HHSPP2040H,325510,Paint and coating manufacturing,67641,3.0,kg,0.0,1.0,On-site soil release,8618.248,4,8504.85,4
1987,48116HHSPP2040H,325510,Paint and coating manufacturing,78933,3.0,kg,0.0,1.0,On-site soil release,4445.2016,4,4105.0076,4
1987,48185RDSPT550SE,325510,Paint and coating manufacturing,108101,3.0,kg,0.0,1.0,On-site soil release,3461.8141440000004,4,3182.8550640000003,4
1987,48185RDSPT550SE,325510,Paint and coating manufacturing,108883,3.0,kg,0.0,1.0,On-site soil release,3477.236272,3,2052.5038,4
1987,48185RDSPT550SE,325510,Paint and coating manufacturing,71363,3.0,kg,0.0,1.0,On-site soil release,1551.7382320000002,3,911.71992,4
1987,48185RDSPT550SE,325510,Paint and coating manufacturing,78933,3.0,kg,0.0,1.0,On-site soil release,2431.2531200000003,4,2290.6396000000004,4
1987,48503DPNTF1555J,325510,Paint and coating manufacturing,108883,4.0,kg,0.0,1.0,On-site soil release,225693.77144,5,23391.285848,5
1987,48503DPNTF1555J,325510,Paint and coating manufacturing,1330207,4.0,kg,0.0,1.0,On-site soil release,91149.3124,5,78092.66668,5
1987,48503DPNTF1555J,325510,Paint and coating manufacturing,67641,4.0,kg,0.0,1.0,On-site soil release,70194.269184,5,5936.158504,5
1987,48503DPNTF1555J,325510,Paint and coating manufacturing,71363,4.0,kg,0.0,1.0,On-site soil release,18434.886064,5,9274.595624,5
1987,48503DPNTF1555J,325510,Paint and coating manufacturing,78933,4.0,kg,0.0,1.0,On-site soil release,39601.756744,5,25397.523264,5
1987,48503DPNTF1555J,325510,Paint and coating manufacturing,80626,4.0,kg,0.0,1.0,On-site soil release,68272.39988,5,47380.859544,5
1987,48503DPNTF1555J,325510,Paint and coating manufacturing,84662,4.0,kg,0.0,1.0,On-site soil release,13330.161696000001,5,273.51597599999997,5
1987,48503DPNTF1555J,325510,Paint and coating manufacturing,85687,4.0,kg,0.0,1.0,On-site soil release,8035.38228,5,6927.710616,5
1987,53221SLRPN5375S,325510,Paint and coating manufacturing,1330207,6.0,kg,0.0,1.0,On-site soil release,61.688511999999996,5,61.688511999999996,5
1987,60007DPLCL1601N,325510,Paint and coating manufacturing,108883,4.0,kg,0.0,1.0,On-site soil release,6550.322072,5,6550.322072,5
1987,60007DPLCL1601N,325510,Paint and coating manufacturing,1330207,4.0,kg,0.0,1.0,On-site soil release,22.6796,5,22.6796,5
1987,60007DPLCL1601N,325510,Paint and coating manufacturing,67641,4.0,kg,0.0,1.0,On-site soil release,33179.34761600001,4,33179.34761600001,4
1987,60007DPLCL1601N,325510,Paint and coating manufacturing,78933,4.0,kg,0.0,1.0,On-site soil release,12830.303312,4,12830.303312,4
1987,60632GRHMP4800S,325510,Paint and coating manufacturing,107211,4.0,kg,0.0,1.0,On-site soil release,907.184,5,566.99,5
1987,63147PDGRG5200N,325510,Paint and coating manufacturing,100425,4.0,kg,0.0,1.0,On-site soil release,680.3879999999999,3,226.796,2
1987,63147PDGRG5200N,325510,Paint and coating manufacturing,107211,4.0,kg,0.0,1.0,On-site soil release,1521.3475680000001,3,226.796,2
1987,63147PDGRG5200N,325510,Paint and coating manufacturing,108316,4.0,kg,0.0,1.0,On-site soil release,226.796,2,226.796,2
1987,63147PDGRG5200N,325510,Paint and coating manufacturing,108883,4.0,kg,0.0,1.0,On-site soil release,22621.993816,3,5527.925704,2
1987,63147PDGRG5200N,325510,Paint and coating manufacturing,1319773,5.0,kg,0.0,1.0,On-site soil release,793.786,3,226.796,2
1987,63147PDGRG5200N,325510,Paint and coating manufacturing,1330207,4.0,kg,0.0,1.0,On-site soil release,50848.570384,3,6626.97912,2
1987,63147PDGRG5200N,325510,Paint and coating manufacturing,71363,3.0,kg,0.0,1.0,On-site soil release,1133.98,3,226.796,2
1987,63147PDGRG5200N,325510,Paint and coating manufacturing,95636,4.0,kg,0.0,1.0,On-site soil release,793.7860000000001,4,680.388,4
1987,65270DPNTM1800R,325510,Paint and coating manufacturing,78933,4.0,kg,0.0,1.0,On-site soil release,148.778176,4,148.778176,4
1987,76804MCMPNCAMPB,325510,Paint and coating manufacturing,106423,5.0,kg,0.0,1.0,On-site soil release,272413.74744,3,245198.22744,3
1987,76804MCMPNCAMPB,325510,Paint and coating manufacturing,108383,5.0,kg,0.0,1.0,On-site soil release,272409.21152,3,245193.69152,3
1987,76804MCMPNCAMPB,325510,Paint and coating manufacturing,78933,5.0,kg,0.0,1.0,On-site soil release,772739.3311999999,3,591302.5312,3
1987,76804MCMPNCAMPB,325510,Paint and coating manufacturing,95476,5.0,kg,0.0,1.0,On-site soil release,116722.82936,3,99939.92536000001,3
1987,78405BRNRP3713A,325510,Paint and coating manufacturing,1330207,4.0,kg,0.0,1.0,On-site soil release,680.388,2,680.388,2
1987,90248RMCHM210EA,325510,Paint and coating manufacturing,100425,6.0,kg,0.0,1.0,On-site soil release,2267.96,5,2267.96,5
1987,90248RMCHM210EA,325510,Paint and coating manufacturing,67641,5.0,kg,0.0,1.0,On-site soil release,20751.834000000003,5,907.184,5
1987,90745LDQKR21243,325510,Paint and coating manufacturing,7664382,1.0,kg,0.0,1.0,On-site soil release,453.592,2,226.796,2
1987,92807SPRYN3818E,325510,Paint and coating manufacturing,108883,4.0,kg,0.0,1.0,On-site soil release,6035.04156,3,243.578904,3
1987,92807SPRYN3818E,325510,Paint and coating manufacturing,127184,4.0,kg,0.0,1.0,On-site soil release,1838.4083759999999,3,88.904032,3
1987,92807SPRYN3818E,325510,Paint and coating manufacturing,1330207,4.0,kg,0.0,1.0,On-site soil release,5580.088784,4,29.937072,3
1987,92807SPRYN3818E,325510,Paint and coating manufacturing,67641,3.0,kg,0.0,1.0,On-site soil release,15342.749399999999,3,562.45408,3
1987,92807SPRYN3818E,325510,Paint and coating manufacturing,75092,4.0,kg,0.0,1.0,On-site soil release,19059.482248,4,599.648624,3
1987,92807SPRYN3818E,325510,Paint and coating manufacturing,78933,4.0,kg,0.0,1.0,On-site soil release,6897.319952,4,683.109552,3
1987,94042JSCCH1710V,325510,Paint and coating manufacturing,108883,2.0,kg,0.0,1.0,On-site soil release,566.99,3,453.592,3
1987,94042JSCCH1710V,325510,Paint and coating manufacturing,67561,4.0,kg,0.0,1.0,On-site soil release,2239.837296,3,1899.6432960000002,3
1987,94042JSCCH1710V,325510,Paint and coating manufacturing,67641,4.0,kg,0.0,1.0,On-site soil release,3330.726056,3,3217.328056,3
1987,94042JSCCH1710V,325510,Paint and coating manufacturing,75092,4.0,kg,0.0,1.0,On-site soil release,7105.51868,3,6992.12068,3
1987,94042JSCCH1710V,325510,Paint and coating manufacturing,78933,3.0,kg,0.0,1.0,On-site soil release,340.19399999999996,3,226.796,3
1987,02150MRCNF1012B,325520,Adhesive manufacturing,127184,4.0,kg,0.0,1.0,On-site soil release,1133.98,5,793.7860000000001,5
1987,02150MRCNF1012B,325520,Adhesive manufacturing,1330207,3.0,kg,0.0,1.0,On-site soil release,680.3879999999999,5,340.19399999999996,5
1987,02150MRCNF1012B,325520,Adhesive manufacturing,67630,3.0,kg,0.0,1.0,On-site soil release,907.184,5,566.99,5
1987,02150MRCNF1012B,325520,Adhesive manufacturing,67641,4.0,kg,0.0,1.0,On-site soil release,907.184,5,566.99,5
1987,02150MRCNF1012B,325520,Adhesive manufacturing,71556,4.0,kg,0.0,1.0,On-site soil release,1360.776,5,1020.5820000000001,5
1987,02150MRCNF1012B,325520,Adhesive manufacturing,75092,3.0,kg,0.0,1.0,On-site soil release,907.184,5,566.99,5
1987,02150MRCNF1012B,325520,Adhesive manufacturing,78933,3.0,kg,0.0,1.0,On-site soil release,680.3879999999999,5,340.19399999999996,5
1987,49504HBFLL2727K,325520,Adhesive manufacturing,101688,4.0,kg,0.0,1.0,On-site soil release,2721.5520000000006,5,340.19399999999996,4
1987,49504HBFLL2727K,325520,Adhesive manufacturing,107211,4.0,kg,0.0,1.0,On-site soil release,907.184,4,340.19399999999996,4
1987,49504HBFLL2727K,325520,Adhesive manufacturing,71556,4.0,kg,0.0,1.0,On-site soil release,10047.062800000002,4,5896.696000000001,4
1987,49504HBFLL2727K,325520,Adhesive manufacturing,75092,4.0,kg,0.0,1.0,On-site soil release,8005.898800000001,4,4490.5608,4
1987,49504HBFLL2727K,325520,Adhesive manufacturing,78933,4.0,kg,0.0,1.0,On-site soil release,14832.4584,4,10455.2956,4
1987,49504HBFLL2727K,325520,Adhesive manufacturing,N450,4.0,kg,0.0,1.0,On-site soil release,680.3879999999999,4,340.19399999999996,4
1987,60072MRTNT5005B,325520,Adhesive manufacturing,107211,4.0,kg,0.0,1.0,On-site soil release,1700.97,2,1587.5720000000001,1
1987,60072MRTNT5005B,325520,Adhesive manufacturing,75092,4.0,kg,0.0,1.0,On-site soil release,5397.7447999999995,4,4694.6772,4
1987,90701NTRNT13929,325520,Adhesive manufacturing,78933,4.0,kg,0.0,1.0,On-site soil release,226.796,5,226.796,5
1987,19123NTNLC401NO,325611,Soap and other detergent manufacturing,1310732,5.0,kg,0.0,1.0,On-site soil release,274.42316,5,47.62716,5
1987,19123NTNLC401NO,325611,Soap and other detergent manufacturing,N084,4.0,kg,0.226796,4.0,On-site soil release,111.810428,4,66.45122799999999,4
1987,19123NTNLC401NO,325611,Soap and other detergent manufacturing,N230,5.0,kg,0.0,1.0,On-site soil release,2138.68628,5,1458.29828,5
1987,43302TRCPRSTATE,325611,Soap and other detergent manufacturing,108883,4.0,kg,0.0,1.0,On-site soil release,340.19399999999996,4,226.796,4
1987,43302TRCPRSTATE,325611,Soap and other detergent manufacturing,108952,4.0,kg,0.0,1.0,On-site soil release,1247.378,3,703.0676,4
1987,43302TRCPRSTATE,325611,Soap and other detergent manufacturing,127184,4.0,kg,0.0,1.0,On-site soil release,5669.900000000001,4,5556.502,4
1987,43302TRCPRSTATE,325611,Soap and other detergent manufacturing,141322,4.0,kg,0.0,1.0,On-site soil release,657.7084,5,657.7084,5
