REPORTING YEAR,TRIFID,PRIMARY NAICS CODE,NAICS Title,CAS NUMBER,MAXIMUM AMOUNT ON-SITE,UNIT OF MEASURE,FLOW TO COMPARTMENT,FLOW TO COMPARTMENT RELIABILITY,COMPARTMENT,TOTAL WASTE,TOTAL WASTE RELIABILITY,TOTAL RELEASE,TOTAL RELEASE RELIABILITY
1987,55016MCHMLHIGHW,325998,All other miscellaneous chemical product and preparation manufacturing,108952,5,kg,0,1,On-site soil release,639.56472,3,639.56472,3
1987,59802BRDNN3670G,325211,Plastics material and resin manufacturing,108952,5,kg,0,1,On-site soil release,1066.167996,2,1066.167996,2
1987,60617CMSTL11236,331111,Iron and steel mills,108952,6,kg,0,1,On-site soil release,89042.831152,1,3132.506352,4
1987,62095MCPTR301EV,325110,Petrochemical manufacturing,108952,5,kg,0,1,On-site soil release,6495.43744,2,4898.7936,2
1987,67042TXCRF1401S,324110,Petroleum refineries,108952,6,kg,0,1,On-site soil release,142482.31904,4,142482.31904,4
1987,67337FRMLNNORTH,324110,Petroleum refineries,108952,2,kg,0,1,On-site soil release,8845.044,3,8845.044,3
1987,70037CHVRNHIGHW,325199,All other basic organic chemical manufacturing,108952,6,kg,0,1,On-site soil release,1111.3004,2,1111.3004,2
1987,70669CNCLKOLDSP,324110,Petroleum refineries,108952,5,kg,0.226796,4,On-site soil release,1020.808796,3,1020.808796,3
1987,70765GRGGLHIGHW,325211,Plastics material and resin manufacturing,108952,7,kg,0,1,On-site soil release,5497.081448,2,4739.582808,1
1987,70805XXNBT4050S,324110,Petroleum refineries,108952,2,kg,10.432616,4,On-site soil release,1378.012496,3,1378.012496,3
1987,71483CHMBNHIGHW,325211,Plastics material and resin manufacturing,108952,5,kg,0,1,On-site soil release,849.124224,4,735.726224,4
1987,74603CNCPN1000S,324110,Petroleum refineries,108952,6,kg,0.226796,4,On-site soil release,2268.186796,4,2268.186796,4
1987,76031MNVLL200WI,327993,Mineral wool manufacturing,108952,3,kg,0,1,On-site soil release,5502.07096,4,5388.67296,4
1987,77012HLLPT9701M,324110,Petroleum refineries,108952,3,kg,0,1,On-site soil release,907.184,4,340.194,4
1987,77015MRCHM1914H,325110,Petrochemical manufacturing,108952,6,kg,0,1,On-site soil release,1433550.30048,4,1384.362784,2
1987,77448MDRLLPOBOX,325998,All other miscellaneous chemical product and preparation manufacturing,108952,4,kg,0,1,On-site soil release,1347.16824,5,1233.77024,5
1987,77520MBYCR8500W,325199,All other basic organic chemical manufacturing,108952,5,kg,8.618248,5,On-site soil release,2245.2804,5,2245.2804,5
1987,77536RHMND6600L,325199,All other basic organic chemical manufacturing,108952,5,kg,0,1,On-site soil release,11430.5184,5,4173.0464,5
1987,77536SHLLLHIGHW,325110,Petrochemical manufacturing,108952,7,kg,0,1,On-site soil release,599004.52336,4,91888.66736,2
1987,77541SCHNC702FM,325193,Ethyl alcohol manufacturing,108952,5,kg,0,1,On-site soil release,25554.466096,3,7569.543296,1
1987,77651TXCCHHWY36,325199,All other basic organic chemical manufacturing,108952,6,kg,16.329312,4,On-site soil release,12403.47324,4,12282.364176,4
1987,84606RLLYN2555S,325110,Petrochemical manufacturing,108952,5,kg,0,1,On-site soil release,680.388,4,566.99,3
1987,90670GLDNW13539,324110,Petroleum refineries,108952,4,kg,0,1,On-site soil release,57719.582,1,340.194,3
1987,94572NCLSNOLDHI,324110,Petroleum refineries,108952,6,kg,0,1,On-site soil release,14492.2644,3,9162.5584,2
1987,95677FRMCC3500C,326130,"Laminated plastics plate, sheet (except packaging), and shape manufacturing",108952,4,kg,0,1,On-site soil release,118614.308,4,118500.91,4
1987,97402GRGPC2665H,325211,Plastics material and resin manufacturing,108952,5,kg,12.246984,4,On-site soil release,404.150472,2,399.16096,2
1987,97477CHMBN475NO,325211,Plastics material and resin manufacturing,108952,5,kg,0,1,On-site soil release,799.229104,4,685.831104,4
1987,14652STMNK1669L,325992,"Photographic film, paper, plate, and chemical manufacturing ",109864,5,kg,0,1,On-site soil release,60373.0952,3,60373.0952,3
1987,28451DPNTXSTATE,325110,Petrochemical manufacturing,109864,4,kg,0,1,On-site soil release,9397.972648,4,9397.972648,4
1987,37662TNNSSEASTM,325221,Cellulosic organic fiber manufacturing,109864,5,kg,0,1,On-site soil release,8083.236236,4,8083.236236,4
1987,46943LKTNROGDEN,324110,Petroleum refineries,109864,4,kg,0,1,On-site soil release,1120.37224,2,1120.37224,2
1987,74603CNCPN1000S,324110,Petroleum refineries,109864,4,kg,0.226796,4,On-site soil release,1633.157996,4,1633.157996,4
1987,80022CNCDN5801B,324110,Petroleum refineries,109864,4,kg,0,1,On-site soil release,1882.4068,4,1655.6108,4
1987,90245LCTRP139IL,335313,Switchgear and switchboard apparatus manufacturing,109864,2,kg,0,1,On-site soil release,61008.124,2,60781.328,2
1987,92807QNTCM4950E,335931,Current-carrying wiring device manufacturing,109864,2,kg,0,1,On-site soil release,566.99,5,226.796,5
1987,94086XDXCR305SO,325992,"Photographic film, paper, plate, and chemical manufacturing ",109864,4,kg,0,1,On-site soil release,12292.3432,4,4173.0464,3
1987,01468LLLYNATHOL,325510,Paint and coating manufacturing,110805,4,kg,0,1,On-site soil release,1980.382672,5,1753.586672,5
1987,12533BMXXXEASTF,334413,Semiconductor and related device manufacturing,110805,4,kg,0,1,On-site soil release,9070.025632,1,698.078088,4
1987,25112NNCRBRTE25,325199,All other basic organic chemical manufacturing,110805,5,kg,0,1,On-site soil release,4713.728064,5,4623.009664,5
1987,26062NCHRH3011B,332431,Metal can manufacturing,110805,3,kg,0,1,On-site soil release,11938.087848,5,11231.845104,5
1987,26190MRCNCSTRT2,211112,Natural gas liquid extraction,110805,3,kg,0,1,On-site soil release,4195.726,4,4195.726,4
1987,37662TNNSSEASTM,325211,Plastics material and resin manufacturing,110805,6,kg,0,1,On-site soil release,63870.516316,4,63870.516316,4
1987,40210HTKPL1515S,325211,Plastics material and resin manufacturing,110805,4,kg,0,1,On-site soil release,1609.798008,5,58.059776,4
1987,48667THDWCMICHI,325211,Plastics material and resin manufacturing,110805,5,kg,0,1,On-site soil release,340.194,2,340.194,2
1987,90638CRWNC14501,332431,Metal can manufacturing,110805,2,kg,0,1,On-site soil release,453.592,5,453.592,5
1987,00851HSSLVLIMET,324110,Petroleum refineries,110827,7,kg,0,1,On-site soil release,20209.79156,3,20209.79156,3
1987,07036XXNCH1400P,325110,Petrochemical manufacturing,110827,4,kg,0,1,On-site soil release,5075.69448,4,1717.752904,3
1987,07036XXNXX1400P,324110,Petroleum refineries,110827,7,kg,0,1,On-site soil release,15462.497688,4,15462.497688,4
1987,14652STMNK1669L,325992,"Photographic film, paper, plate, and chemical manufacturing ",110827,5,kg,181.4368,4,On-site soil release,137642.4924,3,137642.4924,3
1987,16344PNNZL2MAIN,324110,Petroleum refineries,110827,7,kg,0,1,On-site soil release,3198.050396,4,3198.050396,4
1987,21226BLTMR1955C,324121,Asphalt paving mixture and block manufacturing,110827,5,kg,0.226796,4,On-site soil release,1019.901612,4,1019.901612,4
1987,26170MDTLN201BA,324110,Petroleum refineries,110827,5,kg,0,1,On-site soil release,5170.9488,5,5057.5508,5
1987,26180DPNTWDUPON,325211,Plastics material and resin manufacturing,110827,4,kg,0,1,On-site soil release,21953.8528,4,21953.8528,4
1987,29116THYLCCANNO,325188,All other basic inorganic chemical manufacturing,110827,5,kg,0,1,On-site soil release,78017.824,4,18937.466,4
1987,29349MLLKN1440C,325199,All other basic organic chemical manufacturing,110827,4,kg,0,1,On-site soil release,29755.6352,3,29755.6352,3
1987,36610MBLRVHIGHW,424710,Petroleum bulk stations and terminals,110827,5,kg,0,1,On-site soil release,340.194,1,340.194,1
1987,36611BLCHRVIADU,324110,Petroleum refineries,110827,4,kg,0,1,On-site soil release,453.592,3,340.194,3
1987,37662TNNSSEASTM,325221,Cellulosic organic fiber manufacturing,110827,4,kg,0,1,On-site soil release,8538.642604,4,8538.642604,4
1987,39401HRCLSWEST7,325191,Gum and wood chemical manufacturing,110827,5,kg,0,1,On-site soil release,55460.240248,3,55100.541792,3
1987,39567CHVRNPOBOX,324110,Petroleum refineries,110827,6,kg,4989.512,1,On-site soil release,18362.311344,2,18362.311344,2
1987,41008MTCHM2316H,325199,All other basic organic chemical manufacturing,110827,4,kg,0,1,On-site soil release,4694.6772,2,4694.6772,2
1987,41114CTLTTPOBOX,324110,Petroleum refineries,110827,6,kg,0,1,On-site soil release,10248.457648,4,5258.945648,4
1987,43616SNRFN1819W,324110,Petroleum refineries,110827,6,kg,0,1,On-site soil release,1451.4944,2,1451.4944,2
1987,44622NNCMP875HA,325191,Gum and wood chemical manufacturing,110827,4,kg,0,1,On-site soil release,2122.81056,3,1905.0864,3
1987,44711SHLND2408G,324110,Petroleum refineries,110827,6,kg,0,1,On-site soil release,2336.905984,4,2333.73084,4
1987,45714SHLLC2982W,325212,Synthetic rubber manufacturing,110827,6,kg,0.226796,4,On-site soil release,956625.754796,1,816012.234796,1
1987,47842LLLLYSTATE,325412,Pharmaceutical preparation manufacturing,110827,4,kg,113.398,4,On-site soil release,56472.204,4,56472.204,4
1987,55071SHLND100WT,324110,Petroleum refineries,110827,6,kg,0,1,On-site soil release,2387.254696,4,2384.986736,4
1987,60434MBLJLINTER,324110,Petroleum refineries,110827,6,kg,0,1,On-site soil release,566.99,2,566.99,2
1987,67005TTLPT1400S,324110,Petroleum refineries,110827,3,kg,0,1,On-site soil release,2540.1152,2,2540.1152,2
1987,67042TXCRF1401S,324110,Petroleum refineries,110827,6,kg,0,1,On-site soil release,15535.526,3,15535.526,3
1987,67231RPRDC6601S,325120,Industrial gas manufacturing,110827,2,kg,0,1,On-site soil release,340.194,3,226.796,2
1987,70669CNCLKOLDSP,324110,Petroleum refineries,110827,6,kg,0.226796,4,On-site soil release,9950.6745,4,9950.6745,4
1987,70723TXCRFFOOTO,324110,Petroleum refineries,110827,5,kg,119.748288,1,On-site soil release,3534.388864,2,3365.65264,2
1987,70765THDWCHIGHW,325199,All other basic organic chemical manufacturing,110827,6,kg,0,1,On-site soil release,183.70476,4,183.70476,4
1987,70805XXNCH4999S,325110,Petrochemical manufacturing,110827,5,kg,0,1,On-site soil release,3674.0952,4,3674.0952,4
1987,71109TLSPR3333M,324110,Petroleum refineries,110827,6,kg,0.907184,4,On-site soil release,4582.186384,4,4468.788384,4
1987,74107SNRFN1700S,324110,Petroleum refineries,110827,6,kg,0.226796,4,On-site soil release,25419.522476,4,25419.522476,4
1987,74603CNCPN1000S,324110,Petroleum refineries,110827,6,kg,0.226796,4,On-site soil release,35040.208796,4,35040.208796,4
1987,77015JHNNH16717,325199,All other basic organic chemical manufacturing,110827,6,kg,0,1,On-site soil release,210.013096,5,210.013096,5
1987,77480PHLLPSH35A,324110,Petroleum refineries,110827,7,kg,0,1,On-site soil release,99790.24,4,99790.24,4
1987,77522XXNBY2800D,324110,Petroleum refineries,110827,6,kg,0.453592,4,On-site soil release,21092.481592,4,20979.083592,4
1987,77541BSFCR602CO,325199,All other basic organic chemical manufacturing,110827,6,kg,0,1,On-site soil release,433928.7868,2,433928.7868,2
1987,77627NNLCMHWY36,424710,Petroleum bulk stations and terminals,110827,7,kg,0,1,On-site soil release,15891.59572,5,15891.59572,5
1987,77640TXCRFNORTH,324110,Petroleum refineries,110827,7,kg,0.226796,4,On-site soil release,11589.502396,4,11589.502396,4
1987,78408STHWS1700N,324110,Petroleum refineries,110827,6,kg,0.226796,4,On-site soil release,1764.699676,3,1669.445356,3
1987,79008PHLLP2MILE,325110,Petrochemical manufacturing,110827,5,kg,0,1,On-site soil release,81306.592796,4,81306.592796,4
1987,79008PHLLPSTATE,324110,Petroleum refineries,110827,7,kg,0,1,On-site soil release,199703.857024,3,199703.857024,3
1987,90245CHVRN324WE,324110,Petroleum refineries,110827,7,kg,4.53592,4,On-site soil release,6631.968632,4,5996.48624,4
1987,90749RCPRD1801E,324110,Petroleum refineries,110827,5,kg,0,1,On-site soil release,1474.174,4,920.79176,4
1987,94553TSCCRAVONR,324110,Petroleum refineries,110827,6,kg,0.453592,1,On-site soil release,2254.805832,2,2254.805832,2
1987,96707CHVRN91480,324110,Petroleum refineries,110827,6,kg,113.398,2,On-site soil release,11339.8,2,11113.004,2
1987,98177PNTWL20500,424710,Petroleum bulk stations and terminals,110827,5,kg,0.226796,4,On-site soil release,885.411584,4,885.411584,4
1987,99611TSRLSMILE2,324110,Petroleum refineries,110827,6,kg,0,1,On-site soil release,6577.084,2,6577.084,2
1987,14652STMNK1669L,325992,"Photographic film, paper, plate, and chemical manufacturing ",110861,5,kg,1.814368,4,On-site soil release,8352.443088,3,8352.443088,3
1987,25112RHNPLROUTE,325320,Pesticide and other agricultural chemical manufacturing,110861,5,kg,0,1,On-site soil release,1667.857784,5,1667.857784,5
1987,37662TNNSSEASTM,325221,Cellulosic organic fiber manufacturing,110861,5,kg,0,1,On-site soil release,1281.170604,4,1281.170604,4
1987,43113DPNTCUSRT2,325211,Plastics material and resin manufacturing,110861,5,kg,0,1,On-site soil release,28104.56032,5,13067.98552,5
1987,47842LLLLYSTATE,325412,Pharmaceutical preparation manufacturing,110861,5,kg,113.398,4,On-site soil release,1700.97,4,1700.97,4
1987,70602LNCRPI10WE,325192,Cyclic crude and intermediate manufacturing,110861,5,kg,113.398,5,On-site soil release,680.388,5,566.99,5
1987,72503RKNSSSTATE,325110,Petrochemical manufacturing,110861,4,kg,0.226796,4,On-site soil release,2254.579036,4,2254.579036,4
1987,07543HTRNC79221,325613,Surface active agent manufacturing,111422,4,kg,0,1,On-site soil release,340.194,4,226.796,4
1987,17751CRDNCDRAKE,325620,Toilet preparation manufacturing,111422,4,kg,0,1,On-site soil release,226.796,2,226.796,2
1987,26155MBYCRSTATE,325110,Petrochemical manufacturing,111422,4,kg,0,1,On-site soil release,18.14368,3,18.14368,3
1987,28502DPNTKNCHIG,325222,Noncellulosic organic fiber manufacturing,111422,3,kg,0,1,On-site soil release,1156.206008,4,933.038744,4
1987,29445MBYCRHIGHW,325191,Gum and wood chemical manufacturing,111422,4,kg,0,1,On-site soil release,453.818796,4,340.420796,3
1987,36653CBGGYGEIGY,325199,All other basic organic chemical manufacturing,111422,4,kg,0,1,On-site soil release,1065.9412,4,952.5432,4
1987,45805BPCHMFORTA,325311,Nitrogenous fertilizer manufacturing,111422,4,kg,0,1,On-site soil release,12927.372,4,12927.372,4
1987,48192BSFCR1609B,325110,Petrochemical manufacturing,111422,4,kg,0.226796,4,On-site soil release,567.216796,4,567.216796,4
1987,49341TNNRY123NO,316110,Leather and hide tanning and finishing,111422,3,kg,0,1,On-site soil release,22078.5906,4,18766.915408,4
1987,60406WTCCR14000,325613,Surface active agent manufacturing,111422,4,kg,0.226796,5,On-site soil release,514.600124,4,400.748532,4
1987,60421STPNCRURAL,325613,Surface active agent manufacturing,111422,5,kg,0.226796,4,On-site soil release,340.420796,3,340.420796,3
1987,70602LNCRPI10WE,325181,Alkalies and chlorine manufacturing,111422,4,kg,113.398,5,On-site soil release,2831.774856,5,2831.774856,5
1987,94553TSCCRAVONR,324110,Petroleum refineries,111422,6,kg,208.65232,4,On-site soil release,54979.88632,1,548.84632,4
1987,25112RHNPLROUTE,325110,Petrochemical manufacturing,111444,5,kg,0,1,On-site soil release,420.026192,4,420.026192,4
1987,41114CTLTTPOBOX,324110,Petroleum refineries,115071,8,kg,0,1,On-site soil release,47535.080824,4,47533.720048,4
1987,44711SHLND2408G,324110,Petroleum refineries,115071,7,kg,0,1,On-site soil release,29039.867024,4,29036.69188,4
1987,55071SHLND100WT,324110,Petroleum refineries,115071,8,kg,0,1,On-site soil release,71226.644576,4,71226.644576,4
1987,70807XXNCH11675,325211,Plastics material and resin manufacturing,115071,5,kg,0,1,On-site soil release,30276.812408,3,30276.812408,3
1987,77480PHLLPSH35A,324110,Petroleum refineries,115071,9,kg,0,1,On-site soil release,53523.856,5,53523.856,5
1987,77512CNCHMFM291,325110,Petrochemical manufacturing,115071,6,kg,0,1,On-site soil release,118047.318,5,118047.318,5
1987,77640TXCRFNORTH,324110,Petroleum refineries,115071,6,kg,0.226796,4,On-site soil release,78176.807996,4,78176.807996,4
1987,94553TSCCRAVONR,324110,Petroleum refineries,115071,7,kg,113.398,4,On-site soil release,86409.276,2,86409.276,2
1987,03874SPHRX239WA,326199,All other plastics product manufacturing,117817,4,kg,113.398,4,On-site soil release,566.99,3,453.592,3
1987,07507PNCHM1WASH,325510,Paint and coating manufacturing,117817,4,kg,0,1,On-site soil release,566.99,5,340.194,5
1987,12328GNRLL381UP,335999,All other miscellaneous electrical equipment and component manufacturing,117817,5,kg,0,1,On-site soil release,23040.20564,5,718.94332,4
1987,37662TNNSSEASTM,325211,Plastics material and resin manufacturing,117817,6,kg,0,1,On-site soil release,9123.322692,4,9117.425996,4
1987,39702DVRSTYORKV,313320,Fabric coating mills,117817,4,kg,0,1,On-site soil release,170282.97272,5,148667.04596,5
1987,44805FLTLS268EA,326299,All other rubber product manufacturing,117817,4,kg,0,1,On-site soil release,793.786,4,340.194,4
1987,97333VNTFB1120S,322130,Paperboard mills,117817,4,kg,0,1,On-site soil release,18719.74184,1,18597.272,1
1987,02048BLNPL751NM,325991,Custom compounding of purchased resins,117840,5,kg,0,1,On-site soil release,204.1164,4,171.457776,4
1987,16344PNNZL2MAIN,324110,Petroleum refineries,120127,5,kg,0,1,On-site soil release,340.420796,4,340.420796,4
1987,17049HPMCGPARTE,321114,Wood preservation,120127,4,kg,113.398,4,On-site soil release,453.592,4,453.592,4
1987,26037KPPRSKOPPE,324199,All other petroleum and coal products manufacturing,120127,6,kg,0,1,On-site soil release,723.47924,2,723.47924,2
1987,35061KPPRS1835K,325192,Cyclic crude and intermediate manufacturing,120127,5,kg,0,1,On-site soil release,453.592,5,340.194,5
1987,45638LLDSG3330S,325192,Cyclic crude and intermediate manufacturing,120127,6,kg,95.25432,5,On-site soil release,9992.63176,5,1827.97576,5
1987,84606RLLYN2555S,325110,Petrochemical manufacturing,120127,4,kg,0,1,On-site soil release,680.388,4,566.99,4
1987,97378TYLRLROCKC,321114,Wood preservation,120127,4,kg,417.30464,4,On-site soil release,1108.578848,4,757.49864,4
1987,24426WSTVCRIVER,322130,Paperboard mills,120809,4,kg,0,1,On-site soil release,19409.20168,4,19277.66,4
1987,29411WSTVC5600A,322121,Paper (except newsprint) mills,120809,3,kg,0,1,On-site soil release,7144.074,5,7030.676,5
1987,14652STMNK1669L,325992,"Photographic film, paper, plate, and chemical manufacturing ",120821,3,kg,0,1,On-site soil release,213.18824,3,213.18824,3
1987,19706STNDRGOVER,325110,Petrochemical manufacturing,120821,6,kg,37.648136,4,On-site soil release,99846.031816,4,9197.031392,4
1987,23927BRLNGHWY72,313311,Broadwoven fabric finishing mills,120821,4,kg,0,1,On-site soil release,41420.207072,2,37428.14388,2
1987,24563LTVSTROUTE,313311,Broadwoven fabric finishing mills,120821,4,kg,0,1,On-site soil release,10498.38684,4,9430.17768,4
1987,26155PPGNDSTATE,325181,Alkalies and chlorine manufacturing,120821,5,kg,0,1,On-site soil release,248727.1732,1,8232.6948,1
1987,27932NTDPCSTATE,313311,Broadwoven fabric finishing mills,120821,3,kg,0,1,On-site soil release,4471.509936,4,4358.111936,4
1987,28021TRVSK1515W,313312,Textile and fabric finishing (except broadwoven fabric) mills,120821,3,kg,0,1,On-site soil release,24800.1426,5,24686.7446,5
1987,28043JCCWNPOBOX,313311,Broadwoven fabric finishing mills,120821,4,kg,0,1,On-site soil release,17114.933344,2,15465.672832,2
1987,28466STVCK601OL,313241,Weft knit fabric mills,120821,3,kg,0,1,On-site soil release,653.17248,4,653.17248,4
1987,28650STVCK408SM,313241,Weft knit fabric mills,120821,3,kg,0,1,On-site soil release,998.809584,4,997.9024,4
1987,29385SYBRN10150,325613,Surface active agent manufacturing,120821,4,kg,0,1,On-site soil release,340.194,3,340.194,3
1987,31040FRSTMPOBOX,313210,Broadwoven fabric mills,120821,3,kg,1618.416256,2,On-site soil release,22731.76308,3,22731.76308,3
1987,08023DPNTCRT130,325110,Petrochemical manufacturing,121142,4,kg,0,1,On-site soil release,3909.96304,5,3905.42712,5
1987,26155MBYCRSTATE,325188,All other basic inorganic chemical manufacturing,121142,5,kg,0,1,On-site soil release,5009.470048,4,1698.248448,3
1987,70602LNCRPI10WE,325181,Alkalies and chlorine manufacturing,121142,6,kg,113.398,4,On-site soil release,24288.037232,5,819.640744,4
1987,77520MBYCR8500W,325188,All other basic inorganic chemical manufacturing,121142,5,kg,0.453592,5,On-site soil release,17241.485512,5,1819.357512,5
1987,06473THPJH410SA,325110,Petrochemical manufacturing,121697,4,kg,0,1,On-site soil release,4354.4832,4,340.194,4
1987,14652STMNK1669L,325992,"Photographic film, paper, plate, and chemical manufacturing ",121697,4,kg,0,1,On-site soil release,2952.88392,2,2952.88392,2
1987,25015DPNTB901WE,325188,All other basic inorganic chemical manufacturing,121697,4,kg,0,1,On-site soil release,319.328768,2,319.328768,2
1987,14652STMNK1669L,325992,"Photographic film, paper, plate, and chemical manufacturing ",123319,5,kg,0,1,On-site soil release,9602.54264,3,9602.54264,3
1987,25414MNNSTPOBOX,333293,Printing machinery and equipment manufacturing,123319,4,kg,0,1,On-site soil release,780.631832,4,239.950168,4
1987,37662TNNSSEASTM,325211,Plastics material and resin manufacturing,123319,6,kg,0,1,On-site soil release,907.410796,4,907.410796,4
1987,77707MBLCHHWY90,325211,Plastics material and resin manufacturing,123386,4,kg,0,1,On-site soil release,1606.622864,2,1606.622864,2
1987,01151MNSNT730WO,326113,Unlaminated plastics film and sheet (except packaging) manufacturing,123728,6,kg,0,1,On-site soil release,285445.4456,3,101718.006,3
1987,28302DPNTFHIGHW,326113,Unlaminated plastics film and sheet (except packaging) manufacturing,123728,5,kg,0,1,On-site soil release,1360.776,5,1360.776,5
1987,35601MNSNTCOURT,325199,All other basic organic chemical manufacturing,123728,5,kg,113.398,3,On-site soil release,10137.7812,4,10137.7812,4
1987,06473THPJH410SA,325110,Petrochemical manufacturing,123911,4,kg,0,1,On-site soil release,64840.9764,3,1224.6984,1
1987,14652STMNK1669L,325992,"Photographic film, paper, plate, and chemical manufacturing ",123911,4,kg,0,1,On-site soil release,69399.576,2,69399.576,2
1987,28451DPNTXSTATE,325110,Petrochemical manufacturing,123911,3,kg,0,1,On-site soil release,9807.566224,4,9804.844672,4
1987,28502DPNTKNCHIG,325222,Noncellulosic organic fiber manufacturing,123911,4,kg,0,1,On-site soil release,10992.80212,5,10953.339616,5
1987,29651HCHSTHOODR,326113,Unlaminated plastics film and sheet (except packaging) manufacturing,123911,3,kg,0,1,On-site soil release,12246.984,4,9752.228,4
1987,37138DPNTL1002I,325211,Plastics material and resin manufacturing,123911,3,kg,0,1,On-site soil release,4762.716,4,4762.716,4
1987,70791GRNTCHWY61,325199,All other basic organic chemical manufacturing,123911,5,kg,113.398,4,On-site soil release,39485.1836,4,14084.0316,4
1987,52808LMNMCHIGHW,331315,"Aluminum sheet, plate, and foil manufacturing ",126998,4,kg,0,1,On-site soil release,16215.914,3,15989.118,3
1987,70069DPNTPHIGHW,325110,Petrochemical manufacturing,126998,6,kg,0,1,On-site soil release,480917.289264,1,459054.154864,1
1987,00742GLMRTSTATE,313312,Textile and fabric finishing (except broadwoven fabric) mills,127184,3,kg,0,1,On-site soil release,15478.827,5,15478.827,5
1987,02150MRCNF1012B,325520,Adhesive manufacturing,127184,4,kg,0,1,On-site soil release,1133.98,5,793.786,5
1987,02907RFSTN102WE,332116,Metal stamping,127184,4,kg,0,1,On-site soil release,12266.488456,2,6035.495152,3
1987,05452BMXXX1000R,334413,Semiconductor and related device manufacturing,127184,5,kg,0,1,On-site soil release,1841.58352,1,1841.58352,1
1987,06484SKRSK33PLA,336412,Aircraft engine and engine parts manufacturing,127184,5,kg,0,1,On-site soil release,50361.412576,4,50348.712,4
1987,06511HKRVT73WEL,325181,Alkalies and chlorine manufacturing,127184,5,kg,0,1,On-site soil release,802.85784,4,802.85784,4
1987,13760BMXXX1701N,332813,"Electroplating, plating, polishing, anodizing, and coloring ",127184,5,kg,0,1,On-site soil release,93553.576796,4,52616.898796,3
1987,14094GNRLM200UP,336399,All other motor vehicle parts manufacturing,127184,5,kg,0,1,On-site soil release,135545.536584,3,135279.27808,3
1987,14302CCDNT4700B,325181,Alkalies and chlorine manufacturing,127184,5,kg,0,1,On-site soil release,38948.357468,3,37938.661676,3
1987,16603WRNCKPOBOX,313311,Broadwoven fabric finishing mills,127184,2,kg,0,1,On-site soil release,10228.4996,3,9638.83,3
1987,19612TTMCR2525N,334413,Semiconductor and related device manufacturing,127184,3,kg,0,1,On-site soil release,19277.66,4,13721.158,4
1987,27932NTDPCSTATE,313311,Broadwoven fabric finishing mills,127184,3,kg,0,1,On-site soil release,453.592,4,340.194,4
1987,28021TRVSK1515W,313312,Textile and fabric finishing (except broadwoven fabric) mills,127184,3,kg,0,1,On-site soil release,19913.595984,4,19800.197984,4
1987,37830KRDGYBEARC,332999,All other miscellaneous fabricated metal product manufacturing,127184,4,kg,0,1,On-site soil release,28463.351592,3,21432.675592,3
1987,43302TRCPRSTATE,325611,Soap and other detergent manufacturing,127184,4,kg,0,1,On-site soil release,5669.9,4,5556.502,4
1987,44056RSLSY9150V,325998,All other miscellaneous chemical product and preparation manufacturing,127184,4,kg,0,1,On-site soil release,63734.21192,5,10938.37108,5
1987,44111TTPNC3317W,332710,Machine shops,127184,4,kg,0,1,On-site soil release,876.339744,4,876.339744,4
1987,45420DLCPR2000F,336399,All other motor vehicle parts manufacturing,127184,3,kg,0,1,On-site soil release,30221.474184,3,2379.997224,2
1987,46060FRSTN1700F,326291,Rubber product manufacturing for mechanical use,127184,5,kg,0,1,On-site soil release,191982.814,3,191982.814,3
1987,48667THDWCMICHI,325199,All other basic organic chemical manufacturing,127184,5,kg,0,1,On-site soil release,132415.298192,2,132301.900192,2
1987,49221BRZWY2711E,331316,Aluminum extruded product manufacturing,127184,4,kg,0,1,On-site soil release,72676.7782,2,45691.229344,3
1987,52808LMNMCHIGHW,331315,"Aluminum sheet, plate, and foil manufacturing ",127184,5,kg,0,1,On-site soil release,1057368.3112,4,1057368.3112,4
1987,60410DWCHMI55AR,326140,Polystyrene foam product manufacturing,127184,6,kg,0,1,On-site soil release,5606.39712,5,1251.91392,5
1987,63145MCDNNLINDB,336411,Aircraft manufacturing,127184,5,kg,0,1,On-site soil release,39140.45368,3,38813.86744,3
1987,66048HLLMR4901S,323111,Commercial printing (except screen and books),127184,3,kg,0,1,On-site soil release,226.796,4,226.796,4
1987,70669PPGNDCOLUM,325181,Alkalies and chlorine manufacturing,127184,6,kg,6.350288,4,On-site soil release,305399.638068,4,137842.753268,4
1987,70734VLCNMASHLA,325199,All other basic organic chemical manufacturing,127184,7,kg,0,1,On-site soil release,32567.9056,5,32454.5076,5
1987,70765THDWCHIGHW,325199,All other basic organic chemical manufacturing,127184,6,kg,0,1,On-site soil release,16964.3408,3,16964.3408,3
1987,70805LLDSGCORNE,325199,All other basic organic chemical manufacturing,127184,6,kg,0,1,On-site soil release,4041.50472,3,4041.50472,3
1987,72209TTLTT7600I,334210,Telephone apparatus manufacturing,127184,4,kg,0,1,On-site soil release,44999.955136,3,44999.955136,3
1987,75149TTMCR3000S,334210,Telephone apparatus manufacturing,127184,5,kg,0,1,On-site soil release,10886.208,4,10886.208,4
1987,77536CCDNT1000T,325211,Plastics material and resin manufacturing,127184,6,kg,0,1,On-site soil release,149798.758,4,63616.278,3
1987,91502NTRNT135WE,334413,Semiconductor and related device manufacturing,127184,3,kg,0,1,On-site soil release,5975.167416,3,5494.359896,3
1987,92634KYNRM800SS,332722,"Bolt, nut, screw, rivet, and washer manufacturing ",127184,4,kg,0,1,On-site soil release,89065.510752,2,89065.510752,2
