REPORTING YEAR,SENDER FRS ID,SENDER LATITUDE,SENDER LONGITUDE,SENDER STATE,SRS INTERNAL TRACKING NUMBER,CAS,QUANTITY TRANSFERRED,RELIABILITY,FOR WHAT IS TRANSFERRED,UNIT OF MEASURE,RECEIVER FRS ID,RECEIVER TRIFID,RECEIVER LATITUDE,RECEIVER LONGITUDE,RECEIVER STATE
1987,110000748291,41.17011,-73.210151,CT,5306,75-09-2,113.398,4.0,Incineration/thermal treatment,kg,110000309372,01701GNRLC13313,42.27122,-71.40049,MA
1987,110000748291,41.17011,-73.210151,CT,150086,7440-50-8,2449.3968,3.0,Solidification/stabilization,kg,110000309372,01701GNRLC13313,42.27122,-71.40049,MA
1987,110000498266,41.64315,-73.07791999999998,CT,5306,75-09-2,113.398,5.0,Incineration/thermal treatment,kg,110000309372,01701GNRLC13313,42.27122,-71.40049,MA
1987,110002089720,41.60367,-73.11399,CT,5306,75-09-2,1778.534232,5.0,Other waste treatment,kg,110000309372,01701GNRLC13313,42.27122,-71.40049,MA
1987,110000317540,41.6185,-73.08738000000002,CT,5306,75-09-2,16860.468232,5.0,Other waste treatment,kg,110000309372,01701GNRLC13313,42.27122,-71.40049,MA
1987,110000317540,41.6185,-73.08738000000002,CT,7526,79-01-6,1506.379032,5.0,Other waste treatment,kg,110000309372,01701GNRLC13313,42.27122,-71.40049,MA
1987,110000772307,41.60742,-73.08497,CT,5306,75-09-2,8030.84636,1.0,Other off-site management,kg,110000309372,01701GNRLC13313,42.27122,-71.40049,MA
1987,110000795925,42.55948,-71.13649000000002,MA,6148,76-13-1,16445.431552,5.0,Solvents/organics recovery,kg,110000309372,01701GNRLC13313,42.27122,-71.40049,MA
1987,110000819990,41.82386,-71.50854,RI,6148,76-13-1,608.720464,1.0,Other off-site management,kg,110000309372,01701GNRLC13313,42.27122,-71.40049,MA
1987,110000819990,41.82386,-71.50854,RI,7526,79-01-6,304.360232,1.0,Other off-site management,kg,110000309372,01701GNRLC13313,42.27122,-71.40049,MA
1987,110000317639,41.39611,-73.45768000000002,CT,6148,76-13-1,11339.8,1.0,Other waste treatment,kg,110000309372,01701GNRLC13313,42.27122,-71.40049,MA
1987,110002091432,40.9113,-74.0301,NJ,6148,76-13-1,536.599336,3.0,Other waste treatment,kg,110000309372,01701GNRLC13313,42.27122,-71.40049,MA
1987,110000309595,42.286361,-71.344927,MA,7443,78-93-3,304.360232,1.0,Disposal - unknown,kg,110000309372,01701GNRLC13313,42.27122,-71.40049,MA
1987,110000309595,42.286361,-71.344927,MA,7526,79-01-6,304.360232,1.0,Disposal - unknown,kg,110000309372,01701GNRLC13313,42.27122,-71.40049,MA
1987,110000309595,42.286361,-71.344927,MA,82644,1310-73-2,304.360232,1.0,Disposal - unknown,kg,110000309372,01701GNRLC13313,42.27122,-71.40049,MA
1987,110000309595,42.286361,-71.344927,MA,152405,7664-93-9,304.360232,1.0,Disposal - unknown,kg,110000309372,01701GNRLC13313,42.27122,-71.40049,MA
1987,110000309595,42.286361,-71.344927,MA,152686,7697-37-2,304.360232,1.0,Disposal - unknown,kg,110000309372,01701GNRLC13313,42.27122,-71.40049,MA
1987,110008399651,42.25152,-71.1295,MA,7526,79-01-6,13607.76,1.0,Other waste treatment,kg,110000309372,01701GNRLC13313,42.27122,-71.40049,MA
1987,110002016434,42.36544,-71.08255,MA,7526,79-01-6,5125.5896,1.0,Incineration/thermal treatment,kg,110000309372,01701GNRLC13313,42.27122,-71.40049,MA
1987,110000311564,41.940928,-71.275024,MA,7526,79-01-6,3596.98456,4.0,Incineration/thermal treatment,kg,110000309372,01701GNRLC13313,42.27122,-71.40049,MA
1987,110027372965,41.9726,-71.308296,MA,7526,79-01-6,1360.776,5.0,Disposal - unknown,kg,110000309372,01701GNRLC13313,42.27122,-71.40049,MA
1987,110001952076,41.88907,-71.08518000000002,MA,7526,79-01-6,4354.4832,1.0,Other waste treatment,kg,110000309372,01701GNRLC13313,42.27122,-71.40049,MA
1987,110001662987,41.872845,-71.407472,RI,7526,79-01-6,49.89512,5.0,Other waste treatment,kg,110000309372,01701GNRLC13313,42.27122,-71.40049,MA
1987,110000312901,41.80223,-71.40645,RI,7526,79-01-6,3220.5032,1.0,Disposal - unknown,kg,110000309372,01701GNRLC13313,42.27122,-71.40049,MA
1987,110000312901,41.80223,-71.40645,RI,34157,127-18-4,2857.6295999999998,1.0,Disposal - unknown,kg,110000309372,01701GNRLC13313,42.27122,-71.40049,MA
1987,110000313036,41.76706,-71.428253,RI,7526,79-01-6,4980.44016,3.0,Incineration/thermal treatment,kg,110000309372,01701GNRLC13313,42.27122,-71.40049,MA
1987,110002087660,41.845015,-71.475444,RI,7526,79-01-6,340.194,5.0,Other waste treatment,kg,110000309372,01701GNRLC13313,42.27122,-71.40049,MA
1987,110001663469,41.75235,-71.44703,RI,34157,127-18-4,1814.368,5.0,Solidification/stabilization - treatment - non-metals,kg,110000309372,01701GNRLC13313,42.27122,-71.40049,MA
1987,110007132405,43.19532,-70.87184,NH,7526,79-01-6,2034.36012,5.0,Other waste treatment,kg,110000309372,01701GNRLC13313,42.27122,-71.40049,MA
1987,110001141657,41.810244,-71.426474,RI,34157,127-18-4,1327.210192,1.0,Other waste treatment,kg,110000309372,01701GNRLC13313,42.27122,-71.40049,MA
1987,110002475919,41.351398,-72.404933,CT,34157,127-18-4,340.194,4.0,Other waste treatment,kg,110000309372,01701GNRLC13313,42.27122,-71.40049,MA
1987,110002092994,41.46459,-74.40638,NY,34157,127-18-4,5379.60112,1.0,Other waste treatment,kg,110000309372,01701GNRLC13313,42.27122,-71.40049,MA
1987,110003420174,42.569345,-71.98432,MA,84970,1330-20-7,1645.1781839999999,1.0,Other waste treatment,kg,110000309372,01701GNRLC13313,42.27122,-71.40049,MA
1987,110000317489,41.62098,-73.08754,CT,86132,1344-28-1,40435.45884,5.0,Landfills/disposal surface impoundment,kg,110000309372,01701GNRLC13313,42.27122,-71.40049,MA
1987,110011371443,41.29048,-72.92298000000002,CT,149674,7440-02-0,8597.83636,5.0,Landfills/disposal surface impoundment,kg,110000309372,01701GNRLC13313,42.27122,-71.40049,MA
1987,110011371443,41.29048,-72.92298000000002,CT,152405,7664-93-9,113.398,5.0,Wastewater treatment (excluding POTWS) - non-metals,kg,110000309372,01701GNRLC13313,42.27122,-71.40049,MA
1987,110011371443,41.29048,-72.92298000000002,CT,649988,,113.398,5.0,Other waste treatment,kg,110000309372,01701GNRLC13313,42.27122,-71.40049,MA
1987,110000773011,41.95778,-71.29951,MA,152686,7697-37-2,1361.683184,3.0,Other waste treatment,kg,110000309372,01701GNRLC13313,42.27122,-71.40049,MA
1987,110000868856,40.628279,-74.319298,NJ,4283,67-56-1,1533.14096,5.0,Wastewater treatment (excluding POTWS) - non-metals,kg,110000324701,12550GMRKC216DU,41.507059999999996,-74.04109,NY
1987,110000801473,40.828977,-74.093525,NJ,4796,71-55-6,4581.2792,5.0,Other waste treatment,kg,110000701385,,40.7377,-73.37864,NY
1987,110000870424,40.45613400000001,-74.47919,NJ,4796,71-55-6,4334.978744,4.0,Disposal - unknown,kg,110000701385,,40.7377,-73.37864,NY
1987,110000317942,40.88245,-74.28164,NJ,4796,71-55-6,1542.2128,3.0,Other waste treatment,kg,110000701385,,40.7377,-73.37864,NY
1987,110001527839,40.809889,-74.002167,NJ,4796,71-55-6,3223.224752,1.0,Solvents/organics recovery,kg,110000701385,,40.7377,-73.37864,NY
1987,110000320411,40.939967,-73.963008,NJ,4796,71-55-6,6632.875816,1.0,Other waste treatment,kg,110000701385,,40.7377,-73.37864,NY
1987,110001142344,40.818404,-74.344981,NJ,4796,71-55-6,2988.717688,1.0,Disposal - unknown,kg,110000701385,,40.7377,-73.37864,NY
1987,110000322044,40.54306,-74.40292,NJ,4796,71-55-6,12652.041656,3.0,Other off-site management,kg,110000701385,,40.7377,-73.37864,NY
1987,110002092663,40.529105,-74.56351,NJ,4796,71-55-6,1758.122592,3.0,Other waste treatment,kg,110000701385,,40.7377,-73.37864,NY
1987,110002092663,40.529105,-74.56351,NJ,6148,76-13-1,1496.8536,3.0,Other waste treatment,kg,110000701385,,40.7377,-73.37864,NY
1987,110000874288,40.75728,-73.5579,NY,4796,71-55-6,38923.183112,4.0,Other waste treatment,kg,110000701385,,40.7377,-73.37864,NY
1987,110000881635,40.85193,-73.62221,NY,5306,75-09-2,7257.472,3.0,Other waste treatment,kg,110000701385,,40.7377,-73.37864,NY
1987,110000317960,40.93752,-74.424288,NJ,6148,76-13-1,369.67748,1.0,Other waste treatment,kg,110000701385,,40.7377,-73.37864,NY
1987,110000875036,40.637917,-74.423361,NJ,6148,76-13-1,113.398,1.0,Other waste treatment,kg,110000701385,,40.7377,-73.37864,NY
1987,110002091673,40.913725,-74.49209300000003,NJ,6148,76-13-1,340.194,1.0,Other waste treatment,kg,110000701385,,40.7377,-73.37864,NY
1987,110000802604,40.822517,-74.438921,NJ,6148,76-13-1,1488.688944,4.0,Other waste treatment,kg,110000701385,,40.7377,-73.37864,NY
1987,110002091780,40.825155,-74.390156,NJ,6148,76-13-1,1428.8147999999999,3.0,Other waste treatment,kg,110000701385,,40.7377,-73.37864,NY
1987,110001596461,41.03381,-73.97184,NY,7526,79-01-6,1088.6208,3.0,Other waste treatment,kg,110000701385,,40.7377,-73.37864,NY
1987,110001586007,40.77139,-73.42241999999997,NY,7526,79-01-6,1723.6496,1.0,Other waste treatment,kg,110000701385,,40.7377,-73.37864,NY
1987,110009464285,40.811,-73.8639,NY,1841181,,589.6696,1.0,Incineration/thermal treatment,kg,110000701385,,40.7377,-73.37864,NY
1987,110000319012,40.541944,-74.254722,NJ,4283,67-56-1,2177.2416,4.0,Solvents/organics recovery,kg,110000615978,,40.646392,-74.12049499999999,NJ
1987,110000319012,40.541944,-74.254722,NJ,4309,67-64-1,1088.6208,4.0,Solvents/organics recovery,kg,110000615978,,40.646392,-74.12049499999999,NJ
1987,110000319012,40.541944,-74.254722,NJ,4739,71-36-3,1088.6208,4.0,Solvents/organics recovery,kg,110000615978,,40.646392,-74.12049499999999,NJ
1987,110000319012,40.541944,-74.254722,NJ,4754,71-43-2,204.1164,4.0,Solvents/organics recovery,kg,110000615978,,40.646392,-74.12049499999999,NJ
1987,110000319012,40.541944,-74.254722,NJ,7435,78-92-2,1088.6208,4.0,Solvents/organics recovery,kg,110000615978,,40.646392,-74.12049499999999,NJ
1987,110000319012,40.541944,-74.254722,NJ,7443,78-93-3,2177.2416,4.0,Solvents/organics recovery,kg,110000615978,,40.646392,-74.12049499999999,NJ
1987,110000319012,40.541944,-74.254722,NJ,16261,95-63-6,204.1164,4.0,Solvents/organics recovery,kg,110000615978,,40.646392,-74.12049499999999,NJ
1987,110000319012,40.541944,-74.254722,NJ,24257,107-21-1,39296.035736,4.0,Solvents/organics recovery,kg,110000615978,,40.646392,-74.12049499999999,NJ
1987,110000319012,40.541944,-74.254722,NJ,25452,108-88-3,3196.009232,4.0,Solvents/organics recovery,kg,110000615978,,40.646392,-74.12049499999999,NJ
1987,110000319012,40.541944,-74.254722,NJ,84970,1330-20-7,2107.388432,4.0,Solvents/organics recovery,kg,110000615978,,40.646392,-74.12049499999999,NJ
1987,110000319012,40.541944,-74.254722,NJ,89870,1634-04-4,244.486088,4.0,Solvents/organics recovery,kg,110000615978,,40.646392,-74.12049499999999,NJ
1987,110000319012,40.541944,-74.254722,NJ,649541,,68.0388,4.0,Solvents/organics recovery,kg,110000615978,,40.646392,-74.12049499999999,NJ
1987,110000319012,40.541944,-74.254722,NJ,649699,,9.07184,4.0,Solvents/organics recovery,kg,110000615978,,40.646392,-74.12049499999999,NJ
1987,110015633698,40.43833,-74.15811,NJ,9985,84-66-2,1451.4944,4.0,Solvents/organics recovery,kg,110000615978,,40.646392,-74.12049499999999,NJ
1987,110000872280,40.69152800000001,-74.196436,NJ,4283,67-56-1,1970.85724,5.0,Solvents/organics recovery,kg,110000401459,46947CPLYCSTATE,40.734521,-86.433441,IN
1987,110000872280,40.69152800000001,-74.196436,NJ,4739,71-36-3,1970.85724,5.0,Solvents/organics recovery,kg,110000401459,46947CPLYCSTATE,40.734521,-86.433441,IN
1987,110000494171,43.28518,-86.256312,MI,4283,67-56-1,91.625584,5.0,Solvents/organics recovery,kg,110000401459,46947CPLYCSTATE,40.734521,-86.433441,IN
1987,110000494171,43.28518,-86.256312,MI,4309,67-64-1,2256.6202,5.0,Solvents/organics recovery,kg,110000401459,46947CPLYCSTATE,40.734521,-86.433441,IN
1987,110000494171,43.28518,-86.256312,MI,25452,108-88-3,17192.951168,5.0,Solvents/organics recovery,kg,110000401459,46947CPLYCSTATE,40.734521,-86.433441,IN
1987,110000396562,39.6242,-86.0827,IN,4291,67-63-0,699.438864,1.0,Incineration/thermal treatment,kg,110000401459,46947CPLYCSTATE,40.734521,-86.433441,IN
1987,110019864397,39.48833,-76.64704,MD,4309,67-64-1,9979.024,1.0,Solvents/organics recovery,kg,110000401459,46947CPLYCSTATE,40.734521,-86.433441,IN
1987,110019864397,39.48833,-76.64704,MD,25452,108-88-3,1224.6984,1.0,Solvents/organics recovery,kg,110000401459,46947CPLYCSTATE,40.734521,-86.433441,IN
1987,110000365033,27.955577,-81.77915300000002,FL,4309,67-64-1,7348.1903999999995,3.0,Solvents/organics recovery,kg,110000401459,46947CPLYCSTATE,40.734521,-86.433441,IN
1987,110027375392,41.566459,-85.793521,IN,4309,67-64-1,12085.051656,4.0,Incineration/thermal treatment,kg,110000401459,46947CPLYCSTATE,40.734521,-86.433441,IN
1987,110027375392,41.566459,-85.793521,IN,25452,108-88-3,13161.425471999999,4.0,Incineration/thermal treatment,kg,110000401459,46947CPLYCSTATE,40.734521,-86.433441,IN
1987,110027375392,41.566459,-85.793521,IN,84970,1330-20-7,4892.896904,4.0,Incineration/thermal treatment,kg,110000401459,46947CPLYCSTATE,40.734521,-86.433441,IN
1987,110001384948,38.79501,-85.84403,IN,7443,78-93-3,29.937072,1.0,Incineration/thermal treatment,kg,110000401459,46947CPLYCSTATE,40.734521,-86.433441,IN
1987,110001384948,38.79501,-85.84403,IN,25452,108-88-3,151.95332,1.0,Incineration/thermal treatment,kg,110000401459,46947CPLYCSTATE,40.734521,-86.433441,IN
1987,110041020285,41.782666,-86.08844,MI,4309,67-64-1,65.77083999999999,4.0,Disposal - unknown,kg,110000401459,46947CPLYCSTATE,40.734521,-86.433441,IN
1987,110041020285,41.782666,-86.08844,MI,7443,78-93-3,65.77083999999999,4.0,Disposal - unknown,kg,110000401459,46947CPLYCSTATE,40.734521,-86.433441,IN
1987,110041020285,41.782666,-86.08844,MI,24257,107-21-1,65.77083999999999,4.0,Disposal - unknown,kg,110000401459,46947CPLYCSTATE,40.734521,-86.433441,IN
1987,110041020285,41.782666,-86.08844,MI,25452,108-88-3,65.77083999999999,4.0,Disposal - unknown,kg,110000401459,46947CPLYCSTATE,40.734521,-86.433441,IN
1987,110001805146,41.75733,-87.81463000000002,IL,37929,140-88-5,19050.864,5.0,Solvents/organics recovery,kg,110000401459,46947CPLYCSTATE,40.734521,-86.433441,IN
1987,110002114435,39.516623,-85.789037,IN,4739,71-36-3,113.398,4.0,Incineration/thermal treatment,kg,110000401459,46947CPLYCSTATE,40.734521,-86.433441,IN
1987,110002114435,39.516623,-85.789037,IN,25452,108-88-3,340.194,4.0,Incineration/thermal treatment,kg,110000401459,46947CPLYCSTATE,40.734521,-86.433441,IN
1987,110002114435,39.516623,-85.789037,IN,84970,1330-20-7,113.398,4.0,Incineration/thermal treatment,kg,110000401459,46947CPLYCSTATE,40.734521,-86.433441,IN
1987,110001382183,41.99481,-88.29309,IL,25452,108-88-3,323.411096,5.0,Solvents/organics recovery,kg,110000401459,46947CPLYCSTATE,40.734521,-86.433441,IN
1987,110000814664,39.73719000000001,-84.20907,OH,7443,78-93-3,594.20552,3.0,Solvents/organics recovery,kg,110000401459,46947CPLYCSTATE,40.734521,-86.433441,IN
1987,110000814664,39.73719000000001,-84.20907,OH,25452,108-88-3,11915.86184,3.0,Solvents/organics recovery,kg,110000401459,46947CPLYCSTATE,40.734521,-86.433441,IN
1987,110000331221,40.879365,-80.325209,PA,1841181,,196995.0056,4.0,Solvents/organics recovery,kg,110000401459,46947CPLYCSTATE,40.734521,-86.433441,IN
1987,110000872280,40.69152800000001,-74.196436,NJ,4283,67-56-1,2890.288224,5.0,Solvents/organics recovery,kg,110000331221,16157MDSCMROUTE,40.879365,-80.325209,PA
1987,110000872280,40.69152800000001,-74.196436,NJ,4739,71-36-3,2890.288224,5.0,Solvents/organics recovery,kg,110000331221,16157MDSCMROUTE,40.879365,-80.325209,PA
1987,110000872280,40.69152800000001,-74.196436,NJ,25452,108-88-3,11562.06008,5.0,Solvents/organics recovery,kg,110000331221,16157MDSCMROUTE,40.879365,-80.325209,PA
1987,110001575288,43.16464000000001,-77.64735999999998,NY,4283,67-56-1,608.266872,4.0,Incineration/thermal treatment,kg,110000331221,16157MDSCMROUTE,40.879365,-80.325209,PA
1987,110001575288,43.16464000000001,-77.64735999999998,NY,7443,78-93-3,447.241712,4.0,Incineration/thermal treatment,kg,110000331221,16157MDSCMROUTE,40.879365,-80.325209,PA
1987,110001575288,43.16464000000001,-77.64735999999998,NY,25452,108-88-3,607.359688,4.0,Incineration/thermal treatment,kg,110000331221,16157MDSCMROUTE,40.879365,-80.325209,PA
1987,110000339893,39.26772,-76.54321999999998,MD,4283,67-56-1,4898.7936,1.0,Solvents/organics recovery,kg,110000331221,16157MDSCMROUTE,40.879365,-80.325209,PA
1987,110000339893,39.26772,-76.54321999999998,MD,4739,71-36-3,498.9512,4.0,Solvents/organics recovery,kg,110000331221,16157MDSCMROUTE,40.879365,-80.325209,PA
1987,110000339893,39.26772,-76.54321999999998,MD,24851,108-10-1,997.9024,4.0,Solvents/organics recovery,kg,110000331221,16157MDSCMROUTE,40.879365,-80.325209,PA
1987,110000339893,39.26772,-76.54321999999998,MD,25452,108-88-3,24539.3272,1.0,Solvents/organics recovery,kg,110000331221,16157MDSCMROUTE,40.879365,-80.325209,PA
1987,110000339893,39.26772,-76.54321999999998,MD,84970,1330-20-7,98248.0272,1.0,Solvents/organics recovery,kg,110000331221,16157MDSCMROUTE,40.879365,-80.325209,PA
1987,110000339893,39.26772,-76.54321999999998,MD,649541,,113.398,4.0,Solvents/organics recovery,kg,110000331221,16157MDSCMROUTE,40.879365,-80.325209,PA
1987,110000321786,40.271645,-74.707656,NJ,4739,71-36-3,19544.825688,3.0,Other waste treatment,kg,110000331221,16157MDSCMROUTE,40.879365,-80.325209,PA
1987,110000321786,40.271645,-74.707656,NJ,24851,108-10-1,19544.825688,3.0,Other waste treatment,kg,110000331221,16157MDSCMROUTE,40.879365,-80.325209,PA
1987,110000321786,40.271645,-74.707656,NJ,84970,1330-20-7,19544.825688,3.0,Other waste treatment,kg,110000331221,16157MDSCMROUTE,40.879365,-80.325209,PA
1987,110007767960,40.228742,-79.63492600000002,PA,4739,71-36-3,140.61352,1.0,Solvents/organics recovery,kg,110000331221,16157MDSCMROUTE,40.879365,-80.325209,PA
1987,110007767960,40.228742,-79.63492600000002,PA,16261,95-63-6,23.586784,4.0,Solvents/organics recovery,kg,110000331221,16157MDSCMROUTE,40.879365,-80.325209,PA
1987,110007767960,40.228742,-79.63492600000002,PA,84970,1330-20-7,86182.48,1.0,Solvents/organics recovery,kg,110000331221,16157MDSCMROUTE,40.879365,-80.325209,PA
1987,110000338288,40.36236,-75.93006,PA,7443,78-93-3,35819.253056,1.0,Solvents/organics recovery,kg,110000331221,16157MDSCMROUTE,40.879365,-80.325209,PA
1987,110000338288,40.36236,-75.93006,PA,19406,100-41-4,12131.771632,4.0,Solvents/organics recovery,kg,110000331221,16157MDSCMROUTE,40.879365,-80.325209,PA
1987,110000338288,40.36236,-75.93006,PA,19414,100-42-5,22232.81188,1.0,Solvents/organics recovery,kg,110000331221,16157MDSCMROUTE,40.879365,-80.325209,PA
1987,110000338288,40.36236,-75.93006,PA,24851,108-10-1,5764.247136,1.0,Solvents/organics recovery,kg,110000331221,16157MDSCMROUTE,40.879365,-80.325209,PA
1987,110000338288,40.36236,-75.93006,PA,84970,1330-20-7,102654.67348,1.0,Solvents/organics recovery,kg,110000331221,16157MDSCMROUTE,40.879365,-80.325209,PA
1987,110000338288,40.36236,-75.93006,PA,649475,,113.398,1.0,Solvents/organics recovery,kg,110000331221,16157MDSCMROUTE,40.879365,-80.325209,PA
1987,110000338288,40.36236,-75.93006,PA,649970,,113.398,4.0,Solvents/organics recovery,kg,110000331221,16157MDSCMROUTE,40.879365,-80.325209,PA
1987,110000338288,40.36236,-75.93006,PA,649699,,476.2716,1.0,Solvents/organics recovery,kg,110000331221,16157MDSCMROUTE,40.879365,-80.325209,PA
1987,110000321465,39.97369000000001,-75.05809,NJ,10355,85-44-9,113.398,4.0,Solvents/organics recovery,kg,110000331221,16157MDSCMROUTE,40.879365,-80.325209,PA
1987,110000321465,39.97369000000001,-75.05809,NJ,19406,100-41-4,725.7472,4.0,Solvents/organics recovery,kg,110000331221,16157MDSCMROUTE,40.879365,-80.325209,PA
1987,110000321465,39.97369000000001,-75.05809,NJ,25452,108-88-3,2131.8824,4.0,Solvents/organics recovery,kg,110000331221,16157MDSCMROUTE,40.879365,-80.325209,PA
1987,110000321465,39.97369000000001,-75.05809,NJ,84970,1330-20-7,3538.0176,4.0,Solvents/organics recovery,kg,110000331221,16157MDSCMROUTE,40.879365,-80.325209,PA
1987,110000884927,42.139256,-73.914556,NY,1841181,,49.89512,4.0,Solvents/organics recovery,kg,110000331221,16157MDSCMROUTE,40.879365,-80.325209,PA
1987,110000401459,40.734521,-86.433441,IN,1841181,,17281.855199999998,5.0,Solvents/organics recovery,kg,110000331221,16157MDSCMROUTE,40.879365,-80.325209,PA
1987,110000802294,40.664817,-74.198095,NJ,4283,67-56-1,52163.08,3.0,Solvents/organics recovery,kg,110000340275,21620HLSMRMDRTE,39.26277,-76.08655,MD
1987,110000320643,40.4397,-74.155,NJ,4283,67-56-1,113.398,5.0,Landfills/disposal surface impoundment,kg,110000388303,44146VRGRN33IND,41.37428,-81.5348,OH
1987,110000320643,40.4397,-74.155,NJ,4309,67-64-1,113.398,5.0,Landfills/disposal surface impoundment,kg,110000388303,44146VRGRN33IND,41.37428,-81.5348,OH
1987,110000320643,40.4397,-74.155,NJ,5280,75-07-0,113.398,5.0,Landfills/disposal surface impoundment,kg,110000388303,44146VRGRN33IND,41.37428,-81.5348,OH
1987,110000320643,40.4397,-74.155,NJ,5306,75-09-2,113.398,5.0,Landfills/disposal surface impoundment,kg,110000388303,44146VRGRN33IND,41.37428,-81.5348,OH
1987,110000320643,40.4397,-74.155,NJ,5660,75-56-9,113.398,5.0,Landfills/disposal surface impoundment,kg,110000388303,44146VRGRN33IND,41.37428,-81.5348,OH
1987,110000320643,40.4397,-74.155,NJ,7443,78-93-3,113.398,5.0,Landfills/disposal surface impoundment,kg,110000388303,44146VRGRN33IND,41.37428,-81.5348,OH
1987,110000320643,40.4397,-74.155,NJ,9985,84-66-2,113.398,5.0,Landfills/disposal surface impoundment,kg,110000388303,44146VRGRN33IND,41.37428,-81.5348,OH
1987,110000320643,40.4397,-74.155,NJ,16162,95-50-1,113.398,5.0,Landfills/disposal surface impoundment,kg,110000388303,44146VRGRN33IND,41.37428,-81.5348,OH
1987,110000320643,40.4397,-74.155,NJ,19406,100-41-4,113.398,5.0,Landfills/disposal surface impoundment,kg,110000388303,44146VRGRN33IND,41.37428,-81.5348,OH
1987,110000320643,40.4397,-74.155,NJ,25452,108-88-3,113.398,5.0,Landfills/disposal surface impoundment,kg,110000388303,44146VRGRN33IND,41.37428,-81.5348,OH
1987,110000320643,40.4397,-74.155,NJ,27003,110-82-7,113.398,5.0,Landfills/disposal surface impoundment,kg,110000388303,44146VRGRN33IND,41.37428,-81.5348,OH
1987,110000320643,40.4397,-74.155,NJ,82644,1310-73-2,113.398,5.0,Landfills/disposal surface impoundment,kg,110000388303,44146VRGRN33IND,41.37428,-81.5348,OH
1987,110000320643,40.4397,-74.155,NJ,84970,1330-20-7,113.398,5.0,Landfills/disposal surface impoundment,kg,110000388303,44146VRGRN33IND,41.37428,-81.5348,OH
1987,110001575288,43.16464000000001,-77.64735999999998,NY,4283,67-56-1,298.009944,4.0,Other waste treatment,kg,110000388303,44146VRGRN33IND,41.37428,-81.5348,OH
1987,110001575288,43.16464000000001,-77.64735999999998,NY,7443,78-93-3,219.084936,4.0,Other waste treatment,kg,110000388303,44146VRGRN33IND,41.37428,-81.5348,OH
1987,110001575288,43.16464000000001,-77.64735999999998,NY,25452,108-88-3,297.556352,4.0,Other waste treatment,kg,110000388303,44146VRGRN33IND,41.37428,-81.5348,OH
1987,110000701483,41.371181,-81.53024599999998,OH,25452,108-88-3,771.1064,5.0,Solvents/organics recovery,kg,110000388303,44146VRGRN33IND,41.37428,-81.5348,OH
1987,110000701483,41.371181,-81.53024599999998,OH,84970,1330-20-7,6803.88,5.0,Solvents/organics recovery,kg,110000388303,44146VRGRN33IND,41.37428,-81.5348,OH
1987,110000422622,44.0376,-90.0809,WI,5306,75-09-2,61.23492,4.0,Other waste treatment,kg,110000388303,44146VRGRN33IND,41.37428,-81.5348,OH
1987,110000334781,40.416813,-75.519913,PA,82644,1310-73-2,2704.769096,5.0,Disposal - unknown,kg,110000388303,44146VRGRN33IND,41.37428,-81.5348,OH
1987,110001848886,42.52457,-83.04225,MI,5306,75-09-2,113.398,1.0,Solidification/stabilization - treatment - non-metals,kg,110000388303,44146VRGRN33IND,41.37428,-81.5348,OH
1987,110001848886,42.52457,-83.04225,MI,19414,100-42-5,1088.6208,1.0,Solidification/stabilization - treatment - non-metals,kg,110000388303,44146VRGRN33IND,41.37428,-81.5348,OH
1987,110001848886,42.52457,-83.04225,MI,24257,107-21-1,1088.6208,1.0,Solidification/stabilization - treatment - non-metals,kg,110000388303,44146VRGRN33IND,41.37428,-81.5348,OH
1987,110001848886,42.52457,-83.04225,MI,25452,108-88-3,113.398,1.0,Solidification/stabilization - treatment - non-metals,kg,110000388303,44146VRGRN33IND,41.37428,-81.5348,OH
1987,110001621219,41.48569000000001,-81.633,OH,4796,71-55-6,1931.394736,3.0,Incineration/thermal treatment,kg,110000388303,44146VRGRN33IND,41.37428,-81.5348,OH
1987,110001530415,40.880974,-74.08455,NJ,25510,108-95-2,321.14313599999997,5.0,Landfills/disposal surface impoundment,kg,110000388303,44146VRGRN33IND,41.37428,-81.5348,OH
1987,110001530415,40.880974,-74.08455,NJ,150235,7440-66-6,118.387512,5.0,Landfills/disposal surface impoundment,kg,110000388303,44146VRGRN33IND,41.37428,-81.5348,OH
1987,110000386902,41.567307,-81.550012,OH,150060,7440-47-3,338.833224,1.0,Solidification/stabilization,kg,110000388303,44146VRGRN33IND,41.37428,-81.5348,OH
1987,110000391344,40.87311,-82.30501,OH,649491,,145.14944,5.0,Landfills/disposal surface impoundment,kg,110000388303,44146VRGRN33IND,41.37428,-81.5348,OH
1987,110000319245,40.542366,-74.27476999999998,NJ,7443,78-93-3,3855.532,1.0,Incineration/thermal treatment,kg,110000388303,44146VRGRN33IND,41.37428,-81.5348,OH
1987,110000319245,40.542366,-74.27476999999998,NJ,25452,108-88-3,4535.92,1.0,Incineration/thermal treatment,kg,110000388303,44146VRGRN33IND,41.37428,-81.5348,OH
1987,110000319245,40.542366,-74.27476999999998,NJ,84970,1330-20-7,7348.1903999999995,1.0,Incineration/thermal treatment,kg,110000388303,44146VRGRN33IND,41.37428,-81.5348,OH
1987,110000319245,40.542366,-74.27476999999998,NJ,1841181,,8346.0928,1.0,Incineration/thermal treatment,kg,110000388303,44146VRGRN33IND,41.37428,-81.5348,OH
