REPORTING YEAR,SENDER FRS ID,SENDER LATITUDE,SENDER LONGITUDE,SRS INTERNAL TRACKING NUMBER,CAS,QUANTITY TRANSFERRED,RELIABILITY,FOR WHAT IS TRANSFERRED,UNIT OF MEASURE,RECEIVER FRS ID,RECEIVER TRIFID,RECEIVER LATITUDE,RECEIVER LONGITUDE
1987,110002451506,42.550212,-82.931566,24851,108-10-1,1451.4944,4.0,Solvents/organics recovery,kg,110042061185,,42.5112,-82.96337
1987,110000405151,42.787897,-82.49651300000002,4739,71-36-3,1075.01304,5.0,Other off-site management,kg,110042061185,,42.5112,-82.96337
1987,110000405151,42.787897,-82.49651300000002,25452,108-88-3,3991.6096,5.0,Other off-site management,kg,110042061185,,42.5112,-82.96337
1987,110000405151,42.787897,-82.49651300000002,84970,1330-20-7,5057.5508,5.0,Other off-site management,kg,110042061185,,42.5112,-82.96337
1987,110017418301,42.30338,-83.41145999999998,4739,71-36-3,640.018312,1.0,Solvents/organics recovery,kg,110042061185,,42.5112,-82.96337
1987,110017418301,42.30338,-83.41145999999998,7443,78-93-3,140.61352,1.0,Solvents/organics recovery,kg,110042061185,,42.5112,-82.96337
1987,110017418301,42.30338,-83.41145999999998,24851,108-10-1,278.95908,1.0,Solvents/organics recovery,kg,110042061185,,42.5112,-82.96337
1987,110017418301,42.30338,-83.41145999999998,25452,108-88-3,1424.732472,1.0,Solvents/organics recovery,kg,110042061185,,42.5112,-82.96337
1987,110017418301,42.30338,-83.41145999999998,84970,1330-20-7,478.085968,1.0,Solvents/organics recovery,kg,110042061185,,42.5112,-82.96337
1987,110001299069,42.222394,-83.15393,4796,71-55-6,1360.776,5.0,Disposal - unknown,kg,110042061185,,42.5112,-82.96337
1987,110002205195,42.67183,-82.8444,7443,78-93-3,3318.02548,3.0,Other waste treatment,kg,110042061185,,42.5112,-82.96337
1987,110002205195,42.67183,-82.8444,25452,108-88-3,3318.02548,3.0,Other waste treatment,kg,110042061185,,42.5112,-82.96337
1987,110000407916,43.363712,-83.88445899999998,7443,78-93-3,1506.379032,3.0,Disposal - unknown,kg,110042061185,,42.5112,-82.96337
1987,110000407916,43.363712,-83.88445899999998,84970,1330-20-7,340.194,3.0,Disposal - unknown,kg,110042061185,,42.5112,-82.96337
1987,110000614256,42.662318,-83.300072,4754,71-43-2,113.398,4.0,Wastewater treatment (excluding POTWS) - non-metals,kg,110042030245,48058CPCPNONEPO,42.6668801,-83.2972808
1987,110000614256,42.662318,-83.300072,4796,71-55-6,113.398,4.0,Wastewater treatment (excluding POTWS) - non-metals,kg,110042030245,48058CPCPNONEPO,42.6668801,-83.2972808
1987,110000614256,42.662318,-83.300072,25452,108-88-3,113.398,4.0,Solvents/organics recovery,kg,110042030245,48058CPCPNONEPO,42.6668801,-83.2972808
1987,110000614256,42.662318,-83.300072,649426,,113.398,4.0,Wastewater treatment (excluding POTWS) - non-metals,kg,110042030245,48058CPCPNONEPO,42.6668801,-83.2972808
1987,110000614256,42.662318,-83.300072,649541,,113.398,4.0,Wastewater treatment (excluding POTWS) - non-metals,kg,110042030245,48058CPCPNONEPO,42.6668801,-83.2972808
1987,110000749673,43.029825,-83.685147,4739,71-36-3,8351.989496,5.0,Incineration/thermal treatment,kg,110000614559,49418RGNCC3291C,42.9178,-85.7475
1987,110000749673,43.029825,-83.685147,25452,108-88-3,176091.671872,5.0,Incineration/thermal treatment,kg,110000614559,49418RGNCC3291C,42.9178,-85.7475
1987,110002118360,43.086812,-85.262721,4309,67-64-1,15694.2832,4.0,Disposal - unknown,kg,110000614559,49418RGNCC3291C,42.9178,-85.7475
1987,110002118360,43.086812,-85.262721,19414,100-42-5,49.89512,4.0,Disposal - unknown,kg,110000614559,49418RGNCC3291C,42.9178,-85.7475
1987,110000409193,42.64864,-85.30424000000002,4309,67-64-1,725.7472,4.0,Disposal - unknown,kg,110000614559,49418RGNCC3291C,42.9178,-85.7475
1987,110000411411,42.97189,-85.68334,4309,67-64-1,11200.547256,5.0,Other waste treatment,kg,110000614559,49418RGNCC3291C,42.9178,-85.7475
1987,110000411411,42.97189,-85.68334,24851,108-10-1,1757.215408,5.0,Other waste treatment,kg,110000614559,49418RGNCC3291C,42.9178,-85.7475
1987,110000411411,42.97189,-85.68334,25452,108-88-3,13629.532416,5.0,Other waste treatment,kg,110000614559,49418RGNCC3291C,42.9178,-85.7475
1987,110040855018,42.89155,-85.54986,4309,67-64-1,5896.696,5.0,Other waste treatment,kg,110000614559,49418RGNCC3291C,42.9178,-85.7475
1987,110040855018,42.89155,-85.54986,7443,78-93-3,10886.208,5.0,Other waste treatment,kg,110000614559,49418RGNCC3291C,42.9178,-85.7475
1987,110040855018,42.89155,-85.54986,24851,108-10-1,4535.92,5.0,Other waste treatment,kg,110000614559,49418RGNCC3291C,42.9178,-85.7475
1987,110040855018,42.89155,-85.54986,25452,108-88-3,15875.72,5.0,Other waste treatment,kg,110000614559,49418RGNCC3291C,42.9178,-85.7475
1987,110000409460,41.80038,-85.43323000000002,5306,75-09-2,1905.0864,3.0,Incineration/thermal treatment,kg,110000614559,49418RGNCC3291C,42.9178,-85.7475
1987,110009390925,41.66854,-85.00076,7443,78-93-3,1640.188672,4.0,Solvents/organics recovery,kg,110000614559,49418RGNCC3291C,42.9178,-85.7475
1987,110009390925,41.66854,-85.00076,25452,108-88-3,1237.852568,4.0,Solvents/organics recovery,kg,110000614559,49418RGNCC3291C,42.9178,-85.7475
1987,110001840018,41.93129,-85.02790999999998,7443,78-93-3,1328.570968,4.0,Solvents/organics recovery,kg,110000614559,49418RGNCC3291C,42.9178,-85.7475
1987,110001840018,41.93129,-85.02790999999998,25452,108-88-3,874.071784,4.0,Solvents/organics recovery,kg,110000614559,49418RGNCC3291C,42.9178,-85.7475
1987,110000411929,42.87671,-85.67775999999998,7443,78-93-3,1065.487608,3.0,Disposal - unknown,kg,110000614559,49418RGNCC3291C,42.9178,-85.7475
1987,110000411929,42.87671,-85.67775999999998,25452,108-88-3,823.26948,3.0,Disposal - unknown,kg,110000614559,49418RGNCC3291C,42.9178,-85.7475
1987,110009596883,43.22873,-86.26438,84970,1330-20-7,2630.8336,3.0,Other waste treatment,kg,110000614559,49418RGNCC3291C,42.9178,-85.7475
1987,110000783135,42.93748,-85.67209,25452,108-88-3,359.244864,5.0,Disposal - unknown,kg,110000614559,49418RGNCC3291C,42.9178,-85.7475
1987,110017416651,42.8835,-85.5603,84970,1330-20-7,4795.828216,4.0,Other off-site management,kg,110000614559,49418RGNCC3291C,42.9178,-85.7475
1987,110000411331,42.972267,-85.625135,649541,,4116.3474,3.0,Incineration/thermal treatment,kg,110000614559,49418RGNCC3291C,42.9178,-85.7475
1987,110000408791,42.305938,-85.577285,4309,67-64-1,136.0776,4.0,Other off-site management,kg,110003604966,,42.915831,-85.72778100000001
1987,110000408791,42.305938,-85.577285,7443,78-93-3,181.4368,4.0,Other off-site management,kg,110003604966,,42.915831,-85.72778100000001
1987,110000408791,42.305938,-85.577285,25452,108-88-3,36.28736,4.0,Other off-site management,kg,110003604966,,42.915831,-85.72778100000001
1987,110000408791,42.305938,-85.577285,86132,1344-28-1,13607.76,5.0,Landfills/disposal surface impoundment,kg,110012696001,49004JMSRV100IS,42.32678,-85.57037
1987,110064138730,42.483273,-94.20048,4309,67-64-1,1179.3392,5.0,Solvents/organics recovery,kg,110012797606,,42.483004,-94.210415
1987,110064138730,42.483273,-94.20048,6148,76-13-1,136.0776,5.0,Incineration/thermal treatment,kg,110000593616,50703HYDRT2815W,42.53772,-92.36801
1987,110010507399,42.565347,-90.68886,4309,67-64-1,3311.2216,4.0,Storage only,kg,110000593616,50703HYDRT2815W,42.53772,-92.36801
1987,110010507399,42.565347,-90.68886,25452,108-88-3,816.4656,4.0,Storage only,kg,110000593616,50703HYDRT2815W,42.53772,-92.36801
1987,110000422169,44.92349,-89.60205,4309,67-64-1,113.398,4.0,Incineration/thermal treatment,kg,110004963558,,35.460436,-84.57921
1987,110017433534,43.04136,-83.30771,7443,78-93-3,3226.8534879999997,2.0,Incineration/thermal treatment,kg,110004963558,,35.460436,-84.57921
1987,110000419002,43.15737,-88.01149000000002,34157,127-18-4,340.194,3.0,Incineration/thermal treatment,kg,110004963558,,35.460436,-84.57921
1987,110010887479,43.7269,-87.8219,84970,1330-20-7,8070.308864,4.0,Incineration/thermal treatment,kg,110004963558,,35.460436,-84.57921
1987,110000747247,40.55,-90.512629,149583,7439-92-1,498.9512,4.0,Incineration/thermal treatment,kg,110004963558,,35.460436,-84.57921
1987,110000871325,44.243301,-88.4701,4309,67-64-1,340.194,4.0,Solvents/organics recovery,kg,110000420964,54130SFTYK2100B,44.29965,-88.25754
1987,110000871325,44.243301,-88.4701,7443,78-93-3,340.194,4.0,Solvents/organics recovery,kg,110000420964,54130SFTYK2100B,44.29965,-88.25754
1987,110000871325,44.243301,-88.4701,24851,108-10-1,340.194,4.0,Solvents/organics recovery,kg,110000420964,54130SFTYK2100B,44.29965,-88.25754
1987,110000871325,44.243301,-88.4701,25452,108-88-3,340.194,4.0,Solvents/organics recovery,kg,110000420964,54130SFTYK2100B,44.29965,-88.25754
1987,110000871325,44.243301,-88.4701,84970,1330-20-7,113.398,4.0,Solvents/organics recovery,kg,110000420964,54130SFTYK2100B,44.29965,-88.25754
1987,110000426414,44.060866,-92.500602,152231,7647-01-0,0.907184,2.0,Wastewater treatment (excluding POTWS) - non-metals,kg,110000419609,53527HYDRT150WD,43.0777,-89.1976
1987,110000426414,44.060866,-92.500602,152686,7697-37-2,952.5432,2.0,Other off-site management,kg,110000424023,55101VNWTR845TE,44.967308,-93.086353
1987,110000427538,48.84433,-95.76836,4309,67-64-1,5987.4144,1.0,Other waste treatment,kg,110008778634,,44.637240000000006,-93.21761
1987,110000427155,44.54164,-95.08802,6148,76-13-1,373.759808,5.0,Solvents/organics recovery,kg,110008778634,,44.637240000000006,-93.21761
1987,110001685748,41.98333,-88.08495,4309,67-64-1,1345.807464,3.0,Other land disposal,kg,110006166512,,42.145451,-89.076961
1987,110000747238,42.213684,-89.086885,152231,7647-01-0,22.6796,5.0,Landfills/disposal surface impoundment,kg,110006166512,,42.145451,-89.076961
1987,110000888718,41.584935,-87.548243,4309,67-64-1,12246.984,4.0,Solvents/organics recovery,kg,110000748898,60439HRTGN15330,41.68362,-87.99065999999999
1987,110000888718,41.584935,-87.548243,7443,78-93-3,99790.24,4.0,Solvents/organics recovery,kg,110000748898,60439HRTGN15330,41.68362,-87.99065999999999
1987,110000888718,41.584935,-87.548243,149674,7440-02-0,113.398,4.0,Solvents/organics recovery,kg,110000748898,60439HRTGN15330,41.68362,-87.99065999999999
1987,110000432345,41.5254,-87.61645,4739,71-36-3,3129.7848,3.0,Solvents/organics recovery,kg,110000748898,60439HRTGN15330,41.68362,-87.99065999999999
1987,110000432345,41.5254,-87.61645,7443,78-93-3,6350.288,4.0,Solvents/organics recovery,kg,110000748898,60439HRTGN15330,41.68362,-87.99065999999999
1987,110000432345,41.5254,-87.61645,25452,108-88-3,14061.351999999999,4.0,Solvents/organics recovery,kg,110000748898,60439HRTGN15330,41.68362,-87.99065999999999
1987,110000432345,41.5254,-87.61645,84970,1330-20-7,20411.64,4.0,Solvents/organics recovery,kg,110000748898,60439HRTGN15330,41.68362,-87.99065999999999
1987,110000432345,41.5254,-87.61645,649541,,17236.496,4.0,Solvents/organics recovery,kg,110000748898,60439HRTGN15330,41.68362,-87.99065999999999
1987,110000433585,41.857198,-88.27507299999998,4739,71-36-3,113.398,1.0,Solvents/organics recovery,kg,110000748898,60439HRTGN15330,41.68362,-87.99065999999999
1987,110000433585,41.857198,-88.27507299999998,5306,75-09-2,113.398,1.0,Solvents/organics recovery,kg,110000748898,60439HRTGN15330,41.68362,-87.99065999999999
1987,110000433585,41.857198,-88.27507299999998,7443,78-93-3,2585.4744,5.0,Landfills/disposal surface impoundment,kg,110000748898,60439HRTGN15330,41.68362,-87.99065999999999
1987,110000433585,41.857198,-88.27507299999998,84970,1330-20-7,113.398,1.0,Solvents/organics recovery,kg,110000748898,60439HRTGN15330,41.68362,-87.99065999999999
1987,110008457295,41.682925,-87.606247,4739,71-36-3,1915.065424,4.0,Solvents/organics recovery,kg,110000748898,60439HRTGN15330,41.68362,-87.99065999999999
1987,110008457295,41.682925,-87.606247,19406,100-41-4,2175.880824,4.0,Solvents/organics recovery,kg,110000748898,60439HRTGN15330,41.68362,-87.99065999999999
1987,110008457295,41.682925,-87.606247,21238,103-23-1,113.398,4.0,Solvents/organics recovery,kg,110000748898,60439HRTGN15330,41.68362,-87.99065999999999
1987,110008457295,41.682925,-87.606247,24257,107-21-1,113.398,4.0,Solvents/organics recovery,kg,110000748898,60439HRTGN15330,41.68362,-87.99065999999999
1987,110008457295,41.682925,-87.606247,24851,108-10-1,12525.489488,4.0,Solvents/organics recovery,kg,110000748898,60439HRTGN15330,41.68362,-87.99065999999999
1987,110008457295,41.682925,-87.606247,25452,108-88-3,35885.93108,4.0,Solvents/organics recovery,kg,110000748898,60439HRTGN15330,41.68362,-87.99065999999999
1987,110008457295,41.682925,-87.606247,84970,1330-20-7,77601.88013599999,4.0,Solvents/organics recovery,kg,110000748898,60439HRTGN15330,41.68362,-87.99065999999999
1987,110008457295,41.682925,-87.606247,86132,1344-28-1,796.05396,4.0,Solvents/organics recovery,kg,110000748898,60439HRTGN15330,41.68362,-87.99065999999999
1987,110008457295,41.682925,-87.606247,149476,7429-90-5,340.194,4.0,Solvents/organics recovery,kg,110000748898,60439HRTGN15330,41.68362,-87.99065999999999
1987,110008457295,41.682925,-87.606247,149583,7439-92-1,705.789152,4.0,Solvents/organics recovery,kg,110000748898,60439HRTGN15330,41.68362,-87.99065999999999
1987,110008457295,41.682925,-87.606247,149997,7440-39-3,4193.911632,4.0,Solvents/organics recovery,kg,110000748898,60439HRTGN15330,41.68362,-87.99065999999999
1987,110008457295,41.682925,-87.606247,150060,7440-47-3,2388.16188,4.0,Solvents/organics recovery,kg,110000748898,60439HRTGN15330,41.68362,-87.99065999999999
1987,110008457295,41.682925,-87.606247,150235,7440-66-6,729.829528,4.0,Solvents/organics recovery,kg,110000748898,60439HRTGN15330,41.68362,-87.99065999999999
1987,110008457295,41.682925,-87.606247,649921,,113.398,4.0,Solvents/organics recovery,kg,110000748898,60439HRTGN15330,41.68362,-87.99065999999999
1987,110008457295,41.682925,-87.606247,649541,,9822.988352,5.0,Solvents/organics recovery,kg,110000748898,60439HRTGN15330,41.68362,-87.99065999999999
1987,110001923492,43.150353,-87.985452,84970,1330-20-7,911.71992,1.0,Solvents/organics recovery,kg,110000748898,60439HRTGN15330,41.68362,-87.99065999999999
1987,110000432577,41.59554,-87.64245,649541,,997.9024,5.0,Solvents/organics recovery,kg,110000748898,60439HRTGN15330,41.68362,-87.99065999999999
1987,110009989904,41.79316,-87.84366,84970,1330-20-7,5848.615248,4.0,Solvents/organics recovery,kg,110000748898,60439HRTGN15330,41.68362,-87.99065999999999
1987,110002125824,41.77448,-87.7567,649541,,8164.656,5.0,Solvents/organics recovery,kg,110000748898,60439HRTGN15330,41.68362,-87.99065999999999
1987,110057582904,38.85918,-94.83759,4309,67-64-1,113.398,4.0,Storage only,kg,110000614808,64120VPKSN2000G,39.11728,-94.55837
1987,110057582904,38.85918,-94.83759,5306,75-09-2,4762.716,3.0,Storage only,kg,110000614808,64120VPKSN2000G,39.11728,-94.55837
1987,110000609324,37.96597,-121.23602,4309,67-64-1,113.398,4.0,Storage only,kg,110000614808,64120VPKSN2000G,39.11728,-94.55837
1987,110014411289,38.74351,-94.06823,4796,71-55-6,866.814312,5.0,Disposal - unknown,kg,110000614808,64120VPKSN2000G,39.11728,-94.55837
1987,110017982478,39.14434,-94.50919,4796,71-55-6,1289.108464,1.0,Other off-site management,kg,110000614808,64120VPKSN2000G,39.11728,-94.55837
1987,110017982478,39.14434,-94.50919,7443,78-93-3,12696.493672,1.0,Incineration/thermal treatment,kg,110000614808,64120VPKSN2000G,39.11728,-94.55837
1987,110017982478,39.14434,-94.50919,7443,78-93-3,3593.3558239999998,1.0,Other off-site management,kg,110000614808,64120VPKSN2000G,39.11728,-94.55837
1987,110017982478,39.14434,-94.50919,149625,7439-96-5,111.13004,5.0,Landfills/disposal surface impoundment,kg,110000614808,64120VPKSN2000G,39.11728,-94.55837
1987,110000446303,37.692779,-97.223533,4309,67-64-1,952.5432,1.0,Solvents/organics recovery,kg,110000613328,,37.729263,-97.319216
1987,110000446303,37.692779,-97.223533,5306,75-09-2,453.592,4.0,Solvents/organics recovery,kg,110000613328,,37.729263,-97.319216
1987,110000446303,37.692779,-97.223533,649475,,113.398,1.0,Solvents/organics recovery,kg,110000613328,,37.729263,-97.319216
1987,110000446303,37.692779,-97.223533,649699,,113.398,3.0,Solvents/organics recovery,kg,110000613328,,37.729263,-97.319216
1987,110000446385,37.66745,-97.44396,4309,67-64-1,113.398,5.0,Solvents/organics recovery,kg,110000613328,,37.729263,-97.319216
1987,110000890037,38.034381,-97.885158,4309,67-64-1,1088.6208,5.0,Solvents/organics recovery,kg,110000613328,,37.729263,-97.319216
1987,110000890037,38.034381,-97.885158,84970,1330-20-7,544.3104,4.0,Solvents/organics recovery,kg,110000613328,,37.729263,-97.319216
1987,110064318448,31.565397,-94.678517,4796,71-55-6,10251.1792,3.0,Solvents/organics recovery,kg,110000613328,,37.729263,-97.319216
1987,110064318448,31.565397,-94.678517,84970,1330-20-7,113.398,3.0,Solvents/organics recovery,kg,110000613328,,37.729263,-97.319216
1987,110000446330,37.68717,-97.32756,7443,78-93-3,3538.0176,1.0,Solvents/organics recovery,kg,110000613328,,37.729263,-97.319216
1987,110000446330,37.68717,-97.32756,24851,108-10-1,35380.176,1.0,Solvents/organics recovery,kg,110000613328,,37.729263,-97.319216
1987,110000446330,37.68717,-97.32756,25452,108-88-3,35380.176,1.0,Solvents/organics recovery,kg,110000613328,,37.729263,-97.319216
1987,110000446330,37.68717,-97.32756,84970,1330-20-7,35380.176,1.0,Solvents/organics recovery,kg,110000613328,,37.729263,-97.319216
1987,110000446438,37.66795,-97.34587,7526,79-01-6,544.3104,5.0,Disposal - unknown,kg,110000613328,,37.729263,-97.319216
1987,110016658240,38.034019,-97.367783,25452,108-88-3,87484.28904,1.0,Energy recovery,kg,110000613328,,37.729263,-97.319216
1987,110000446642,37.73192,-97.32431,25452,108-88-3,27215.52,1.0,Solvents/organics recovery,kg,110000613328,,37.729263,-97.319216
1987,110000446642,37.73192,-97.32431,84970,1330-20-7,27215.52,1.0,Solvents/organics recovery,kg,110000613328,,37.729263,-97.319216
1987,110000446517,37.63485,-97.40741,84970,1330-20-7,6350.288,1.0,Solvents/organics recovery,kg,110000613328,,37.729263,-97.319216
1987,110002128545,37.65862,-97.38102,84970,1330-20-7,680.388,5.0,Solvents/organics recovery,kg,110000613328,,37.729263,-97.319216
1987,110000455436,36.08722,-95.840612,4309,67-64-1,1247.378,3.0,Other off-site management,kg,110006113614,74436CHFCHRT2BO,35.875,-95.75
1987,110002130131,35.47889,-97.71973,4796,71-55-6,2709.305016,3.0,Other waste treatment,kg,110006113614,74436CHFCHRT2BO,35.875,-95.75
1987,110002130131,35.47889,-97.71973,25452,108-88-3,3263.59444,3.0,Other waste treatment,kg,110006113614,74436CHFCHRT2BO,35.875,-95.75
1987,110002130131,35.47889,-97.71973,84970,1330-20-7,10766.459712,4.0,Other waste treatment,kg,110006113614,74436CHFCHRT2BO,35.875,-95.75
1987,110000453973,35.468294,-97.71953,5306,75-09-2,292394.47504,5.0,Other off-site management,kg,110006113614,74436CHFCHRT2BO,35.875,-95.75
1987,110000453973,35.468294,-97.71953,15420,94-36-0,113.398,5.0,Incineration/thermal treatment,kg,110006113614,74436CHFCHRT2BO,35.875,-95.75
1987,110000453973,35.468294,-97.71953,19414,100-42-5,8518.45776,5.0,Incineration/thermal treatment,kg,110006113614,74436CHFCHRT2BO,35.875,-95.75
1987,110000453973,35.468294,-97.71953,25452,108-88-3,170468.94544,5.0,Other off-site management,kg,110006113614,74436CHFCHRT2BO,35.875,-95.75
1987,110000453973,35.468294,-97.71953,82644,1310-73-2,113.398,5.0,Incineration/thermal treatment,kg,110006113614,74436CHFCHRT2BO,35.875,-95.75
1987,110000452992,36.356222,-94.167917,7443,78-93-3,9901.91336,5.0,Solvents/organics recovery,kg,110006113614,74436CHFCHRT2BO,35.875,-95.75
1987,110000454302,35.725852,-97.972751,84970,1330-20-7,113.398,4.0,Energy recovery,kg,110006113614,74436CHFCHRT2BO,35.875,-95.75
1987,110000455436,36.08722,-95.840612,649475,,113.398,5.0,Landfills/disposal surface impoundment,kg,110004755462,,35.46434,-97.69912
1987,110000455436,36.08722,-95.840612,649988,,113.398,5.0,Landfills/disposal surface impoundment,kg,110004755462,,35.46434,-97.69912
1987,110000455436,36.08722,-95.840612,649699,,16810.11952,5.0,Landfills/disposal surface impoundment,kg,110004755462,,35.46434,-97.69912
1987,110000480042,33.74448,-118.036423,649475,,1587.572,5.0,Landfills/disposal surface impoundment,kg,110004755462,,35.46434,-97.69912
1987,110000448061,41.43858,-97.295845,150235,7440-66-6,9707.775984,5.0,Landfills/disposal surface impoundment,kg,110004755462,,35.46434,-97.69912
1987,110000460493,31.50585,-97.18301,649426,,3061.746,1.0,Solidification/stabilization - treatment - non-metals,kg,110004755462,,35.46434,-97.69912
1987,110064318368,33.204575,-97.166912,650002,,1.360776,5.0,Landfills/disposal surface impoundment,kg,110004755462,,35.46434,-97.69912
1987,110002346239,33.581596000000005,-96.603905,4309,67-64-1,113.398,3.0,Other waste treatment,kg,110005058043,75243TXSNS13500,32.93311,-96.7537
1987,110002346239,33.581596000000005,-96.603905,4796,71-55-6,17594.83368,3.0,Other waste treatment,kg,110005058043,75243TXSNS13500,32.93311,-96.7537
1987,110002346239,33.581596000000005,-96.603905,6148,76-13-1,5864.94456,3.0,Other waste treatment,kg,110005058043,75243TXSNS13500,32.93311,-96.7537
1987,110002346239,33.581596000000005,-96.603905,31435,120-82-1,113.398,3.0,Other waste treatment,kg,110005058043,75243TXSNS13500,32.93311,-96.7537
1987,110002346239,33.581596000000005,-96.603905,84970,1330-20-7,113.398,3.0,Other waste treatment,kg,110005058043,75243TXSNS13500,32.93311,-96.7537
1987,110000465915,33.629444,-101.870834,4309,67-64-1,1542.2128,3.0,Storage only,kg,110005058043,75243TXSNS13500,32.93311,-96.7537
1987,110000465915,33.629444,-101.870834,6148,76-13-1,433.633952,3.0,Storage only,kg,110005058043,75243TXSNS13500,32.93311,-96.7537
1987,110005027327,32.98934000000001,-97.01102,4796,71-55-6,1905.0864,1.0,Solvents/organics recovery,kg,110005058043,75243TXSNS13500,32.93311,-96.7537
1987,110005027327,32.98934000000001,-97.01102,152405,7664-93-9,907.184,1.0,Underground injection,kg,110005058043,75243TXSNS13500,32.93311,-96.7537
1987,110000457167,32.83159000000001,-96.82785,4796,71-55-6,2627.204864,1.0,Storage only,kg,110005058043,75243TXSNS13500,32.93311,-96.7537
1987,110000457167,32.83159000000001,-96.82785,6148,76-13-1,4202.983472,1.0,Storage only,kg,110005058043,75243TXSNS13500,32.93311,-96.7537
1987,110000457167,32.83159000000001,-96.82785,7526,79-01-6,2245.2804,1.0,Storage only,kg,110005058043,75243TXSNS13500,32.93311,-96.7537
1987,110000457167,32.83159000000001,-96.82785,25452,108-88-3,8839.147304,1.0,Storage only,kg,110005058043,75243TXSNS13500,32.93311,-96.7537
1987,110000457167,32.83159000000001,-96.82785,82644,1310-73-2,630.0392879999999,1.0,Storage only,kg,110005058043,75243TXSNS13500,32.93311,-96.7537
1987,110000457167,32.83159000000001,-96.82785,152405,7664-93-9,2165.448208,1.0,Storage only,kg,110005058043,75243TXSNS13500,32.93311,-96.7537
1987,110002131844,32.909286,-96.759223,4796,71-55-6,544.3104,3.0,Storage only,kg,110005058043,75243TXSNS13500,32.93311,-96.7537
1987,110002131844,32.909286,-96.759223,6148,76-13-1,453.592,3.0,Storage only,kg,110005058043,75243TXSNS13500,32.93311,-96.7537
1987,110022515223,38.91855,-104.82076,4796,71-55-6,1920.96212,3.0,Storage only,kg,110005058043,75243TXSNS13500,32.93311,-96.7537
1987,110022515223,38.91855,-104.82076,5306,75-09-2,1716.84572,3.0,Storage only,kg,110005058043,75243TXSNS13500,32.93311,-96.7537
1987,110000465586,30.429340000000003,-97.75875,6148,76-13-1,905.823224,3.0,Incineration/thermal treatment,kg,110005058043,75243TXSNS13500,32.93311,-96.7537
1987,110000465586,30.429340000000003,-97.75875,149583,7439-92-1,0.907184,1.0,Storage only,kg,110005058043,75243TXSNS13500,32.93311,-96.7537
1987,110000465586,30.429340000000003,-97.75875,649541,,2395.419352,3.0,Storage only,kg,110005058043,75243TXSNS13500,32.93311,-96.7537
1987,110000435798,42.01921,-87.78797,150086,7440-50-8,453.592,5.0,Storage only,kg,110005058043,75243TXSNS13500,32.93311,-96.7537
1987,110000462295,30.31742,-95.38766,5306,75-09-2,5.443104,4.0,Other off-site management,kg,110005041819,,29.774,-95.1223
1987,110000462295,30.31742,-95.38766,7443,78-93-3,680.388,4.0,Solvents/organics recovery,kg,110005041819,,29.774,-95.1223
1987,110000462295,30.31742,-95.38766,25452,108-88-3,104.32616,4.0,Incineration/thermal treatment,kg,110005041819,,29.774,-95.1223
1987,110000471203,33.30551,-111.93013,152371,7664-39-3,127.00576,5.0,Storage only,kg,110000609048,,33.406729999999996,-112.10843
1987,110000471445,33.417863,-111.973813,25452,108-88-3,113.398,3.0,Incineration/thermal treatment,kg,110000609048,,33.406729999999996,-112.10843
1987,110000472355,35.04903,-106.64966,85878,1336-36-3,771.1064,3.0,Storage only,kg,110011655556,,33.513391999999996,-112.16529799999999
1987,110017207592,34.0743,-118.16258,4309,67-64-1,95072.8832,1.0,Other off-site management,kg,110002656117,,34.059059999999995,-118.18299999999999
1987,110012184055,33.920359999999995,-118.31783,4309,67-64-1,16840.056592,1.0,Other off-site management,kg,110002656117,,34.059059999999995,-118.18299999999999
1987,110017207592,34.0743,-118.16258,4309,67-64-1,954720.4416,1.0,Other off-site management,kg,110000609869,,34.07878,-118.1571
1987,110002139249,33.992672,-118.17995,4309,67-64-1,113.398,4.0,Solvents/organics recovery,kg,110000474059,90058SFTYK5756A,33.98989,-118.23907
1987,110000898468,33.83017,-118.14267,82644,1310-73-2,3401.94,1.0,Other waste treatment,kg,110000474059,90058SFTYK5756A,33.98989,-118.23907
1987,110000898468,33.83017,-118.14267,649475,,340.194,1.0,Other waste treatment,kg,110000474059,90058SFTYK5756A,33.98989,-118.23907
1987,110002142066,34.348882,-118.504717,4309,67-64-1,113.398,5.0,Other waste treatment,kg,110000474059,90058SFTYK5756A,33.98989,-118.23907
1987,110002142066,34.348882,-118.504717,4754,71-43-2,113.398,5.0,Other waste treatment,kg,110000474059,90058SFTYK5756A,33.98989,-118.23907
1987,110002142066,34.348882,-118.504717,7443,78-93-3,113.398,5.0,Other waste treatment,kg,110000474059,90058SFTYK5756A,33.98989,-118.23907
1987,110002142066,34.348882,-118.504717,13326,91-20-3,113.398,5.0,Other waste treatment,kg,110000474059,90058SFTYK5756A,33.98989,-118.23907
1987,110002142066,34.348882,-118.504717,16261,95-63-6,113.398,5.0,Other waste treatment,kg,110000474059,90058SFTYK5756A,33.98989,-118.23907
1987,110002142066,34.348882,-118.504717,19406,100-41-4,113.398,5.0,Other waste treatment,kg,110000474059,90058SFTYK5756A,33.98989,-118.23907
1987,110002142066,34.348882,-118.504717,25452,108-88-3,113.398,5.0,Other waste treatment,kg,110000474059,90058SFTYK5756A,33.98989,-118.23907
1987,110002142066,34.348882,-118.504717,25510,108-95-2,113.398,5.0,Other waste treatment,kg,110000474059,90058SFTYK5756A,33.98989,-118.23907
